index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
51,444826,2022-04-17,20:30,2022,17,Super League,41.250,Ronda de Descenso,1911,1863,Panathinaikos,Olympiacos Piraeus,Panathinaikos - Olympiacos Piraeus,,,,,79.0,81.0,-2.0,2417.0,2548.0,-5.1,15.0,-2.0,17.0,53.0,24.6,22.5,1.64,0.98,0.6599999999999999
124,365163,2022-04-17,20:30,2022,192,Primera Nacional B,24.172,Temporada Regular,176,3069,Almagro,Atletico Rafaela,Almagro - Atletico Rafaela,,,,,46.0,67.0,-21.0,796.0,1763.0,-54.8,0.0,-53.0,53.0,42.2,32.2,25.6,1.06,0.75,0.31000000000000005
708,440527,2022-04-17,20:30,2022,1511,Gaucho 2,5.357,Grupo A,16572,59881,Esportivo BG,GE Glória,Esportivo BG - GE Glória,,,,,42.0,45.0,-3.0,675.0,771.0,-12.5,-12.0,90.0,-102.0,21.0,21.4,57.6,1.13,2.01,-0.8799999999999999
736,415057,2022-04-17,20:30,2022,1728,Paranaense 2,4.947,Journée 2,63736,150769,AA Iguaçu,Aruko ,AA Iguaçu - Aruko ,,,,,,,,,,,,,,,,,,,
737,415058,2022-04-17,20:30,2022,1728,Paranaense 2,4.947,Journée 2,62940,62939,Apucarana Sport,PSTC,Apucarana Sport - PSTC,,,,,,,,,,,,,,,,,,,
400,408504,2022-04-17,20:30,2022,719,Quatrième division Brésil,11.451,Journée 1,87888,149940,Juventude Caxais,Fluminense PI,Juventude Caxais - Fluminense PI,,,,,29.0,29.0,0.0,375.0,375.0,0.0,-3.0,38.0,-41.0,35.3,25.2,39.6,1.36,1.45,-0.08999999999999986
739,415060,2022-04-17,20:30,2022,1728,Paranaense 2,4.947,Journée 2,143486,62944,Vere FC,Clube Andraus Brasil,Vere FC - Clube Andraus Brasil,,,,,,,,,,,,,,,,,,,
582,426898,2022-04-17,20:30,2022,1724,Tournoi Fédéral A Transition,7.238,Norte,64872,5900,Sansinena,Sportivo Desamparados,Sansinena - Sportivo Desamparados,,,,,19.0,33.0,-14.0,256.0,440.0,-41.8,16.0,-23.0,39.0,50.8,26.7,22.5,1.45,0.87,0.58
581,426891,2022-04-17,20:30,2022,1724,Tournoi Fédéral A Transition,7.238,Norte,16805,16803,CA Liniers,Sol de Mayo,CA Liniers - Sol de Mayo,,,,,21.0,19.0,2.0,277.0,256.0,-7.6,63.0,-9.0,72.0,69.2,17.8,13.0,2.33,0.91,1.42
580,426626,2022-04-17,20:30,2022,1724,Tournoi Fédéral A Transition,7.238,Norte,20660,16779,Def. de Pronunciamiento,San Martín Formosa,Def. de Pronunciamiento - San Martín Formosa,,,,,24.0,21.0,3.0,306.0,279.0,-8.8,-6.0,110.0,-116.0,24.3,21.0,54.7,1.34,2.1,-0.76
738,415059,2022-04-17,20:30,2022,1728,Paranaense 2,4.947,Journée 2,150768,17235,Laranja Mecanica,Prudentópolis,Laranja Mecanica - Prudentópolis,,,,,,,,,,,,,,,,,,,
463,373578,2022-04-17,20:30,2022,208,Primera C Metropolitana,10.184,Journée 10,6592,6591,Liniers,Laferrere,Liniers - Laferrere,,,,,6.0,30.0,-24.0,112.0,387.0,-71.1,18.0,28.0,-10.0,38.0,24.0,37.9,1.53,1.53,0.0
261,373432,2022-04-17,20:30,2022,206,Primera B Argentine,17.206,Journée 10,6597,6588,Dock Sud,Talleres R. Escalada,Dock Sud - Talleres R. Escalada,,,,,12.0,36.0,-24.0,174.0,502.0,-65.3,-18.0,-28.0,10.0,38.5,32.2,29.3,1.01,0.84,0.17000000000000004
466,373583,2022-04-17,20:30,2022,208,Primera C Metropolitana,10.184,Journée 10,6593,102910,Leandro Nicéforo Alem,Real Pilar,Leandro Nicéforo Alem - Real Pilar,,,,,14.0,7.0,7.0,199.0,126.0,-36.7,-40.0,-41.0,1.0,38.7,37.8,23.5,0.83,0.57,0.26
462,373577,2022-04-17,20:30,2022,208,Primera C Metropolitana,10.184,Journée 10,6590,6585,Excursionistas,Luján,Excursionistas - Luján,,,,,26.0,15.0,11.0,320.0,219.0,-31.6,14.0,-25.0,39.0,58.7,24.6,16.7,1.62,0.73,0.8900000000000001
465,373582,2022-04-17,20:30,2022,208,Primera C Metropolitana,10.184,Journée 10,6549,6553,Sportivo Italiano,General Lamadrid,Sportivo Italiano - General Lamadrid,,,,,30.0,11.0,19.0,385.0,169.0,-56.1,-17.0,19.0,-36.0,39.2,27.7,33.1,1.26,1.13,0.13000000000000012
401,408514,2022-04-17,20:30,2022,719,Quatrième division Brésil,11.451,Journée 1,59896,83514,Iporá,Operário Ltda,Iporá - Operário Ltda,,,,,29.0,29.0,0.0,375.0,375.0,0.0,-39.0,14.0,-53.0,26.2,29.7,44.1,0.85,1.2,-0.35
777,458637,2022-04-17,20:30,2022,494,Championnat du Mali,3.750,Temporada Regular,100592,84270,AS Black Starts,Kita,AS Black Starts - Kita,,,,,9.0,10.0,-1.0,147.0,153.0,-3.9,-60.0,0.0,-60.0,20.3,34.8,45.0,0.56,0.99,-0.42999999999999994
464,373581,2022-04-17,20:30,2022,208,Primera C Metropolitana,10.184,Journée 10,6600,6595,Central Córdoba Rosario,Berazategui,Central Córdoba Rosario - Berazategui,,,,,18.0,14.0,4.0,246.0,204.0,-17.1,-15.0,34.0,-49.0,33.8,26.6,39.6,1.22,1.34,-0.1200000000000001
704,411344,2022-04-17,20:40,2022,1909,Première Division Féminine - Argentine,5.417,Journée 7,122122,99928,Gimnasia La Plata Fem,Estudiantes La Plata Fem,Gimnasia La Plata Fem - Estudiantes La Plata Fem,,,,,,,,,,,,,,,,,,,
583,426619,2022-04-17,20:45,2022,1724,Tournoi Fédéral A Transition,7.238,Norte,5906,11921,Boca Unidos,Gimnasia Concepción,Boca Unidos - Gimnasia Concepción,,,,,45.0,42.0,3.0,769.0,667.0,-13.3,1.0,-63.0,64.0,64.5,26.2,9.2,1.44,0.37,1.0699999999999998
584,426897,2022-04-17,20:45,2022,1724,Tournoi Fédéral A Transition,7.238,Norte,6579,16796,Juventud Universitario San ,Independiente Chivilcoy,Juventud Universitario San  - Independiente Chivilcoy,,,,,38.0,27.0,11.0,545.0,340.0,-37.6,-44.0,-7.0,-37.0,32.2,33.6,34.2,0.85,0.89,-0.040000000000000036
16,16041,2022-04-17,20:45,2022,16,Ligue 1,64.158,Journée 32,1924,5117,PSG,Olympique Marseille,PSG - Olympique Marseille,,,,,93.0,82.0,11.0,3405.0,2600.0,-23.6,1.0,6.0,-5.0,70.7,18.2,11.1,2.19,0.74,1.45
411,408512,2022-04-17,21:00,2022,719,Quatrième division Brésil,11.451,Journée 1,20621,17654,Jacuipense,Sergipe,Jacuipense - Sergipe,,,,,20.0,28.0,-8.0,266.0,347.0,-23.3,-15.0,-1.0,-14.0,36.5,29.6,33.9,1.09,1.05,0.040000000000000036
418,408526,2022-04-17,21:00,2022,719,Quatrième division Brésil,11.451,Journée 1,62018,63783,Cascavel FC,EC Próspera,Cascavel FC - EC Próspera,,,,,29.0,29.0,0.0,375.0,375.0,0.0,33.0,-4.0,37.0,57.3,22.5,20.2,1.86,1.01,0.8500000000000001
417,408525,2022-04-17,21:00,2022,719,Quatrième division Brésil,11.451,Journée 1,16671,16579,Juventus SC,São Luiz,Juventus SC - São Luiz,,,,,29.0,29.0,0.0,375.0,375.0,0.0,-48.0,-53.0,5.0,36.8,41.0,22.2,0.73,0.49,0.24
416,408524,2022-04-17,21:00,2022,719,Quatrième division Brésil,11.451,Journée 1,11582,16606,São Bernardo FC,Portuguesa RJ,São Bernardo FC - Portuguesa RJ,,,,,29.0,27.0,2.0,375.0,336.0,-10.4,-9.0,-45.0,36.0,55.2,29.1,15.7,1.3,0.55,0.75
415,408522,2022-04-17,21:00,2022,719,Quatrième division Brésil,11.451,Journée 1,5541,5885,Oeste,Paraná,Oeste - Paraná,,,,,29.0,29.0,0.0,375.0,375.0,0.0,-52.0,-69.0,17.0,38.9,45.4,15.8,0.67,0.33,0.34
402,408497,2022-04-17,21:00,2022,719,Quatrième division Brésil,11.451,Journée 1,59907,20624,São Raimundo AM,São Raimundo RR,São Raimundo AM - São Raimundo RR,,,,,29.0,27.0,2.0,375.0,337.0,-10.1,7.0,38.0,-31.0,41.1,24.7,34.3,1.53,1.38,0.15000000000000013
403,408501,2022-04-17,21:00,2022,719,Quatrième division Brésil,11.451,Journée 1,17220,109941,4 de Julho,Pacajus,4 de Julho - Pacajus,,,,,29.0,29.0,0.0,375.0,375.0,0.0,13.0,-16.0,29.0,53.8,25.2,21.0,1.58,0.88,0.7000000000000001
405,408505,2022-04-17,21:00,2022,719,Quatrième division Brésil,11.451,Journée 1,9141,17245,América RN,Sousa,América RN - Sousa,,,,,29.0,29.0,0.0,375.0,362.0,-3.5,37.0,-28.0,65.0,64.8,21.2,14.0,1.92,0.76,1.16
406,408507,2022-04-17,21:00,2022,719,Quatrième division Brésil,11.451,Journée 1,121720,16704,Retro FC ,Crato,Retro FC  - Crato,,,,,29.0,29.0,0.0,375.0,375.0,0.0,4.0,-27.0,31.0,53.5,26.7,19.8,1.46,0.77,0.69
407,408508,2022-04-17,21:00,2022,719,Quatrième division Brésil,11.451,Journée 1,5875,17305,Icasa,Globo,Icasa - Globo,,,,,25.0,25.0,0.0,311.0,315.0,-1.3,-48.0,34.0,-82.0,19.3,27.4,53.3,0.73,1.41,-0.6799999999999999
409,408510,2022-04-17,21:00,2022,719,Quatrième division Brésil,11.451,Journée 1,59938,59750,SD Juazeirense,CSE,SD Juazeirense - CSE,,,,,29.0,29.0,0.0,365.0,375.0,-2.7,-12.0,-57.0,45.0,56.0,30.4,13.6,1.23,0.45,0.78
410,408511,2022-04-17,21:00,2022,719,Quatrième division Brésil,11.451,Journée 1,6521,62873,ASA Arapiraquense,Atlético Alagoinhas,ASA Arapiraquense - Atlético Alagoinhas,,,,,29.0,29.0,0.0,375.0,375.0,0.0,-11.0,13.0,-24.0,37.6,27.4,34.9,1.25,1.19,0.06000000000000005
412,408515,2022-04-17,21:00,2022,719,Quatrième division Brésil,11.451,Journée 1,63878,17205,Sociedade Ação Futebol,Gremio Anapolis,Sociedade Ação Futebol - Gremio Anapolis,,,,,29.0,29.0,0.0,375.0,375.0,0.0,-32.0,-33.0,1.0,39.8,34.2,26.0,0.95,0.71,0.24
414,408518,2022-04-17,21:00,2022,719,Quatrième division Brésil,11.451,Journée 1,16682,16510,Caldense,Inter de Limeira,Caldense - Inter de Limeira,,,,,27.0,29.0,-2.0,345.0,375.0,-8.0,-8.0,-28.0,20.0,50.1,29.2,20.7,1.28,0.71,0.5700000000000001
25,318437,2022-04-17,21:00,2022,42,Ouverture - Colombie,48.000,Temporada Regular,11323,4372,Águilas Doradas,At. Nacional,Águilas Doradas - At. Nacional,,,,,67.0,81.0,-14.0,1768.0,2497.0,-29.2,-30.0,10.0,-40.0,23.6,27.2,49.2,0.88,1.41,-0.5299999999999999
31,384484,2022-04-17,21:00,2022,24,Brasileirão,45.592,Journée 2,1155,2275,Flamengo,São Paulo,Flamengo - São Paulo,,,,,79.0,81.0,-2.0,2430.0,2532.0,-4.0,-22.0,-21.0,-1.0,42.4,31.9,25.8,1.07,0.77,0.30000000000000004
404,408502,2022-04-17,21:00,2022,719,Quatrième division Brésil,11.451,Journée 1,60743,63555,Tocantinópolis,Tuna Luso,Tocantinópolis - Tuna Luso,,,,,29.0,29.0,0.0,375.0,375.0,0.0,66.0,-18.0,84.0,70.1,17.6,12.3,2.32,0.86,1.46
408,408509,2022-04-17,21:00,2022,719,Quatrième division Brésil,11.451,Journée 1,17666,2253,Lagarto,Santa Cruz ,Lagarto - Santa Cruz ,,,,,29.0,29.0,0.0,375.0,375.0,0.0,-16.0,-29.0,13.0,46.0,30.6,23.4,1.18,0.75,0.42999999999999994
710,440674,2022-04-17,21:00,2022,1511,Gaucho 2,5.357,Grupo A,59890,59891,Santa Cruz RS,São Gabriel,Santa Cruz RS - São Gabriel,,,,,,,,,,,,,,,,,,,
589,426896,2022-04-17,21:00,2022,1724,Tournoi Fédéral A Transition,7.238,Norte,20724,90903,Huracán Las Heras,Deportivo Camioneros RG,Huracán Las Heras - Deportivo Camioneros RG,,,,,20.0,19.0,1.0,271.0,256.0,-5.5,10.0,-30.0,40.0,56.5,25.7,17.8,1.54,0.74,0.8
5,21069,2022-04-17,21:00,2022,1,Liga Santander,84.737,Journée 32,1102,2107,Sevilla,Real Madrid,Sevilla - Real Madrid,,,,,90.0,99.0,-9.0,3180.0,3892.0,-18.3,-3.0,5.0,-8.0,33.4,27.0,39.6,1.18,1.31,-0.13000000000000012
312,390630,2022-04-17,21:00,2022,1807,Tournoi de transition Venezuela,13.867,Journée 8,11646,3900,Metropolitanos,Mineros de Guayana,Metropolitanos - Mineros de Guayana,,,,,28.0,48.0,-20.0,353.0,872.0,-59.5,47.0,-28.0,75.0,58.6,22.9,18.5,1.8,0.9,0.9
952,362920,2022-04-17,21:00,2022,503,Championnat de Palestine ,1.250,Journée 22,15525,80518,Shabab Al Khaleel,Shabab Alsamu,Shabab Al Khaleel - Shabab Alsamu,,,,,4.0,4.0,0.0,53.0,51.0,-3.8,36.0,79.0,-43.0,41.7,21.7,36.6,1.9,1.77,0.1299999999999999
585,426624,2022-04-17,21:00,2022,1724,Tournoi Fédéral A Transition,7.238,Norte,6564,16430,Gimnasia y Tiro,Defensores Belgrano VR,Gimnasia y Tiro - Defensores Belgrano VR,,,,,35.0,38.0,-3.0,478.0,536.0,-10.8,18.0,3.0,15.0,51.3,24.4,24.3,1.66,1.07,0.5899999999999999
586,426625,2022-04-17,21:00,2022,1724,Tournoi Fédéral A Transition,7.238,Norte,6566,6570,Unión Sunchales,Central Norte,Unión Sunchales - Central Norte,,,,,41.0,21.0,20.0,634.0,272.0,-57.1,-25.0,-11.0,-14.0,44.8,29.0,26.1,1.25,0.88,0.37
587,426892,2022-04-17,21:00,2022,1724,Tournoi Fédéral A Transition,7.238,Norte,87624,147292,Circulo Deportivo,Argentino Monte Maíz,Circulo Deportivo - Argentino Monte Maíz,,,,,19.0,19.0,0.0,256.0,256.0,0.0,-48.0,76.0,-124.0,14.0,21.8,64.2,0.73,1.85,-1.12
588,426894,2022-04-17,21:00,2022,1724,Tournoi Fédéral A Transition,7.238,Norte,20721,11962,Sportivo Peñarol,Sportivo Estudiantes,Sportivo Peñarol - Sportivo Estudiantes,,,,,19.0,45.0,-26.0,256.0,769.0,-66.7,10.0,-39.0,49.0,50.7,28.2,21.2,1.35,0.76,0.5900000000000001
425,438267,2022-04-17,21:00,2022,1809,Seconde Division Chili,11.375,Journée 3,64857,64844,Real San Joaquín,San Antonio Unido,Real San Joaquín - San Antonio Unido,,,,,41.0,57.0,-16.0,632.0,1266.0,-50.1,36.0,11.0,25.0,44.7,23.4,31.9,1.72,1.42,0.30000000000000004
413,408516,2022-04-17,21:00,2022,719,Quatrième division Brésil,11.451,Journée 1,17202,17019,Anápolis,Brasiliense,Anápolis - Brasiliense,,,,,28.0,29.0,-1.0,354.0,375.0,-5.6,-31.0,34.0,-65.0,27.1,27.9,45.0,0.96,1.32,-0.3600000000000001
721,376976,2022-04-17,21:00,2022,1928,Championnat colombien féminin,5.228,Journée 13,100661,121269,América de Cali Fem,Independiente Medellín Fem,América de Cali Fem - Independiente Medellín Fem,,,,,,,,,,,,,,,,,,,
709,440673,2022-04-17,21:00,2022,1511,Gaucho 2,5.357,Grupo A,16574,59886,Lajeadense,Guarani RS,Lajeadense - Guarani RS,,,,,,,,,,,,,,,,,,,
160,335155,2022-04-17,21:00,2022,40,Première division Bolivie,20.531,Journée 9,121283,4371,Atlético Palmaflor,Nacional Potosí,Atlético Palmaflor - Nacional Potosí,,,,,35.0,45.0,-10.0,472.0,760.0,-37.9,4.0,3.0,1.0,39.6,26.4,34.0,1.35,1.23,0.1200000000000001
290,387824,2022-04-17,21:00,2022,512,Brasileiro Serie C,15.395,Journée 2,17203,5546,Aparecidense,Mirassol,Aparecidense - Mirassol,,,,,32.0,37.0,-5.0,422.0,520.0,-18.8,31.0,-13.0,44.0,55.5,24.1,20.4,1.69,0.92,0.7699999999999999
590,426620,2022-04-17,21:30,2022,1724,Tournoi Fédéral A Transition,7.238,Norte,6571,6567,Juventud Antoniana,Racing Córdoba,Juventud Antoniana - Racing Córdoba,,,,,45.0,30.0,15.0,769.0,391.0,-49.2,-21.0,-10.0,-11.0,48.2,28.5,23.3,1.31,0.82,0.4900000000000001
591,426622,2022-04-17,21:30,2022,1724,Tournoi Fédéral A Transition,7.238,Norte,16764,16446,Sportivo Las Parejas,Sarm.  Resistencia,Sportivo Las Parejas - Sarm.  Resistencia,,,,,30.0,31.0,-1.0,391.0,401.0,-2.5,-1.0,42.0,-43.0,35.1,24.8,40.0,1.39,1.5,-0.1100000000000001
592,426895,2022-04-17,21:30,2022,1724,Tournoi Fédéral A Transition,7.238,Norte,16434,9686,Ferro General Pico,Olimpo,Ferro General Pico - Olimpo,,,,,32.0,45.0,-13.0,427.0,769.0,-44.5,-100.0,0.0,-100.0,0.0,31.3,68.7,,,
509,446206,2022-04-17,21:30,2022,314,Jordan League,8.571,Journée 2,11537,11541,Al Ramtha,Al Sareeh,Al Ramtha - Al Sareeh,,,,,35.0,32.0,3.0,471.0,416.0,-11.7,7.0,44.0,-37.0,39.3,24.9,35.8,1.47,1.4,0.07000000000000006
427,438272,2022-04-17,21:30,2022,1809,Seconde Division Chili,11.375,Journée 3,18576,9130,CDSC Iberia,Concepción,CDSC Iberia - Concepción,,,,,49.0,50.0,-1.0,919.0,939.0,-2.1,-18.0,11.0,-29.0,37.4,28.5,34.1,1.17,1.11,0.05999999999999983
426,438271,2022-04-17,21:30,2022,1809,Seconde Division Chili,11.375,Journée 3,64853,64856,General Velásquez,Independiente Cauquenes,General Velásquez - Independiente Cauquenes,,,,,34.0,47.0,-13.0,448.0,858.0,-47.8,-3.0,40.0,-43.0,26.6,24.2,49.2,1.17,1.67,-0.5
22,35384,2022-04-17,21:30,2022,19,Liga NOS,48.824,Journée 30,4098,466,Sporting CP,Benfica,Sporting CP - Benfica,,,,,87.0,91.0,-4.0,2933.0,3211.0,-8.7,-14.0,23.0,-37.0,31.6,27.5,40.9,1.11,1.3,-0.18999999999999995
47,328026,2022-04-17,21:30,2022,2420,Copa Liga Profesional Argentina,42.429,Fase de Zonas,252,6563,Argentinos Juniors,Talleres Córdoba,Argentinos Juniors - Talleres Córdoba,,,,,63.0,59.0,4.0,1520.0,1327.0,-12.7,-7.0,7.0,-14.0,46.2,26.3,27.5,1.46,1.06,0.3999999999999999
706,368206,2022-04-17,21:30,2022,1780,Liga Única,5.417,Journée 10,9950,2597,Huachipato,U. Católica,Huachipato - U. Católica,,,,,67.0,76.0,-9.0,1742.0,2209.0,-21.1,-26.0,13.0,-39.0,25.9,28.0,46.0,0.92,1.32,-0.4
125,365171,2022-04-17,21:35,2022,192,Primera Nacional B,24.172,Temporada Regular,5907,4810,Almirante Brown,All Boys,Almirante Brown - All Boys,,,,,40.0,59.0,-19.0,608.0,1343.0,-54.7,-11.0,-44.0,33.0,39.2,32.2,28.7,1.02,0.83,0.19000000000000006
360,318205,2022-04-17,21:45,2022,44,División Profesional,12.250,Journée 10,100529,121007,Guaireña,Sportivo Ameliano,Guaireña - Sportivo Ameliano,,,,,22.0,14.0,8.0,286.0,207.0,-27.6,-41.0,18.0,-59.0,26.7,30.4,42.9,0.84,1.15,-0.30999999999999994
92,447800,2022-04-17,22:00,2022,850,Coupe de la confédération,28.889,1/4 de finale,59822,30689,Al-Ittihad,Al Ahli Tripoli,Al-Ittihad - Al Ahli Tripoli,,,,,13.0,22.0,-9.0,193.0,289.0,-33.2,-1.0,2.0,-3.0,44.0,26.8,29.3,1.39,1.08,0.30999999999999983
94,447817,2022-04-17,22:00,2022,850,Coupe de la confédération,28.889,1/4 de finale,5289,11217,Al-Masry,RSB Berkane,Al-Masry - RSB Berkane,,,,,36.0,35.0,1.0,496.0,479.0,-3.4,-5.0,-25.0,20.0,51.3,28.0,20.6,1.36,0.75,0.6100000000000001
291,387818,2022-04-17,22:00,2022,512,Brasileiro Serie C,15.395,Journée 2,17242,16578,Campinense,Brasil de Pelotas,Campinense - Brasil de Pelotas,,,,,33.0,33.0,0.0,442.0,429.0,-2.9,28.0,-46.0,74.0,68.7,21.1,10.2,1.83,0.54,1.29
755,433254,2022-04-17,22:00,2022,2210,Perú - Liga 2 Apertura,4.231,Journée 3,6627,122731,Alianza Universidad,Deportivo Llacuabamba,Alianza Universidad - Deportivo Llacuabamba,,,,,10.0,9.0,1.0,148.0,147.0,-0.7,-43.0,-1.0,-42.0,28.5,33.0,38.5,0.79,0.98,-0.18999999999999995
954,449083,2022-04-17,22:00,2021,1651,Championnat des Îles Vierges Britanniques,1.208,Journée 14,61990,61988,Wolues,Sugar Boyz,Wolues - Sugar Boyz,,,,,3.0,4.0,-1.0,46.0,55.0,-16.4,91.0,170.0,-79.0,41.0,17.7,41.2,2.66,2.67,-0.009999999999999787
526,318691,2022-04-17,22:00,2022,160,Premier League Jamaïque,8.114,Journée 14,5333,11070,Portmore United,Cavalier,Portmore United - Cavalier,,,,,29.0,23.0,6.0,375.0,294.0,-21.6,-23.0,65.0,-88.0,25.9,24.8,49.3,1.1,1.61,-0.51
593,426623,2022-04-17,22:00,2022,1724,Tournoi Fédéral A Transition,7.238,Norte,16766,6575,Atlético Paraná,Douglas Haig,Atlético Paraná - Douglas Haig,,,,,45.0,45.0,0.0,769.0,769.0,0.0,-23.0,-16.0,-7.0,41.4,31.0,27.5,1.1,0.84,0.2600000000000001
525,318690,2022-04-17,22:00,2022,160,Premier League Jamaïque,8.114,Journée 14,113162,122003,Mount Pleasant,Vere United,Mount Pleasant - Vere United,,,,,28.0,28.0,0.0,352.0,351.0,-0.3,-8.0,-31.0,23.0,49.9,29.1,21.0,1.29,0.73,0.56
598,433751,2022-04-17,22:00,2022,558,Sul-Matogrossense,7.105,2ª Fase,63549,142689,Operário MS,Dourados AC,Operário MS - Dourados AC,,,,,45.0,46.0,-1.0,754.0,798.0,-5.5,8.0,-20.0,28.0,54.2,26.1,19.7,1.51,0.79,0.72
524,318689,2022-04-17,22:00,2022,160,Premier League Jamaïque,8.114,Journée 14,5334,5338,Harbour View,Tivoli Gardens,Harbour View - Tivoli Gardens,,,,,33.0,29.0,4.0,439.0,361.0,-17.8,-13.0,-8.0,-5.0,44.1,29.1,26.8,1.24,0.9,0.33999999999999997
93,447815,2022-04-17,22:00,2022,850,Coupe de la confédération,28.889,1/4 de finale,57424,15707,Pyramids,TP Mazembe,Pyramids - TP Mazembe,,,,,33.0,32.0,1.0,436.0,419.0,-3.9,17.0,7.0,10.0,51.5,24.3,24.2,1.67,1.07,0.5999999999999999
162,385178,2022-04-17,22:00,2022,2119,Premier League Canada,20.417,Journée 1,119653,119661,Pacific,Valour,Pacific - Valour,,,,,51.0,50.0,1.0,991.0,950.0,-4.1,77.0,37.0,40.0,63.2,18.0,18.8,2.52,1.34,1.18
419,408519,2022-04-17,22:00,2022,719,Quatrième division Brésil,11.451,Journée 1,16484,59783,Ferroviária,URT,Ferroviária - URT,,,,,29.0,20.0,9.0,375.0,271.0,-27.7,2.0,-63.0,65.0,66.4,25.0,8.6,1.51,0.36,1.15
500,370689,2022-04-17,22:00,2022,45,Ouverture - Championnat du Pérou,9.053,Journée 10,2612,172,Universitario de Deportes,Alianza Lima,Universitario de Deportes - Alianza Lima,,,,,37.0,37.0,0.0,527.0,516.0,-2.1,18.0,0.0,18.0,53.5,24.1,22.3,1.69,1.0,0.69
68,308113,2022-04-17,22:00,2022,69,MLS,35.771,Journée 9,99747,1440,Los Angeles FC,Sporting Kansas City,Los Angeles FC - Sporting Kansas City,,,,,67.0,73.0,-6.0,1740.0,2082.0,-16.4,39.0,21.0,18.0,46.5,23.7,29.8,1.71,1.33,0.3799999999999999
758,433256,2022-04-17,22:30,2022,2210,Perú - Liga 2 Apertura,4.231,Journée 3,1422,81124,Juan Aurich Chiclayo,Los Chankas,Juan Aurich Chiclayo - Los Chankas,,,,,23.0,11.0,12.0,300.0,167.0,-44.3,-25.0,43.0,-68.0,28.4,26.5,45.0,1.07,1.42,-0.34999999999999987
756,433253,2022-04-17,22:30,2022,2210,Perú - Liga 2 Apertura,4.231,Journée 3,17582,117198,Union Huaral,Santos FC,Union Huaral - Santos FC,,,,,11.0,9.0,2.0,159.0,147.0,-7.5,-5.0,15.0,-20.0,39.5,26.7,33.8,1.33,1.21,0.1200000000000001
420,408520,2022-04-17,22:30,2022,719,Quatrième division Brésil,11.451,Journée 1,126936,16646,Pouso Alegre,Real Noroeste,Pouso Alegre - Real Noroeste,,,,,29.0,29.0,0.0,375.0,375.0,0.0,-13.0,-12.0,-1.0,42.8,29.2,28.0,1.22,0.93,0.2899999999999999
318,351126,2022-04-17,22:30,2022,43,Serie A Équateur,13.600,Fase 1,980,62917,CS Emelec,9 de Octubre,CS Emelec - 9 de Octubre,,,,,49.0,27.0,22.0,902.0,345.0,-61.8,22.0,42.0,-20.0,56.3,20.8,23.0,2.12,1.3,0.8200000000000001
757,433255,2022-04-17,22:30,2022,2210,Perú - Liga 2 Apertura,4.231,Journée 3,17802,117197,Comerciantes Unidos,Pirata FC,Comerciantes Unidos - Pirata FC,,,,,22.0,9.0,13.0,283.0,144.0,-49.1,-29.0,65.0,-94.0,23.4,24.6,52.0,1.01,1.64,-0.6299999999999999
517,318585,2022-04-17,23:00,2022,216,D1 El Salvador Clôture,8.432,Journée 18,5325,5327,L.A. Firpo,Once Deportivo,L.A. Firpo - Once Deportivo,,,,,30.0,42.0,-12.0,383.0,670.0,-42.8,-5.0,7.0,-12.0,35.5,26.9,37.6,1.23,1.28,-0.050000000000000044
516,318582,2022-04-17,23:00,2022,216,D1 El Salvador Clôture,8.432,Journée 18,5326,5340,Atlético Marte,FAS,Atlético Marte - FAS,,,,,17.0,31.0,-14.0,235.0,410.0,-42.7,-23.0,7.0,-30.0,29.4,29.1,41.5,0.96,1.2,-0.24
515,318581,2022-04-17,23:00,2022,216,D1 El Salvador Clôture,8.432,Journée 18,64901,11396,Municipal Limeño,Santa Tecla,Municipal Limeño - Santa Tecla,,,,,28.0,30.0,-2.0,348.0,392.0,-11.2,-37.0,-29.0,-8.0,36.9,34.9,28.2,0.89,0.73,0.16000000000000003
188,312608,2022-04-17,23:00,2022,149,Tournoi de Clôture Guatemala,17.898,Journée 17,7464,7469,Nueva Concepción,Iztapa,Nueva Concepción - Iztapa,,,,,26.0,24.0,2.0,330.0,309.0,-6.4,-27.0,-17.0,-10.0,39.9,31.8,28.3,1.04,0.83,0.21000000000000008
784,456308,2022-04-17,23:00,2022,1704,Championnat de Libye,3.708,Temporada Regular,89391,62494,Shabaab al Jabal,Khaleej Sart,Shabaab al Jabal - Khaleej Sart,,,,,9.0,8.0,1.0,145.0,138.0,-4.8,-32.0,-21.0,-11.0,36.8,33.0,30.2,0.95,0.83,0.12
375,375586,2022-04-17,23:00,2022,150,Ouverture Panama,11.875,Journée 12,15434,4421,Independiente Chorrera,Atl. Chiriquí,Independiente Chorrera - Atl. Chiriquí,,,,,24.0,22.0,2.0,307.0,289.0,-5.9,-25.0,10.0,-35.0,32.8,29.0,38.2,1.05,1.16,-0.10999999999999988
722,376978,2022-04-17,23:00,2022,1928,Championnat colombien féminin,5.228,Journée 13,109948,121273,Junior Fem,Deportivo Cali Fem,Junior Fem - Deportivo Cali Fem,,,,,,,,,,,,,,,,,,,
