index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
382,390071,2022-04-16,18:30,2022,143,Meistriliiga Estonie,13.632,Journée 8,4032,4349,Trans,Paide,Trans - Paide,,,,,44.0,37.0,7.0,746.0,525.0,-29.6,2.0,119.0,-117.0,31.5,21.2,47.3,1.65,2.05,-0.3999999999999999
815,211954,2022-04-16,18:30,2022,396,Première Division Azéri,9.643,Temporada Regular,13596,104344,Neftçi,Sabah,Neftçi - Sabah,,,,,35.0,14.0,21.0,478.0,198.0,-58.6,20.0,40.0,-20.0,49.1,22.5,28.4,1.88,1.39,0.49
240,149284,2022-04-16,18:30,2022,2470,Tercera División RFEF,17.294,XII - Canarias,656,11977,Huércal-Overa,CAP Ciudad de Murcia,Huércal-Overa - CAP Ciudad de Murcia,,,,,21.0,21.0,0.0,279.0,275.0,-1.4,-11.0,10.0,-21.0,38.3,27.6,34.1,1.25,1.16,0.09000000000000008
239,143932,2022-04-16,18:30,2022,2470,Tercera División RFEF,17.294,XII - Canarias,1950,1138,CF Peralada,UE Figueres,CF Peralada - UE Figueres,,,,,25.0,32.0,-7.0,314.0,413.0,-24.0,-25.0,7.0,-32.0,33.4,29.2,37.5,1.06,1.14,-0.07999999999999985
224,376679,2022-04-16,18:30,2022,1970,Tournoi de Transition Primera B Chili,17.592,Journée 9,4393,9131,Santiago Wanderers,Puerto Montt,Santiago Wanderers - Puerto Montt,,,,,66.0,55.0,11.0,1687.0,1137.0,-32.6,-37.0,23.0,-60.0,34.0,27.4,38.5,1.17,1.26,-0.09000000000000008
222,376675,2022-04-16,18:30,2022,1970,Tournoi de Transition Primera B Chili,17.592,Journée 9,16425,9138,Deportes Temuco,Magallanes,Deportes Temuco - Magallanes,,,,,57.0,50.0,7.0,1264.0,973.0,-23.0,-13.0,21.0,-34.0,42.9,25.9,31.2,1.45,1.2,0.25
31,2528,2022-04-16,18:45,2022,9,Eredivisie,46.765,Journée 23,1167,2378,Fortuna Sittard,Sparta Rotterdam,Fortuna Sittard - Sparta Rotterdam,,,,,45.0,66.0,-21.0,774.0,1720.0,-55.0,15.0,-1.0,16.0,34.8,25.8,39.4,1.3,1.4,-0.09999999999999987
83,74579,2022-04-16,19:00,2022,2468,Primera División RFEF,28.245,Grupo II,2130,348,Real Unión de Irún,Bilbao Ath.,Real Unión de Irún - Bilbao Ath.,,,,,46.0,45.0,1.0,818.0,783.0,-4.3,-23.0,-21.0,-2.0,41.9,32.1,26.0,1.06,0.77,0.29000000000000004
1153,109865,2022-04-16,19:00,2022,570,Provincial Belgique,6.210,Namur,19482,138080,Drongen,Grembergen,Drongen - Grembergen,,,,,,,,,,,,,,,,,,,
1154,110069,2022-04-16,19:00,2022,570,Provincial Belgique,6.210,Namur,16995,16827,Meulebeke,Sassport Boezinge,Meulebeke - Sassport Boezinge,,,,,0.0,49.0,-49.0,0.0,910.0,-100.0,0.0,-9.0,9.0,0.0,23.4,76.6,,,
1501,458198,2022-04-16,19:00,2022,488,Championnat du Sénégal,3.000,Journée 18,15926,15916,La Linguère,Casa Sport,La Linguère - Casa Sport,,,,,8.0,10.0,-2.0,138.0,151.0,-8.6,-52.0,-31.0,-21.0,30.0,39.1,30.8,0.67,0.68,-0.010000000000000009
1500,458197,2022-04-16,19:00,2022,488,Championnat du Sénégal,3.000,Journée 18,15920,81121,Guédiawaye FC,ASEC Ndiambour,Guédiawaye FC - ASEC Ndiambour,,,,,8.0,9.0,-1.0,131.0,141.0,-7.1,-49.0,-59.0,10.0,38.4,42.9,18.7,0.71,0.41,0.3
1498,458195,2022-04-16,19:00,2022,488,Championnat du Sénégal,3.000,Journée 18,83502,15924,Génération Foot,Pikine,Génération Foot - Pikine,,,,,10.0,11.0,-1.0,156.0,166.0,-6.0,21.0,-3.0,24.0,54.5,24.1,21.4,1.69,0.96,0.73
1496,458193,2022-04-16,19:00,2022,488,Championnat du Sénégal,3.000,Journée 18,60321,15919,Mbour Petite Côte,Diambars,Mbour Petite Côte - Diambars,,,,,9.0,12.0,-3.0,139.0,171.0,-18.7,-10.0,-15.0,5.0,45.4,28.8,25.8,1.27,0.88,0.39
1140,94767,2022-04-16,19:00,2022,584,Landesliga,6.471,Salzburgo,101771,89433,Zams,Ebbs,Zams - Ebbs,,,,,12.0,11.0,1.0,176.0,162.0,-8.0,-34.0,-10.0,-24.0,33.3,32.1,34.6,0.92,0.95,-0.029999999999999916
1495,458192,2022-04-16,19:00,2022,488,Championnat du Sénégal,3.000,Journée 18,99395,122760,Teungueth FC,CNEPS Excellence,Teungueth FC - CNEPS Excellence,,,,,9.0,10.0,-1.0,145.0,148.0,-2.0,-24.0,-59.0,35.0,51.8,34.2,14.0,1.06,0.41,0.6500000000000001
1211,309697,2022-04-16,19:00,2022,2018,D1 Féminine Mexique - Clôture,6.103,Journée 15,109372,109346,Cruz Azul,Monterrey,Cruz Azul - Monterrey,,,,,,,,,,,,,,,,,,,
525,185941,2022-04-16,19:00,2022,221,CFA 2,12.638,Corse-Méditerranée,106174,6779,Alberes Argelès,AS Muretaine,Alberes Argelès - AS Muretaine,,,,,49.0,9.0,40.0,904.0,141.0,-84.4,19.0,-10.0,29.0,69.5,18.1,12.4,2.26,0.83,1.4299999999999997
63,17084,2022-04-16,19:00,2022,92,Ligue 2,32.253,Journée 33,445,1274,Bastia,Guingamp,Bastia - Guingamp,,,,,70.0,72.0,-2.0,1930.0,2012.0,-4.1,-26.0,-6.0,-20.0,37.7,30.8,31.5,1.06,0.94,0.1200000000000001
64,17085,2022-04-16,19:00,2022,92,Ligue 2,32.253,Journée 33,606,209,Caen,Amiens SC,Caen - Amiens SC,,,,,70.0,53.0,17.0,1909.0,1056.0,-44.7,-5.0,47.0,-52.0,60.3,20.1,19.5,2.17,1.16,1.01
65,17086,2022-04-16,19:00,2022,92,Ligue 2,32.253,Journée 33,924,97,Dijon FCO,Ajaccio,Dijon FCO - Ajaccio,,,,,65.0,56.0,9.0,1663.0,1218.0,-26.8,-30.0,-12.0,-18.0,47.2,29.0,23.8,1.27,0.81,0.45999999999999996
1497,458194,2022-04-16,19:00,2022,488,Championnat du Sénégal,3.000,Journée 18,101533,15923,AS Dakar Sacré Coeur,Gorée,AS Dakar Sacré Coeur - Gorée,,,,,10.0,8.0,2.0,150.0,137.0,-8.7,-39.0,-1.0,-38.0,29.1,31.7,39.2,0.85,1.04,-0.19000000000000006
178,75730,2022-04-16,19:00,2022,2469,Segunda División RFEF,21.360,Grupo IV,2485,103028,Teruel,Huesca B,Teruel - Huesca B,,,,,35.0,44.0,-9.0,479.0,751.0,-36.2,-14.0,-16.0,2.0,38.1,31.0,30.9,1.06,0.92,0.14
43,328035,2022-04-16,19:00,2022,2420,Copa Liga Profesional Argentina,42.429,Fase de Zonas,2233,9691,San Lorenzo,Platense,San Lorenzo - Platense,,,,,81.0,42.0,39.0,2559.0,677.0,-73.5,-32.0,49.0,-81.0,60.9,21.5,17.6,1.95,0.94,1.01
180,75886,2022-04-16,19:00,2022,2469,Segunda División RFEF,21.360,Grupo IV,677,1725,CD Coria,Montijo,CD Coria - Montijo,,,,,18.0,28.0,-10.0,249.0,356.0,-30.1,16.0,12.0,4.0,47.7,24.5,27.9,1.63,1.19,0.43999999999999995
1586,103558,2022-04-16,19:00,2022,1643,Troisième Division Luxembourg,2.014,Serie 1,12713,12710,Erpeldange,Norden,Erpeldange - Norden,,,,,5.0,5.0,0.0,96.0,93.0,-3.1,-17.0,172.0,-189.0,14.1,16.1,69.8,1.16,2.69,-1.53
315,101069,2022-04-16,19:00,2022,220,Ligue CFA,16.010,Grupo B,6756,2885,Andrézieux,Yzeure,Andrézieux - Yzeure,,,,,21.0,31.0,-10.0,277.0,405.0,-31.6,4.0,27.0,-23.0,36.3,25.5,38.1,1.35,1.39,-0.039999999999999813
656,457702,2022-04-16,19:00,2022,315,Elite ONE,11.250,Journée 9,110060,11556,Fortuna Mfou,Canon Yaoundé,Fortuna Mfou - Canon Yaoundé,,,,,33.0,28.0,5.0,428.0,353.0,-17.5,33.0,-13.0,46.0,62.0,21.8,16.2,1.89,0.85,1.04
657,457703,2022-04-16,19:00,2022,315,Elite ONE,11.250,Journée 9,11552,61890,Cotonsport,Dragon de Yaoundé,Cotonsport - Dragon de Yaoundé,,,,,43.0,29.0,14.0,683.0,371.0,-45.7,0.0,-39.0,39.0,63.3,24.5,12.2,1.59,0.54,1.05
660,89446,2022-04-16,19:00,2022,241,3ème Division Belgique,11.100,VFV A,20816,16829,KSCT Menen,SW Harelbeke,KSCT Menen - SW Harelbeke,,,,,37.0,40.0,-3.0,516.0,589.0,-12.4,3.0,19.0,-16.0,42.2,25.7,32.0,1.45,1.23,0.21999999999999997
661,89447,2022-04-16,19:00,2022,241,3ème Division Belgique,11.100,VFV A,16831,7524,Westhoek,Ronse,Westhoek - Ronse,,,,,39.0,44.0,-5.0,576.0,725.0,-20.6,-13.0,-4.0,-9.0,37.4,29.2,33.4,1.13,1.05,0.07999999999999985
314,100356,2022-04-16,19:00,2022,220,Ligue CFA,16.010,Grupo B,6699,19774,Lorient II,Voltigeurs Châteaubriant,Lorient II - Voltigeurs Châteaubriant,,,,,14.0,15.0,-1.0,203.0,213.0,-4.7,26.0,-17.0,43.0,59.6,23.2,17.2,1.76,0.82,0.9400000000000001
855,241502,2022-04-16,19:00,2022,229,5ème Division Néerlandaise Zondag,9.385,Domingo D,61256,7388,Heino,Stevo,Heino - Stevo,,,,,7.0,10.0,-3.0,120.0,154.0,-22.1,108.0,101.0,7.0,55.9,17.2,26.9,2.93,2.08,0.8500000000000001
952,394790,2022-04-16,19:00,2022,1565,D3 Croatie,8.750,Centro,3979,59436,NK Karlovac 1919,NK HASK Zagreb,NK Karlovac 1919 - NK HASK Zagreb,,,,,26.0,22.0,4.0,326.0,287.0,-12.0,54.0,9.0,45.0,62.6,19.7,17.7,2.2,1.09,1.11
25,35389,2022-04-16,19:00,2022,19,Liga NOS,48.824,Journée 30,1653,513,Marítimo,Boavista,Marítimo - Boavista,,,,,74.0,63.0,11.0,2123.0,1519.0,-28.5,-34.0,4.0,-38.0,43.3,28.8,27.9,1.25,0.94,0.31000000000000005
1599,450212,2022-04-16,19:00,2022,1768,Dhivehi Premier League,1.225,Journée 9,63512,64345,Club Eagles,TC Sports Club,Club Eagles - TC Sports Club,,,,,3.0,4.0,-1.0,45.0,54.0,-16.7,61.0,11.0,50.0,63.3,19.3,17.4,2.24,1.1,1.1400000000000001
218,430451,2022-04-16,19:00,2022,185,Premier League Bosnie,17.955,Journée 26,4014,9988,Zrinjski,Sarajevo,Zrinjski - Sarajevo,,,,,52.0,54.0,-2.0,1043.0,1114.0,-6.4,74.0,-11.0,85.0,71.5,16.8,11.7,2.43,0.88,1.5500000000000003
1070,90379,2022-04-16,19:00,2022,569,D3 amateurs ,7.762,VFV A,19481,7504,Avanti,Sint-Niklaas,Avanti - Sint-Niklaas,,,,,46.0,28.0,18.0,800.0,350.0,-56.2,25.0,55.0,-30.0,55.0,20.2,24.7,2.22,1.45,0.7700000000000002
1071,90619,2022-04-16,19:00,2022,569,D3 amateurs ,7.762,VFV A,16959,19270,Eendracht Termien,Weerstand Koersel,Eendracht Termien - Weerstand Koersel,,,,,46.0,46.0,0.0,801.0,805.0,-0.5,33.0,-30.0,63.0,66.0,21.1,12.9,1.9,0.7,1.2
26,35391,2022-04-16,19:00,2022,19,Liga NOS,48.824,Journée 30,138403,7015,Belenenses SAD,Vizela,Belenenses SAD - Vizela,,,,,38.0,51.0,-13.0,529.0,1003.0,-47.3,29.0,54.0,-25.0,32.4,21.8,45.9,1.62,1.95,-0.32999999999999985
66,17087,2022-04-16,19:00,2022,92,Ligue 2,32.253,Journée 33,6674,1257,Dunkerque,Grenoble,Dunkerque - Grenoble,,,,,44.0,34.0,10.0,721.0,461.0,-36.1,-27.0,-48.0,21.0,51.3,32.0,16.6,1.14,0.51,0.6299999999999999
186,385176,2022-04-16,19:00,2022,2119,Premier League Canada,20.417,Journée 1,135700,119651,Atlético Ottawa,HFX Wanderers,Atlético Ottawa - HFX Wanderers,,,,,50.0,54.0,-4.0,944.0,1094.0,-13.7,-13.0,-31.0,18.0,47.8,29.9,22.2,1.22,0.73,0.49
179,75879,2022-04-16,19:00,2022,2469,Segunda División RFEF,21.360,Grupo IV,11989,831,AD Mérida,Córdoba,AD Mérida - Córdoba,,,,,39.0,57.0,-18.0,562.0,1260.0,-55.4,4.0,30.0,-26.0,27.9,23.9,48.2,1.24,1.7,-0.45999999999999996
67,17088,2022-04-16,19:00,2022,92,Ligue 2,32.253,Journée 33,1775,2826,Nancy,Niort,Nancy - Niort,,,,,70.0,50.0,20.0,1913.0,941.0,-50.8,-41.0,-8.0,-33.0,52.2,29.9,18.0,1.25,0.61,0.64
1499,458196,2022-04-16,19:00,2022,488,Championnat du Sénégal,3.000,Journée 18,17274,15915,Jaraaf,AS des Douanes,Jaraaf - AS des Douanes,,,,,11.0,10.0,1.0,160.0,151.0,-5.6,-6.0,-9.0,3.0,44.8,28.0,27.2,1.32,0.96,0.3600000000000001
70,17093,2022-04-16,19:00,2022,92,Ligue 2,32.253,Journée 33,2650,1527,Valenciennes,Le Havre,Valenciennes - Le Havre,,,,,58.0,56.0,2.0,1284.0,1184.0,-7.8,-27.0,0.0,-27.0,39.4,29.7,30.9,1.14,0.97,0.16999999999999993
69,17091,2022-04-16,19:00,2022,92,Ligue 2,32.253,Journée 33,2881,1925,Rodez,Paris FC,Rodez - Paris FC,,,,,31.0,44.0,-13.0,400.0,722.0,-44.6,-26.0,17.0,-43.0,26.8,28.2,45.0,0.94,1.3,-0.3600000000000001
68,17089,2022-04-16,19:00,2022,92,Ligue 2,32.253,Journée 33,1800,2355,Nîmes,Sochaux,Nîmes - Sochaux,,,,,52.0,61.0,-9.0,1044.0,1423.0,-26.6,-12.0,26.0,-38.0,27.9,26.1,45.9,1.08,1.46,-0.3799999999999999
82,74392,2022-04-16,19:00,2022,2468,Primera División RFEF,28.245,Grupo II,2717,6124,Villarreal B,Linares Deportivo,Villarreal B - Linares Deportivo,,,,,47.0,39.0,8.0,851.0,561.0,-34.1,49.0,48.0,1.0,59.0,19.7,21.2,2.26,1.3,0.9599999999999997
491,432914,2022-04-16,19:00,2022,97,Liga A1,13.200,Ronda Campeonato,1609,1362,Maccabi Haifa,Bnei Sakhnin,Maccabi Haifa - Bnei Sakhnin,,,,,47.0,35.0,12.0,857.0,472.0,-44.9,46.0,6.0,40.0,70.5,16.7,12.8,2.5,0.98,1.52
1428,409727,2022-04-16,19:00,2022,2602,MLS Next Pro,3.896,Temporada Regular,150680,126980,New York City II,Inter Miami II,New York City II - Inter Miami II,,,,,0.0,30.0,-30.0,0.0,377.0,-100.0,0.0,20.0,-20.0,0.0,23.8,76.2,,,
1293,410874,2022-04-16,19:00,2022,1910,Championnat du Brésil féminin,5.500,1ª Fase,100117,126940,Ferroviária Fem,Palmeiras Fem,Ferroviária Fem - Palmeiras Fem,,,,,,,,,,,,,,,,,,,
84,140535,2022-04-16,19:00,2022,2468,Primera División RFEF,28.245,Grupo II,2052,1578,Racing,UD Logroñés,Racing - UD Logroñés,,,,,51.0,47.0,4.0,1002.0,826.0,-17.6,3.0,-1.0,4.0,51.8,25.4,22.8,1.56,0.94,0.6200000000000001
444,59238,2022-04-16,19:00,2022,573,Oberliga régionale allemande,13.346,Schleswig-Holstein Descenso,111993,90051,Deutz,SC Fortuna Köln II,Deutz - SC Fortuna Köln II,,,,,8.0,8.0,0.0,134.0,134.0,0.0,-32.0,20.0,-52.0,29.3,29.4,41.3,0.95,1.19,-0.24
92,6447,2022-04-16,19:10,2022,100,Prva Liga Croatie,25.521,Journée 31,3981,9814,Lokomotiva,HNK Rijeka,Lokomotiva - HNK Rijeka,,,,,51.0,65.0,-14.0,1003.0,1649.0,-39.2,28.0,67.0,-39.0,23.1,19.4,57.5,1.46,2.35,-0.8900000000000001
200,50462,2022-04-16,19:30,2022,358,1. Lig Turquie,19.974,Journée 32,12569,990,Boluspor,Erzurumspor,Boluspor - Erzurumspor,,,,,52.0,22.0,30.0,1029.0,282.0,-72.6,-29.0,54.0,-83.0,35.5,25.4,39.1,1.35,1.43,-0.07999999999999985
1158,110070,2022-04-16,19:30,2022,570,Provincial Belgique,6.210,Namur,88330,112402,Diksmuide,Excelsior Zedelgem,Diksmuide - Excelsior Zedelgem,,,,,46.0,46.0,0.0,822.0,790.0,-3.9,12.0,0.0,12.0,78.6,21.4,0.0,,,
1073,90373,2022-04-16,19:30,2022,569,D3 amateurs ,7.762,VFV A,7533,16983,Torhout,RC Lebbeke,Torhout - RC Lebbeke,,,,,15.0,47.0,-32.0,218.0,852.0,-74.4,69.0,24.0,45.0,46.5,21.6,31.9,1.98,1.62,0.3599999999999999
1157,109163,2022-04-16,19:30,2022,570,Provincial Belgique,6.210,Namur,102179,89296,Hoegaarden-Outgaarden,Huldenberg,Hoegaarden-Outgaarden - Huldenberg,,,,,47.0,46.0,1.0,825.0,792.0,-4.0,0.0,-100.0,100.0,0.0,100.0,0.0,,,
1156,108553,2022-04-16,19:30,2022,570,Provincial Belgique,6.210,Namur,101575,65115,Vorselaar,Bevel,Vorselaar - Bevel,,,,,46.0,0.0,46.0,805.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
1072,90372,2022-04-16,19:30,2022,569,D3 amateurs ,7.762,VFV A,16987,16976,Svelta Melsele,Jong Lede,Svelta Melsele - Jong Lede,,,,,45.0,50.0,-5.0,773.0,943.0,-18.0,-2.0,11.0,-13.0,37.9,27.0,35.1,1.28,1.22,0.06000000000000005
1155,108551,2022-04-16,19:30,2022,570,Provincial Belgique,6.210,Namur,73947,7538,Oppuurs,Geel-Meerhout,Oppuurs - Geel-Meerhout,,,,,0.0,17.0,-17.0,0.0,234.0,-100.0,0.0,110.0,-110.0,0.0,10.0,90.0,,,
662,89442,2022-04-16,19:30,2022,241,3ème Division Belgique,11.100,VFV A,7535,16981,Oudenaarde,Merelbeke,Oudenaarde - Merelbeke,,,,,28.0,47.0,-19.0,349.0,852.0,-59.0,3.0,46.0,-43.0,26.6,22.9,50.4,1.27,1.82,-0.55
663,89448,2022-04-16,19:30,2022,241,3ème Division Belgique,11.100,VFV A,7530,16988,Olsa Brakel,Zelzate,Olsa Brakel - Zelzate,,,,,28.0,45.0,-17.0,348.0,786.0,-55.7,88.0,-28.0,116.0,66.1,19.3,14.6,2.17,0.91,1.2599999999999998
384,351130,2022-04-16,19:30,2022,43,Serie A Équateur,13.600,Fase 1,110366,5583,Orense,Técnico Universitario,Orense - Técnico Universitario,,,,,48.0,31.0,17.0,896.0,394.0,-56.0,-22.0,-45.0,23.0,59.6,27.1,13.2,1.42,0.51,0.9099999999999999
1075,90613,2022-04-16,19:30,2022,569,D3 amateurs ,7.762,VFV A,16860,16971,Witgoor Sport,Wellen,Witgoor Sport - Wellen,,,,,53.0,50.0,3.0,1055.0,936.0,-11.3,1.0,41.0,-40.0,42.3,24.4,33.3,1.57,1.37,0.19999999999999996
1076,90615,2022-04-16,19:30,2022,569,D3 amateurs ,7.762,VFV A,16861,16856,Zwarte Leeuw,Sint-Lenaarts,Zwarte Leeuw - Sint-Lenaarts,,,,,40.0,56.0,-16.0,591.0,1216.0,-51.4,10.0,35.0,-25.0,31.0,23.4,45.5,1.39,1.73,-0.3400000000000001
133,18311,2022-04-16,19:30,2022,95,NB I Hongrie,24.242,Journée 28,556,3026,Budapest Honved,Ferencvárosi,Budapest Honved - Ferencvárosi,,,,,52.0,58.0,-6.0,1021.0,1314.0,-22.3,11.0,56.0,-45.0,30.7,23.6,45.7,1.37,1.71,-0.33999999999999986
1567,247442,2022-04-16,19:30,2022,1182,1e Division Féminine Valence,2.226,Groupe 3 Journée 20,98857,62392,Benisa A,Rojales,Benisa A - Rojales,,,,,,,,,,,,,,,,,,,
51,50125,2022-04-16,19:30,2022,37,Süper Lig,40.164,Journée 33,10066,1248,Fenerbahçe,Göztepe,Fenerbahçe - Göztepe,,,,,85.0,49.0,36.0,2775.0,925.0,-66.7,-25.0,48.0,-73.0,65.1,19.6,15.3,2.15,0.94,1.21
1074,90377,2022-04-16,19:30,2022,569,D3 amateurs ,7.762,VFV A,73876,7543,Oostkamp,VW Hamme,Oostkamp - VW Hamme,,,,,46.0,31.0,15.0,813.0,408.0,-49.8,83.0,109.0,-26.0,62.0,16.0,22.0,3.13,1.93,1.2
87,417864,2022-04-16,19:30,2022,20,Liga 1,28.125,Ronda Descenso,119352,17031,Farul Constanța,Universitatea Craiova,Farul Constanța - Universitatea Craiova,,,,,52.0,56.0,-4.0,1020.0,1210.0,-15.7,6.0,46.0,-40.0,33.0,24.2,42.8,1.38,1.6,-0.2200000000000002
164,120257,2022-04-16,19:30,2022,21,PSL,21.562,Journée 20,1436,2439,Kaizer Chiefs,SuperSport United,Kaizer Chiefs - SuperSport United,,,,,63.0,59.0,4.0,1517.0,1350.0,-11.0,-29.0,-8.0,-21.0,42.3,30.3,27.3,1.15,0.86,0.2899999999999999
1210,450818,2022-04-16,19:30,2022,431,Premier League,6.111,Journée 16,57515,139950,Al Ahli Manama,Khalidiya,Al Ahli Manama - Khalidiya,,,,,17.0,8.0,9.0,235.0,131.0,-44.3,-4.0,7.0,-11.0,44.2,27.2,28.6,1.37,1.04,0.33000000000000007
1209,450817,2022-04-16,19:30,2022,431,Premier League,6.111,Journée 16,15456,15459,Al-Muharraq,Manama,Al-Muharraq - Manama,,,,,30.0,16.0,14.0,389.0,227.0,-41.6,35.0,5.0,30.0,62.2,20.3,17.5,2.1,1.02,1.08
1598,363006,2022-04-16,19:30,2022,332,Championnat de Djibouti,1.236,Journée 17,12065,12071,As du Port,EAD / PK12,As du Port - EAD / PK12,,,,,4.0,4.0,0.0,61.0,50.0,-18.0,35.0,-29.0,64.0,64.5,21.4,14.1,1.89,0.75,1.14
1025,27335,2022-04-16,19:45,2022,380,Troisième Division Pologne,8.040,Temporada Regular,13383,1470,Stal Rzeszow,Ruch Chorzów,Stal Rzeszow - Ruch Chorzów,,,,,13.0,49.0,-36.0,190.0,904.0,-79.0,76.0,22.0,54.0,43.7,21.1,35.2,2.02,1.8,0.21999999999999997
664,89444,2022-04-16,20:00,2022,241,3ème Division Belgique,11.100,VFV A,12229,16982,KRC Gent,Ninove,KRC Gent - Ninove,,,,,30.0,48.0,-18.0,390.0,882.0,-55.8,50.0,67.0,-17.0,34.6,20.8,44.6,1.83,2.09,-0.2599999999999998
665,89685,2022-04-16,20:00,2022,241,3ème Division Belgique,11.100,VFV A,17007,16839,Hasselt,Pepingen,Hasselt - Pepingen,,,,,27.0,50.0,-23.0,344.0,971.0,-64.6,21.0,20.0,1.0,37.8,24.0,38.1,1.53,1.53,0.0
857,270436,2022-04-16,20:00,2022,1585,Seconde division Émirats,9.250,Journée 28,64641,60913,Al Jazira Al Hamra,Al Dhaid,Al Jazira Al Hamra - Al Dhaid,,,,,29.0,23.0,6.0,367.0,294.0,-19.9,-4.0,-20.0,16.0,50.7,27.9,21.4,1.37,0.78,0.5900000000000001
666,89686,2022-04-16,20:00,2022,241,3ème Division Belgique,11.100,VFV A,73747,7550,Heur Tongeren,Bocholt,Heur Tongeren - Bocholt,,,,,47.0,31.0,16.0,834.0,403.0,-51.7,-21.0,11.0,-32.0,45.4,27.5,27.1,1.35,0.98,0.3700000000000001
1077,90618,2022-04-16,20:00,2022,569,D3 amateurs ,7.762,VFV A,64310,64309,KFC Nijlen,KFC Lille,KFC Nijlen - KFC Lille,,,,,48.0,50.0,-2.0,861.0,945.0,-8.9,128.0,61.0,67.0,68.1,14.9,17.1,3.21,1.66,1.55
858,270437,2022-04-16,20:00,2022,1585,Seconde division Émirats,9.250,Journée 28,1300,60916,Hatta Dubai,Al Taawon SC,Hatta Dubai - Al Taawon SC,,,,,38.0,25.0,13.0,552.0,315.0,-42.9,36.0,1.0,35.0,65.9,19.2,14.9,2.2,0.94,1.2600000000000002
859,270438,2022-04-16,20:00,2022,1585,Seconde division Émirats,9.250,Journée 28,143825,64643,Gulf Heroes,Masfut,Gulf Heroes - Masfut,,,,,29.0,27.0,2.0,364.0,337.0,-7.4,-15.0,20.0,-35.0,36.6,27.6,35.8,1.22,1.2,0.020000000000000018
1457,88978,2022-04-16,20:00,2022,1894,Première Division Amateur Belgique,3.450,Journée 18,7526,16828,La Louvière Centre,Sint-Eloois-Winkel,La Louvière Centre - Sint-Eloois-Winkel,,,,,26.0,39.0,-13.0,322.0,557.0,-42.2,-43.0,6.0,-49.0,22.2,31.0,46.8,0.7,1.16,-0.45999999999999996
1456,88977,2022-04-16,20:00,2022,1894,Première Division Amateur Belgique,3.450,Journée 18,7541,7523,Patro Eisden,Olympic Charleroi,Patro Eisden - Olympic Charleroi,,,,,34.0,38.0,-4.0,451.0,555.0,-18.7,-12.0,119.0,-131.0,19.2,19.1,61.7,1.24,2.33,-1.09
1338,440525,2022-04-16,20:00,2022,1511,Gaucho 2,5.179,Grupo A,16576,59885,Veranópolis,Tupi RS,Veranópolis - Tupi RS,,,,,,,,,,,,,,,,,,,
249,24509,2022-04-16,20:00,2022,240,Deuxième Division Belgique,16.875,Journée 28,7511,4650,Lommel SK,Deinze,Lommel SK - Deinze,,,,,49.0,33.0,16.0,902.0,435.0,-51.8,-9.0,84.0,-93.0,36.4,22.8,40.8,1.62,1.72,-0.09999999999999987
1455,88976,2022-04-16,20:00,2022,1894,Première Division Amateur Belgique,3.450,Journée 18,894,7548,Dender,Dessel Sport,Dender - Dessel Sport,,,,,36.0,38.0,-2.0,488.0,544.0,-10.3,57.0,51.0,6.0,52.5,20.4,27.1,2.21,1.56,0.6499999999999999
1334,444657,2022-04-16,20:00,2022,550,Championnat de Sao Paolo A3,5.250,2ª Fase,62896,16485,EC São Bernardo,Capivariano,EC São Bernardo - Capivariano,,,,,44.0,0.0,44.0,724.0,0.0,-100.0,-65.0,0.0,-65.0,48.4,51.6,0.0,,,
1294,410875,2022-04-16,20:00,2022,1910,Championnat du Brésil féminin,5.500,1ª Fase,150747,100123,Bragantino Fem,São José Fem,Bragantino Fem - São José Fem,,,,,,,,,,,,,,,,,,,
250,24511,2022-04-16,20:00,2022,240,Deuxième Division Belgique,16.875,Journée 28,1478,11766,KVC Westerlo, RWD Molenbeek,KVC Westerlo -  RWD Molenbeek,,,,,56.0,54.0,2.0,1214.0,1134.0,-6.6,7.0,71.0,-64.0,34.8,23.2,42.0,1.53,1.7,-0.16999999999999993
1339,440675,2022-04-16,20:00,2022,1511,Gaucho 2,5.179,Grupo A,59887,16570,Inter Santa Maria,Pelotas,Inter Santa Maria - Pelotas,,,,,0.0,30.0,-30.0,0.0,381.0,-100.0,0.0,3.0,-3.0,0.0,29.2,70.8,,,
1337,440524,2022-04-16,20:00,2022,1511,Gaucho 2,5.179,Grupo A,16577,16573,Cruzeiro RS,Passo Fundo,Cruzeiro RS - Passo Fundo,,,,,36.0,50.0,-14.0,485.0,944.0,-48.6,-5.0,14.0,-19.0,31.2,25.9,42.9,1.19,1.44,-0.25
130,8082,2022-04-16,20:00,2022,128,Ekstraklasa,24.265,Journée 29,13364,10030,Wisła Płock,Lech Poznań,Wisła Płock - Lech Poznań,,,,,44.0,62.0,-18.0,726.0,1485.0,-51.1,29.0,37.0,-8.0,28.2,21.5,50.3,1.48,2.02,-0.54
