index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
1535,150751,2022-04-03,17:50,2022,76,Preferente Madrid,2.459,Grupo 1,18607,13718,Moratalaz B,CD San Fernando,Moratalaz B - CD San Fernando,,,,,11.0,12.0,-1.0,158.0,178.0,-11.2,-41.0,63.0,-104.0,19.1,24.9,56.1,0.82,1.61,-0.7900000000000001
1485,146668,2022-04-03,18:00,2022,835,1ª Regional Extremadura,2.477,Groupe 3 Journée 21,1731,30062,Moraleja,Cabezuela,Moraleja - Cabezuela,,,,,,,,,,,,,,,,,,,
431,149312,2022-04-03,18:00,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,656,559,Huércal-Overa,CD Bullense,Huércal-Overa - CD Bullense,,,,,21.0,22.0,-1.0,281.0,289.0,-2.8,-6.0,-7.0,1.0,45.7,28.2,26.2,1.31,0.92,0.39
432,173931,2022-04-03,18:00,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,8640,8455,CD Torreperogil,UD Torre Del Mar,CD Torreperogil - UD Torre Del Mar,,,,,24.0,44.0,-20.0,303.0,746.0,-59.4,-47.0,12.0,-59.0,17.4,27.2,55.4,0.67,1.43,-0.7599999999999999
78,312491,2022-04-03,18:00,2022,850,Coupe de la confédération,33.334,Fase de Grupos,1882,59822,Orlando Pirates,Al-Ittihad,Orlando Pirates - Al-Ittihad,,,,,62.0,13.0,49.0,1487.0,188.0,-87.4,-42.0,13.0,-55.0,52.3,26.6,21.1,1.46,0.82,0.64
1486,146798,2022-04-03,18:00,2022,835,1ª Regional Extremadura,2.477,Groupe 3 Journée 21,1264,10253,Guadiana,CP Cheles,Guadiana - CP Cheles,,,,,,,,,,,,,,,,,,,
442,431612,2022-04-03,18:00,2022,652,Coupe de Finlande,16.829,1/16,150462,142799,Fish United,Haka Juniorit,Fish United - Haka Juniorit,,,,,30.0,30.0,0.0,380.0,389.0,-2.3,0.0,304.0,-304.0,0.0,1.6,98.4,,,
2530,214916,2022-04-03,18:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,19148,143859,Union 2000,SP&AL Serranillos,Union 2000 - SP&AL Serranillos,,,,,,,,,,,,,,,,,,,
2531,215486,2022-04-03,18:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,103071,143872,IE University Athletics,Atletico Fuenlabreño B,IE University Athletics - Atletico Fuenlabreño B,,,,,,,,,,,,,,,,,,,
979,318679,2022-04-03,18:00,2022,160,Premier League Jamaïque,7.955,Journée 12,11070,5330,Cavalier,Arnett Gardens,Cavalier - Arnett Gardens,,,,,23.0,29.0,-6.0,297.0,366.0,-18.9,-33.0,-20.0,-13.0,33.5,33.9,32.6,0.86,0.85,0.010000000000000009
1488,147065,2022-04-03,18:00,2022,835,1ª Regional Extremadura,2.477,Groupe 3 Journée 21,30041,10571,Santa Marta,CD San Serván,Santa Marta - CD San Serván,,,,,,,,,,,,,,,,,,,
433,174202,2022-04-03,18:00,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,2009,2639,CD Pozoblanco,Utrera,CD Pozoblanco - Utrera,,,,,25.0,23.0,2.0,318.0,297.0,-6.6,17.0,86.0,-69.0,35.2,22.0,42.8,1.68,1.87,-0.19000000000000017
1487,146802,2022-04-03,18:00,2022,835,1ª Regional Extremadura,2.477,Groupe 3 Journée 21,149,30038,Alburquerque,Villar del Rey Industrial,Alburquerque - Villar del Rey Industrial,,,,,,,,,,,,,,,,,,,
2529,214300,2022-04-03,18:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,143844,18854,UD Villar del Olmo,Villalbilla,UD Villar del Olmo - Villalbilla,,,,,,,,,,,,,,,,,,,
2328,253711,2022-04-03,18:00,2022,745,4ª Catalana,2.298,Grupo 5,138637,24175,Can Buxeres B,Racing Vallbona B,Can Buxeres B - Racing Vallbona B,,,,,,,,,,,,,,,,,,,
1386,196689,2022-04-03,18:00,2022,81,Preferente Murcia,2.522,Groupe 2 Journée 27,143591,58762,Molina San Miguel,Yeclano Deportivo,Molina San Miguel - Yeclano Deportivo,,,,,0.0,10.0,-10.0,0.0,156.0,-100.0,0.0,-19.0,19.0,0.0,40.0,60.0,,,
2035,134042,2022-04-03,18:00,2022,824,3ª Regional Baleares,2.365,Mallorca C,85203,91127,Ses Salines,Arenal B,Ses Salines - Arenal B,,,,,,,,,,,,,,,,,,,
2034,133796,2022-04-03,18:00,2022,824,3ª Regional Baleares,2.365,Mallorca C,143327,122435,Playa de Palma,Alaró B,Playa de Palma - Alaró B,,,,,,,,,,,,,,,,,,,
1799,218454,2022-04-03,18:00,2022,690,1ª Madrid,2.382,Groupe 1 Journée 26,18596,18588,Aravaca Globalpiso,Atletico Villalba,Aravaca Globalpiso - Atletico Villalba,,,,,0.0,9.0,-9.0,0.0,146.0,-100.0,0.0,-75.0,75.0,0.0,76.1,23.9,,,
2318,249735,2022-04-03,18:00,2022,745,4ª Catalana,2.298,Grupo 5,144452,144451,Sinera United FC B,Calella B,Sinera United FC B - Calella B,,,,,,,,,,,,,,,,,,,
2319,250394,2022-04-03,18:00,2022,745,4ª Catalana,2.298,Grupo 5,103237,24091,Palleja CF B,Esparreguera Athletic Club ,Palleja CF B - Esparreguera Athletic Club ,,,,,,,,,,,,,,,,,,,
2528,213996,2022-04-03,18:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,112895,66266,Atletico Algete,Camarma CF B,Atletico Algete - Camarma CF B,,,,,,,,,,,,,,,,,,,
2329,254264,2022-04-03,18:00,2022,745,4ª Catalana,2.298,Grupo 5,18468,138651,Rialp F.C.,Borges Blanques B,Rialp F.C. - Borges Blanques B,,,,,,,,,,,,,,,,,,,
430,145206,2022-04-03,18:00,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,460,497,CD Belchite 97,CD Binéfar,CD Belchite 97 - CD Binéfar,,,,,21.0,18.0,3.0,272.0,248.0,-8.8,-23.0,52.0,-75.0,27.5,25.5,47.0,1.11,1.53,-0.41999999999999993
2321,250640,2022-04-03,18:00,2022,745,4ª Catalana,2.298,Grupo 5,24062,24069,Can Clota - La Plana B,Vinyets Moli-Vell B,Can Clota - La Plana B - Vinyets Moli-Vell B,,,,,,,,,,,,,,,,,,,
2322,252208,2022-04-03,18:00,2022,745,4ª Catalana,2.298,Grupo 5,24038,24030,Vallgorguina A,Corro D'Amunt A,Vallgorguina A - Corro D'Amunt A,,,,,,,,,,,,,,,,,,,
2323,252989,2022-04-03,18:00,2022,745,4ª Catalana,2.298,Grupo 5,24150,96874,Canyelles B,Besos Baron de Viver B,Canyelles B - Besos Baron de Viver B,,,,,,,,,,,,,,,,,,,
2324,253230,2022-04-03,18:00,2022,745,4ª Catalana,2.298,Grupo 5,122641,24156,Can Clota-La Plana FC ,Guinardo A,Can Clota-La Plana FC  - Guinardo A,,,,,,,,,,,,,,,,,,,
2325,253232,2022-04-03,18:00,2022,745,4ª Catalana,2.298,Grupo 5,96887,138650,Valldoreix B B,L'esquerra de L'eixample B,Valldoreix B B - L'esquerra de L'eixample B,,,,,,,,,,,,,,,,,,,
2326,253472,2022-04-03,18:00,2022,745,4ª Catalana,2.298,Grupo 5,144523,144528,La Bonanova CF A,Pª Barc Anguera B,La Bonanova CF A - Pª Barc Anguera B,,,,,,,,,,,,,,,,,,,
2327,253710,2022-04-03,18:00,2022,745,4ª Catalana,2.298,Grupo 5,103245,122663,Celtic UE B,Alzamora CF B,Celtic UE B - Alzamora CF B,,,,,,,,,,,,,,,,,,,
2320,250400,2022-04-03,18:00,2022,745,4ª Catalana,2.298,Grupo 5,24092,144464,Incresa B,Sant Feliu Llobregat B,Incresa B - Sant Feliu Llobregat B,,,,,,,,,,,,,,,,,,,
429,130696,2022-04-03,18:00,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,1571,20076,Llanes,Real Titánico ,Llanes - Real Titánico ,,,,,22.0,25.0,-3.0,288.0,312.0,-7.7,9.0,-7.0,16.0,51.3,25.9,22.8,1.52,0.92,0.6
2173,244899,2022-04-03,18:00,2022,425,3ª Andaluza Sevilla,2.318,Groupe 4 Journée 24,140119,14191,CD Alanis,Torre Reina CD,CD Alanis - Torre Reina CD,,,,,,,,,,,,,,,,,,,
427,130321,2022-04-03,18:00,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,10259,613,AD Llerenense,Calamonte,AD Llerenense - Calamonte,,,,,25.0,25.0,0.0,314.0,316.0,-0.6,12.0,0.0,12.0,49.2,25.5,25.3,1.54,1.03,0.51
194,75559,2022-04-03,18:00,2022,2469,Segunda División RFEF,21.103,Grupo I,2309,1785,Sestao River,Náxara,Sestao River - Náxara,,,,,41.0,35.0,6.0,641.0,482.0,-24.8,9.0,8.0,1.0,52.6,24.1,23.4,1.69,1.05,0.6399999999999999
195,75862,2022-04-03,18:00,2022,2469,Segunda División RFEF,21.103,Grupo I,11989,227,AD Mérida,Antequera,AD Mérida - Antequera,,,,,38.0,22.0,16.0,549.0,286.0,-47.9,13.0,-12.0,25.0,58.8,23.1,18.1,1.78,0.87,0.91
196,75867,2022-04-03,18:00,2022,2469,Segunda División RFEF,21.103,Grupo I,14111,677,Xerez Deportivo,CD Coria,Xerez Deportivo - CD Coria,,,,,57.0,18.0,39.0,1241.0,244.0,-80.3,-21.0,-23.0,2.0,66.1,23.2,10.7,1.67,0.5,1.17
197,76138,2022-04-03,18:00,2022,2469,Segunda División RFEF,21.103,Grupo I,6059,5721,At. Pulpileño,CD Toledo,At. Pulpileño - CD Toledo,,,,,19.0,44.0,-25.0,257.0,740.0,-65.3,-37.0,-19.0,-18.0,27.1,32.6,40.3,0.78,1.02,-0.24
198,76140,2022-04-03,18:00,2022,2469,Segunda División RFEF,21.103,Grupo I,12207,90,Pvo. El Ejido,Águilas FC,Pvo. El Ejido - Águilas FC,,,,,31.0,32.0,-1.0,407.0,418.0,-2.6,-4.0,-19.0,15.0,48.1,28.3,23.6,1.32,0.83,0.4900000000000001
10,49332,2022-04-03,18:00,2022,7,Serie A,72.237,Journée 31,2215,2176,Sampdoria,Roma,Sampdoria - Roma,,,,,74.0,88.0,-14.0,2116.0,3012.0,-29.7,12.0,21.0,-9.0,27.8,22.3,49.9,1.38,1.91,-0.53
1417,210541,2022-04-03,18:00,2022,275,Preferente Jaén ,2.493,Groupe 2 Journée 26,8646,8611,Orcera CF,UD Guarroman,Orcera CF - UD Guarroman,,,,,,,,,,,,,,,,,,,
1414,133304,2022-04-03,18:00,2022,86,Primera C. la Mancha,2.498,Groupe 2 Journée 29,11477,30579,CD Los Yébenes,Cazalegas,CD Los Yébenes - Cazalegas,,,,,10.0,10.0,0.0,156.0,156.0,0.0,-29.0,-3.0,-26.0,35.2,31.3,33.5,0.99,0.96,0.030000000000000027
1413,133000,2022-04-03,18:00,2022,86,Primera C. la Mancha,2.498,Groupe 2 Journée 29,18983,4306,Atletico Tomelloso,CD Quintanar de la Orden,Atletico Tomelloso - CD Quintanar de la Orden,,,,,14.0,11.0,3.0,200.0,158.0,-21.0,-5.0,153.0,-158.0,19.1,17.9,63.0,1.37,2.54,-1.17
1958,222126,2022-04-03,18:00,2022,692,2ª Madrid,2.369,Groupe 2 Journée 26,19189,18779,Las Fuentes de Fuenlabrada,CD La Avanzada B,Las Fuentes de Fuenlabrada - CD La Avanzada B,,,,,,,,,,,,,,,,,,,
1957,220293,2022-04-03,18:00,2022,692,2ª Madrid,2.369,Groupe 2 Journée 26,18582,18678,Siete Picos Colmenar,Sporting Seis de Diciembre,Siete Picos Colmenar - Sporting Seis de Diciembre,,,,,,,,,,,,,,,,,,,
159,337864,2022-04-03,18:00,2022,18,Eliteserien,22.183,Journée 1,3020,2244,Haugesund,Sandefjord,Haugesund - Sandefjord,,,,,52.0,48.0,4.0,1040.0,885.0,-14.9,44.0,44.0,0.0,58.8,19.6,21.5,2.29,1.34,0.95
160,337865,2022-04-03,18:00,2022,18,Eliteserien,22.183,Journée 1,17684,2431,Jerv,Stromsgodset IF,Jerv - Stromsgodset IF,,,,,38.0,58.0,-20.0,550.0,1286.0,-57.2,28.0,-13.0,41.0,41.8,25.5,32.7,1.47,1.27,0.19999999999999996
161,337866,2022-04-03,18:00,2022,18,Eliteserien,22.183,Journée 1,5605,2694,Sarpsborg 08,Viking Stavanger,Sarpsborg 08 - Viking Stavanger,,,,,49.0,60.0,-11.0,920.0,1374.0,-33.0,11.0,71.0,-60.0,21.8,20.5,57.7,1.26,2.15,-0.8899999999999999
162,337867,2022-04-03,18:00,2022,18,Eliteserien,22.183,Journée 1,1843,3014,Odd,Tromsø IL,Odd - Tromsø IL,,,,,61.0,51.0,10.0,1426.0,997.0,-30.1,19.0,58.0,-39.0,52.3,20.9,26.7,2.11,1.47,0.6399999999999999
1880,233306,2022-04-03,18:00,2022,1138,2ª Regional Valenciana,2.370,Groupe 16 Journée 23,46977,47013,Benlloch A,Orpesa B,Benlloch A - Orpesa B,,,,,,,,,,,,,,,,,,,
1881,234029,2022-04-03,18:00,2022,1138,2ª Regional Valenciana,2.370,Groupe 16 Journée 23,122202,47111,C.D Canet,Estivella,C.D Canet - Estivella,,,,,,,,,,,,,,,,,,,
1882,234272,2022-04-03,18:00,2022,1138,2ª Regional Valenciana,2.370,Groupe 16 Journée 23,139099,47240,Torrefiel Ath. B,Malvarrosa A,Torrefiel Ath. B - Malvarrosa A,,,,,,,,,,,,,,,,,,,
1883,235531,2022-04-03,18:00,2022,1138,2ª Regional Valenciana,2.370,Groupe 16 Journée 23,46337,47295,B. Alfafar,At. Ciudad Paiporta,B. Alfafar - At. Ciudad Paiporta,,,,,,,,,,,,,,,,,,,
1884,235537,2022-04-03,18:00,2022,1138,2ª Regional Valenciana,2.370,Groupe 16 Journée 23,139092,122187,Castellar O. Pobles del Sud,J. Picanya B,Castellar O. Pobles del Sud - J. Picanya B,,,,,,,,,,,,,,,,,,,
204,431526,2022-04-03,18:00,2022,13,Championnat du Danemark,20.500,Ronda de Descenso,21,1078,Aalborg BK,Kobenhavn,Aalborg BK - Kobenhavn,,,,,53.0,62.0,-9.0,1077.0,1500.0,-28.2,12.0,68.0,-56.0,27.1,21.8,51.0,1.39,1.97,-0.5800000000000001
1433,320310,2022-04-03,18:00,2022,74,Preferente País Vasco,2.486,Preferente Álava - Fase Ascenso División de Honor,162,139786,Alegría,San Ignacio B,Alegría - San Ignacio B,,,,,0.0,10.0,-10.0,0.0,154.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
158,337863,2022-04-03,18:00,2022,18,Eliteserien,22.183,Journée 1,22,12718,Aalesunds FK,Kristiansund BK,Aalesunds FK - Kristiansund BK,,,,,59.0,42.0,17.0,1361.0,656.0,-51.8,60.0,34.0,26.0,76.5,13.1,10.5,3.14,1.15,1.9900000000000002
1434,425833,2022-04-03,18:00,2022,74,Preferente País Vasco,2.486,Preferente Álava - Fase Ascenso División de Honor,1428,4708,JD Somorrostro,SD Basurto,JD Somorrostro - SD Basurto,,,,,24.0,10.0,14.0,309.0,152.0,-50.8,25.0,-42.0,67.0,66.7,21.9,11.4,1.79,0.58,1.21
2395,202653,2022-04-03,18:00,2022,112,Liga Nacional Juvenil,2.285,Extremadura,12227,103680,EF Torre Pacheco Sub 19,Murcia Promesas Sub 19,EF Torre Pacheco Sub 19 - Murcia Promesas Sub 19,,,,,,,,,,,,,,,,,,,
426,130315,2022-04-03,18:00,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,1732,10255,Moralo,CD Don Álvaro,Moralo - CD Don Álvaro,,,,,23.0,57.0,-34.0,299.0,1245.0,-76.0,6.0,-41.0,47.0,39.7,30.1,30.2,1.13,0.94,0.18999999999999995
425,125526,2022-04-03,18:00,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,30478,4278,Huracan de Balazote,Villarrubia CF,Huracan de Balazote - Villarrubia CF,,,,,44.0,25.0,19.0,719.0,317.0,-55.9,32.0,35.0,-3.0,60.3,19.6,20.1,2.27,1.25,1.02
2016,232653,2022-04-03,18:00,2022,1137,1ª Regional Valenciana,2.367,Groupe 4 Journée 23,46417,18999,Oliva,Portuarios,Oliva - Portuarios,,,,,0.0,10.0,-10.0,0.0,155.0,-100.0,0.0,4.0,-4.0,0.0,30.8,69.2,,,
2015,231393,2022-04-03,18:00,2022,1137,1ª Regional Valenciana,2.367,Groupe 4 Journée 23,46007,46040,Benicense,Almazora B,Benicense - Almazora B,,,,,,,,,,,,,,,,,,,
1465,179553,2022-04-03,18:00,2022,79,Preferente Baleares,2.479,Mallorca,112315,122102,Atlético Jesús,Penya Independent,Atlético Jesús - Penya Independent,,,,,10.0,11.0,-1.0,154.0,165.0,-6.7,-46.0,44.0,-90.0,19.8,27.2,53.0,0.75,1.42,-0.6699999999999999
1464,179550,2022-04-03,18:00,2022,79,Preferente Baleares,2.479,Mallorca,143482,66192,Ibiza I. Pitiusas B,Luchador,Ibiza I. Pitiusas B - Luchador,,,,,0.0,11.0,-11.0,0.0,158.0,-100.0,0.0,128.0,-128.0,0.0,7.6,92.4,,,
79,383401,2022-04-03,18:00,2022,850,Coupe de la confédération,33.334,Fase de Grupos,15960,11501,Royal Leopards,JS Saoura,Royal Leopards - JS Saoura,,,,,4.0,33.0,-29.0,57.0,434.0,-86.9,46.0,-10.0,56.0,53.3,23.5,23.2,1.75,1.08,0.6699999999999999
192,75392,2022-04-03,18:00,2022,2469,Segunda División RFEF,21.103,Grupo I,793,249,Marino de Luanco,Arenteiro,Marino de Luanco - Arenteiro,,,,,32.0,25.0,7.0,416.0,311.0,-25.2,-50.0,-8.0,-42.0,28.2,34.5,37.3,0.74,0.91,-0.17000000000000004
2573,268276,2022-04-03,18:00,2022,1188,1ª Madrid Féminine,2.204,Groupe 1 Journée 24,50071,145501,Gigantes,Ciudad De Getafe B,Gigantes - Ciudad De Getafe B,,,,,,,,,,,,,,,,,,,
2572,268094,2022-04-03,18:00,2022,1188,1ª Madrid Féminine,2.204,Groupe 1 Journée 24,145498,145495,Colmenar Viejo B,Chamberi de Madrid,Colmenar Viejo B - Chamberi de Madrid,,,,,,,,,,,,,,,,,,,
428,130693,2022-04-03,18:00,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,7609,1595,Caudal Deportivo,Luarca CF,Caudal Deportivo - Luarca CF,,,,,41.0,41.0,0.0,646.0,616.0,-4.6,-17.0,-11.0,-6.0,42.1,30.4,27.5,1.14,0.86,0.2799999999999999
1453,163012,2022-04-03,18:00,2022,710,2ª Regional Asturias,2.486,Groupe 1 Journée 22,138976,19823,Oviedo City FC,La Fresneda ,Oviedo City FC - La Fresneda ,,,,,,,,,,,,,,,,,,,
888,190208,2022-04-03,18:00,2022,1896,División Honor Senior,9.211,Groupe 1 Journée 28,4763,2142,Atlético Espeleño,Atlético Onubense,Atlético Espeleño - Atlético Onubense,,,,,14.0,15.0,-1.0,203.0,219.0,-7.3,18.0,-3.0,21.0,53.5,24.5,22.0,1.65,0.96,0.69
889,190565,2022-04-03,18:00,2022,1896,División Honor Senior,9.211,Groupe 1 Journée 28,14026,343,Begíjar CF,Atarfe Industrial,Begíjar CF - Atarfe Industrial,,,,,17.0,7.0,10.0,235.0,119.0,-49.4,-5.0,-48.0,43.0,59.4,27.2,13.4,1.41,0.51,0.8999999999999999
1824,153541,2022-04-03,18:00,2022,683,2ª Catalana,2.380,Grupo 3,113530,18429,Sporting Gava 2013,Montserrat Igualada,Sporting Gava 2013 - Montserrat Igualada,,,,,,,,,,,,,,,,,,,
1990,238235,2022-04-03,18:00,2022,700,Preferente Aragón,2.368,Groupe 2 Journée 27,198,28985,Altorricón,Peñas Sariñena,Altorricón - Peñas Sariñena,,,,,,,,,,,,,,,,,,,
1012,117795,2022-04-03,18:00,2022,583,Troisième Division Hongrie,7.895,Este,13220,64196,Kozarmisleny,Balassagyarmat VSE,Kozarmisleny - Balassagyarmat VSE,,,,,39.0,19.0,20.0,584.0,258.0,-55.8,60.0,62.0,-2.0,61.6,18.2,20.3,2.53,1.43,1.0999999999999999
193,75393,2022-04-03,18:00,2022,2469,Segunda División RFEF,21.103,Grupo I,4689,479,UD Llanera,Bergantiños FC,UD Llanera - Bergantiños FC,,,,,28.0,19.0,9.0,351.0,259.0,-26.2,16.0,3.0,13.0,52.4,24.5,23.1,1.65,1.01,0.6399999999999999
2391,152695,2022-04-03,18:00,2022,112,Liga Nacional Juvenil,2.285,Extremadura,29153,4991,St. Casablanca AD Sub 19,UD Balsas Picarral Sub 19,St. Casablanca AD Sub 19 - UD Balsas Picarral Sub 19,,,,,,,,,,,,,,,,,,,
2392,194559,2022-04-03,18:00,2022,112,Liga Nacional Juvenil,2.285,Extremadura,25205,342,Arenas de Armilla Sub 19,Atarfe Industrial Sub 19,Arenas de Armilla Sub 19 - Atarfe Industrial Sub 19,,,,,,,,,,,,,,,,,,,
2393,194562,2022-04-03,18:00,2022,112,Liga Nacional Juvenil,2.285,Extremadura,4881,19541,UD Dos Hermanas SA Sub 19,CD Vera Sub 19,UD Dos Hermanas SA Sub 19 - CD Vera Sub 19,,,,,,,,,,,,,,,,,,,
2394,199308,2022-04-03,18:00,2022,112,Liga Nacional Juvenil,2.285,Extremadura,46057,10901,Celtic Elche Sub 19,Elche Sub 19 B,Celtic Elche Sub 19 - Elche Sub 19 B,,,,,,,,,,,,,,,,,,,
2571,268090,2022-04-03,18:00,2022,1188,1ª Madrid Féminine,2.204,Groupe 1 Journée 24,145496,145492,Molar Sport,CR Guindalera,Molar Sport - CR Guindalera,,,,,,,,,,,,,,,,,,,
1463,121405,2022-04-03,18:00,2022,79,Preferente Baleares,2.479,Mallorca,18549,18551,Sant Jordi,Son Sardina,Sant Jordi - Son Sardina,,,,,15.0,10.0,5.0,211.0,156.0,-26.1,37.0,-100.0,137.0,84.8,15.2,0.0,,,
1484,146666,2022-04-03,18:00,2022,835,1ª Regional Extremadura,2.477,Groupe 3 Journée 21,11108,113173,CF Jaraíz,CF Caceres,CF Jaraíz - CF Caceres,,,,,51.0,0.0,51.0,1000.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
2527,213692,2022-04-03,18:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,18615,143836,Talamanca,Atlético Concilio,Talamanca - Atlético Concilio,,,,,,,,,,,,,,,,,,,
2141,273783,2022-04-03,18:00,2022,715,3ª Galicia,2.322,A Coruña Grupo 1,18880,19869,CD Ciudad,S.D. Santa Margarita,CD Ciudad - S.D. Santa Margarita,,,,,,,,,,,,,,,,,,,
1697,121777,2022-04-03,18:00,2022,686,1ª Regional Baleares,2.408,Mallorca,18548,85061,Algaida,La Unión CF,Algaida - La Unión CF,,,,,10.0,10.0,0.0,156.0,156.0,0.0,104.0,1.0,103.0,75.4,14.2,10.4,2.85,1.0,1.85
1698,121783,2022-04-03,18:00,2022,686,1ª Regional Baleares,2.408,Mallorca,29652,18563,Portol,Cala Millor,Portol - Cala Millor,,,,,0.0,48.0,-48.0,0.0,891.0,-100.0,0.0,-6.0,6.0,0.0,26.5,73.5,,,
1699,121784,2022-04-03,18:00,2022,686,1ª Regional Baleares,2.408,Mallorca,91126,18558,Juv Can Picafort,Porto Cristo,Juv Can Picafort - Porto Cristo,,,,,,,,,,,,,,,,,,,
2615,432006,2022-04-03,18:00,2022,71,Preferente Galicia,2.165,2ª Fase Ascenso - Grupo C Sur,3911,18873,Santaballés,Atl. Escairón,Santaballés - Atl. Escairón,,,,,,,,,,,,,,,,,,,
2614,431987,2022-04-03,18:00,2022,71,Preferente Galicia,2.165,2ª Fase Ascenso - Grupo C Sur,9378,11895,Laracha Cf,San Tirso SD,Laracha Cf - San Tirso SD,,,,,,,,,,,,,,,,,,,
2110,99902,2022-04-03,18:00,2022,283,Segunda División Femenina,2.329,Groupe 6 Journée 24,81905,12388,Elche B Fem,SPA Alicante Fem ,Elche B Fem - SPA Alicante Fem ,,,,,,,,,,,,,,,,,,,
1575,256674,2022-04-03,18:00,2022,5,Primera Andaluza,2.450,Córdoba - Grupo Único,8460,8458,CD Trabuco,CD Cártama,CD Trabuco - CD Cártama,,,,,,,,,,,,,,,,,,,
1714,142848,2022-04-03,18:00,2022,687,2ª Regional Baleares,2.395,Journée 31,91124,29646,Deportivo Marratxi,Establiments,Deportivo Marratxi - Establiments,,,,,,,,,,,,,,,,,,,
2142,273785,2022-04-03,18:00,2022,715,3ª Galicia,2.322,A Coruña Grupo 1,19866,27486,Galicia Gaiteira,Eiris SD,Galicia Gaiteira - Eiris SD,,,,,,,,,,,,,,,,,,,
2613,431922,2022-04-03,18:00,2022,71,Preferente Galicia,2.165,2ª Fase Ascenso - Grupo C Sur,2707,876,Villalonga FC,Cultural Areas,Villalonga FC - Cultural Areas,,,,,,,,,,,,,,,,,,,
1721,210019,2022-04-03,18:00,2022,272,Preferente Granada,2.393,Journée 24,20683,66486,UD Castell,Estrellas Chana,UD Castell - Estrellas Chana,,,,,,,,,,,,,,,,,,,
1274,390263,2022-04-03,18:00,2022,1605,Seconde Division Estonie,4.483,Temporada Regular,13371,88945,Tammeka II,Raplamaa,Tammeka II - Raplamaa,,,,,13.0,17.0,-4.0,185.0,243.0,-23.9,12.0,105.0,-93.0,25.2,20.6,54.2,1.44,2.17,-0.73
2641,103778,2022-04-03,18:00,2022,1643,Troisième Division Luxembourg,1.986,Serie 1,138372,66049,Stengefort,Sanem,Stengefort - Sanem,,,,,6.0,3.0,3.0,114.0,44.0,-61.4,-9.0,98.0,-107.0,24.9,22.3,52.9,1.25,1.91,-0.6599999999999999
953,358406,2022-04-03,18:00,2022,1652,Quatrième Suéde,8.329,Svealand Norte,85672,17710,IFK Eskilstuna,Huddinge,IFK Eskilstuna - Huddinge,,,,,9.0,11.0,-2.0,144.0,169.0,-14.8,52.0,80.0,-28.0,45.2,20.5,34.4,2.15,1.87,0.2799999999999998
2238,155388,2022-04-03,18:00,2022,685,3ª Catalana,2.317,Groupe 2 Journée 25,96923,24196,Segur Athletic,L'Arboç,Segur Athletic - L'Arboç,,,,,,,,,,,,,,,,,,,
2239,156434,2022-04-03,18:00,2022,685,3ª Catalana,2.317,Groupe 2 Journée 25,24106,18171,Les Fonts A,Junior,Les Fonts A - Junior,,,,,,,,,,,,,,,,,,,
2240,157349,2022-04-03,18:00,2022,685,3ª Catalana,2.317,Groupe 2 Journée 25,24118,138611,EJ Can Pi,Sant Vicenç Dels Horts Asso,EJ Can Pi - Sant Vicenç Dels Horts Asso,,,,,,,,,,,,,,,,,,,
2241,158388,2022-04-03,18:00,2022,685,3ª Catalana,2.317,Groupe 2 Journée 25,18460,18446,Soses CF,Alguaire CE,Soses CF - Alguaire CE,,,,,,,,,,,,,,,,,,,
2242,158868,2022-04-03,18:00,2022,685,3ª Catalana,2.317,Groupe 2 Journée 25,18377,18324,Martorelles,E.F.Planadeu,Martorelles - E.F.Planadeu,,,,,,,,,,,,,,,,,,,
1180,368115,2022-04-03,18:00,2022,2579,Tercera Emiratos,6.042,Temporada Regular,150115,150120,Fursan Hispania,Regional Sports,Fursan Hispania - Regional Sports,,,,,13.0,13.0,0.0,191.0,187.0,-2.1,15.0,42.0,-27.0,40.6,24.0,35.3,1.58,1.46,0.1200000000000001
2143,273786,2022-04-03,18:00,2022,715,3ª Galicia,2.322,A Coruña Grupo 1,19876,19915,Maravillas S.D.,SCD Ciudad Jardín ,Maravillas S.D. - SCD Ciudad Jardín ,,,,,,,,,,,,,,,,,,,
