index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
1155,108614,2022-03-26,20:30,2022,570,Provincial Belgique,6.570,Hainaut,101761,20785,GBA Kontich,Antonia,GBA Kontich - Antonia,,,,,41.0,0.0,41.0,630.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,100.0,0.0,,,
1156,108834,2022-03-26,20:30,2022,570,Provincial Belgique,6.570,Hainaut,102183,138077,Herkol,KFC Eksel,Herkol - KFC Eksel,,,,,0.0,47.0,-47.0,0.0,824.0,-100.0,0.0,-3.0,3.0,0.0,24.0,76.0,,,
1157,109220,2022-03-26,20:30,2022,570,Provincial Belgique,6.570,Hainaut,102180,16945,Houtem-Oplinter,Kampenhout,Houtem-Oplinter - Kampenhout,,,,,,,,,,,,,,,,,,,
2178,438580,2022-03-26,20:30,2022,281,Torneo Nacional Alevín,1.815,Groupe 3 Journée 1,8724,121254,Sevilla FC A,Liverpool Sub 11,Sevilla FC A - Liverpool Sub 11,,,,,,,,,,,,,,,,,,,
715,89508,2022-03-26,20:30,2022,241,3ème Division Belgique,10.500,VFV B,16982,16981,Ninove,Merelbeke,Ninove - Merelbeke,,,,,48.0,47.0,1.0,891.0,854.0,-4.2,91.0,28.0,63.0,68.3,16.3,15.4,2.72,1.26,1.4600000000000002
714,89506,2022-03-26,20:30,2022,241,3ème Division Belgique,10.500,VFV B,7524,7513,Ronse,Standaard Wetteren,Ronse - Standaard Wetteren,,,,,44.0,32.0,12.0,737.0,415.0,-43.7,-46.0,19.0,-65.0,29.1,31.5,39.4,0.86,1.05,-0.19000000000000006
1967,157886,2022-03-26,20:30,2022,685,3ª Catalana,2.300,Groupe 19 Journée 24,24008,24046,Vilanova Camí,Les Cabanyes,Vilanova Camí - Les Cabanyes,,,,,,,,,,,,,,,,,,,
1966,155642,2022-03-26,20:30,2022,685,3ª Catalana,2.300,Groupe 19 Journée 24,23985,18290,At. Masnou,Tiana,At. Masnou - Tiana,,,,,,,,,,,,,,,,,,,
278,160718,2022-03-26,20:30,2022,2470,Tercera División RFEF,16.985,II - Asturias,2073,1819,Rápido de Bouzas,Noia,Rápido de Bouzas - Noia,,,,,21.0,26.0,-5.0,275.0,319.0,-13.8,17.0,12.0,5.0,48.9,24.3,26.8,1.65,1.16,0.49
277,130672,2022-03-26,20:30,2022,2470,Tercera División RFEF,16.985,II - Asturias,6071,1529,TSK Roces,Lealtad Villaviciosa,TSK Roces - Lealtad Villaviciosa,,,,,22.0,36.0,-14.0,287.0,500.0,-42.6,-32.0,11.0,-43.0,25.7,29.3,45.0,0.86,1.23,-0.37
292,373411,2022-03-26,20:30,2022,206,Primera B Argentine,16.544,Journée 7,6588,16453,Talleres R. Escalada,Fénix Bs As,Talleres R. Escalada - Fénix Bs As,,,,,39.0,34.0,5.0,561.0,448.0,-20.1,-5.0,-2.0,-3.0,45.6,27.4,26.9,1.36,0.98,0.3800000000000001
294,373413,2022-03-26,20:30,2022,206,Primera B Argentine,16.544,Journée 7,6554,6551,Villa San Carlos,Dep. Armenio,Villa San Carlos - Dep. Armenio,,,,,29.0,30.0,-1.0,364.0,390.0,-6.7,-16.0,-58.0,42.0,55.0,31.8,13.2,1.17,0.42,0.75
1361,411321,2022-03-26,20:45,2022,1909,Première Division Féminine - Argentine,5.298,Journée 5,99934,142227,El Porvenir Fem,Deportivo Español,El Porvenir Fem - Deportivo Español,,,,,,,,,,,,,,,,,,,
96,306645,2022-03-26,20:45,2022,1841,Qualifications Euro U19,35.200,Ronda Élite,18084,63126,Hongrie U19,Écosse U19,Hongrie U19 - Écosse U19,,,,,21.0,19.0,2.0,279.0,255.0,-8.6,9.0,97.0,-88.0,30.9,21.7,47.5,1.57,1.98,-0.4099999999999999
16,313620,2022-03-26,20:45,2022,307,Amicaux internationaux,72.000,,3850,3073,Espagne,Albanie,Espagne - Albanie,,,,,92.0,61.0,31.0,3298.0,1434.0,-56.5,-3.0,-19.0,16.0,84.9,10.9,4.2,,,
1362,411323,2022-03-26,20:45,2022,1909,Première Division Féminine - Argentine,5.298,Journée 5,122122,121097,Gimnasia La Plata Fem,Ferro Carril Oeste Fem,Gimnasia La Plata Fem - Ferro Carril Oeste Fem,,,,,,,,,,,,,,,,,,,
600,402766,2022-03-26,21:00,2022,2365,NISA,11.551,Temporada Regular,150661,150662,Flower City Union,Syracuse Pulse,Flower City Union - Syracuse Pulse,,,,,43.0,43.0,0.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
1018,90150,2022-03-26,21:00,2022,569,D3 amateurs ,8.212,VFV A,16907,7522,Union Rochefortoise,Huy,Union Rochefortoise - Huy,,,,,46.0,34.0,12.0,802.0,454.0,-43.4,60.0,5.0,55.0,71.9,15.7,12.4,2.67,1.04,1.63
719,89748,2022-03-26,21:00,2022,241,3ème Division Belgique,10.500,VFV B,20673,9789,KSC City Pirates,Cappellen,KSC City Pirates - Cappellen,,,,,51.0,32.0,19.0,1001.0,414.0,-58.6,-4.0,108.0,-112.0,35.3,22.1,42.6,1.68,1.86,-0.18000000000000016
1470,89033,2022-03-26,21:00,2022,1894,Première Division Amateur Belgique,3.650,Journée 26,7523,112226,Olympic Charleroi,Mandel United,Olympic Charleroi - Mandel United,,,,,38.0,31.0,7.0,554.0,407.0,-26.5,-19.0,-28.0,9.0,49.8,29.6,20.6,1.26,0.69,0.5700000000000001
1140,426867,2022-03-26,21:00,2022,1724,Tournoi Fédéral A Transition,7.083,Sur,90903,6579,Deportivo Camioneros RG,Juventud Universitario San ,Deportivo Camioneros RG - Juventud Universitario San ,,,,,19.0,38.0,-19.0,256.0,545.0,-53.0,-19.0,-1.0,-18.0,33.0,29.6,37.4,1.02,1.11,-0.09000000000000008
1141,426872,2022-03-26,21:00,2022,1724,Tournoi Fédéral A Transition,7.083,Sur,9686,87624,Olimpo,Circulo Deportivo,Olimpo - Circulo Deportivo,,,,,45.0,19.0,26.0,769.0,256.0,-66.7,7.0,-38.0,45.0,70.3,19.8,10.0,1.96,0.58,1.38
1469,89032,2022-03-26,21:00,2022,1894,Première Division Amateur Belgique,3.650,Journée 26,7505,30670,Heist,Francs Borains,Heist - Francs Borains,,,,,31.0,38.0,-7.0,399.0,544.0,-26.7,25.0,-15.0,40.0,53.6,24.7,21.7,1.63,0.94,0.69
1974,381057,2022-03-26,21:00,2022,1713,D1 Cuba,2.286,Apertura,11641,11640,Mayabeque Güines,Matanzas,Mayabeque Güines - Matanzas,,,,,6.0,6.0,0.0,100.0,101.0,-1.0,-76.0,63.0,-139.0,7.2,23.0,69.8,0.33,1.62,-1.29
1019,90437,2022-03-26,21:00,2022,569,D3 amateurs ,8.212,VFV A,16843,143188,Tempo Overijse,Erpe-Mere United,Tempo Overijse - Erpe-Mere United,,,,,37.0,46.0,-9.0,506.0,809.0,-37.5,21.0,46.0,-25.0,34.6,22.8,42.6,1.57,1.76,-0.18999999999999995
1020,90438,2022-03-26,21:00,2022,569,D3 amateurs ,8.212,VFV A,16983,121368,RC Lebbeke,Voorde Appelterre,RC Lebbeke - Voorde Appelterre,,,,,48.0,45.0,3.0,863.0,784.0,-9.2,16.0,86.0,-70.0,36.5,22.0,41.5,1.73,1.85,-0.1200000000000001
1021,90681,2022-03-26,21:00,2022,569,D3 amateurs ,8.212,VFV A,16971,16942,Wellen,Betekom,Wellen - Betekom,,,,,50.0,48.0,2.0,944.0,880.0,-6.8,27.0,89.0,-62.0,39.5,21.4,39.1,1.89,1.88,0.010000000000000009
1022,90682,2022-03-26,21:00,2022,569,D3 amateurs ,8.212,VFV A,64309,16856,KFC Lille,Sint-Lenaarts,KFC Lille - Sint-Lenaarts,,,,,50.0,57.0,-7.0,945.0,1227.0,-23.0,52.0,44.0,8.0,44.8,22.2,33.0,1.87,1.59,0.28
1971,158136,2022-03-26,21:00,2022,685,3ª Catalana,2.300,Groupe 19 Journée 24,18371,18419,Pastrana-Baix Carmel,Olympia II CE,Pastrana-Baix Carmel - Olympia II CE,,,,,,,,,,,,,,,,,,,
2135,151998,2022-03-26,21:00,2022,112,Liga Nacional Juvenil,2.271,Asturias,113992,4958,Avilés Stadium Sub 19,Navarro CF Sub 19,Avilés Stadium Sub 19 - Navarro CF Sub 19,,,,,,,,,,,,,,,,,,,
720,89749,2022-03-26,21:00,2022,241,3ème Division Belgique,10.500,VFV B,64313,7542,KFC Houtvenne,Olympia Wijgmaal,KFC Houtvenne - Olympia Wijgmaal,,,,,47.0,39.0,8.0,834.0,583.0,-30.1,-35.0,-12.0,-23.0,38.1,31.8,30.1,1.02,0.87,0.15000000000000002
21,318403,2022-03-26,21:00,2022,42,Ouverture - Colombie,46.500,Temporada Regular,5940,11716,Atlético Bucaramanga,Jaguares FC,Atlético Bucaramanga - Jaguares FC,,,,,67.0,60.0,7.0,1728.0,1394.0,-19.3,7.0,-20.0,27.0,63.6,21.9,14.5,1.85,0.75,1.1
573,185565,2022-03-26,21:00,2022,221,CFA 2,12.435,Grand-Est,11852,80458,Quevilly II,Evreux 27,Quevilly II - Evreux 27,,,,,7.0,7.0,0.0,122.0,123.0,-0.8,30.0,116.0,-86.0,33.3,20.6,46.2,1.81,2.14,-0.33000000000000007
1975,381058,2022-03-26,21:00,2022,1713,D1 Cuba,2.286,Apertura,6637,11638,Cienfuegos,Artemisa,Cienfuegos - Artemisa,,,,,5.0,6.0,-1.0,93.0,103.0,-9.7,-26.0,169.0,-195.0,12.2,15.7,72.1,1.03,2.67,-1.64
1976,381059,2022-03-26,21:00,2022,1713,D1 Cuba,2.286,Apertura,11642,6638,Sancti Spiritus,Ciego de Ávila,Sancti Spiritus - Ciego de Ávila,,,,,6.0,5.0,1.0,101.0,87.0,-13.9,-100.0,-1.0,-99.0,0.0,36.0,64.0,,,
1977,381060,2022-03-26,21:00,2022,1713,D1 Cuba,2.286,Apertura,11643,11644,Holguín,Santiago de Cuba,Holguín - Santiago de Cuba,,,,,6.0,5.0,1.0,111.0,82.0,-26.1,-53.0,66.0,-119.0,13.7,23.2,63.1,0.65,1.71,-1.06
1978,381061,2022-03-26,21:00,2022,1713,D1 Cuba,2.286,Apertura,6639,6642,Camagüey,Las Tunas,Camagüey - Las Tunas,,,,,6.0,5.0,1.0,112.0,92.0,-17.9,44.0,0.0,44.0,59.6,21.4,19.1,1.99,1.03,0.96
2158,267661,2022-03-26,21:00,2022,1188,1ª Madrid Féminine,2.189,Groupe 2 Journée 23,134931,81761,CD Puerta De Madrid,Las Rozas Ucjc B,CD Puerta De Madrid - Las Rozas Ucjc B,,,,,,,,,,,,,,,,,,,
1979,381062,2022-03-26,21:00,2022,1713,D1 Cuba,2.286,Apertura,6636,6640,Guantánamo,Granma,Guantánamo - Granma,,,,,6.0,5.0,1.0,100.0,99.0,-1.0,-28.0,-66.0,38.0,51.8,35.9,12.3,1.0,0.34,0.6599999999999999
721,89750,2022-03-26,21:00,2022,241,3ème Division Belgique,10.500,VFV B,121376,7550,Lyra-Lierse,Bocholt,Lyra-Lierse - Bocholt,,,,,46.0,31.0,15.0,818.0,406.0,-50.4,55.0,41.0,14.0,66.4,16.8,16.7,2.68,1.32,1.36
1973,381056,2022-03-26,21:00,2022,1713,D1 Cuba,2.286,Apertura,11636,11637,Pinar del Rio,FC La Habana,Pinar del Rio - FC La Habana,,,,,6.0,5.0,1.0,111.0,95.0,-14.4,-76.0,0.0,-76.0,11.8,35.1,53.1,0.33,1.03,-0.7
2151,250830,2022-03-26,21:00,2022,1182,1e Division Féminine Valence,2.190,Groupe 1 Journée 20,144468,110030,E1 Valencia,Quart de Poblet A,E1 Valencia - Quart de Poblet A,,,,,,,,,,,,,,,,,,,
1129,361294,2022-03-26,21:00,2022,1515,Sergipano,7.601,Journée 10,144029,100458,Falcon FC,Frei Paulistano,Falcon FC - Frei Paulistano,,,,,46.0,46.0,0.0,798.0,798.0,0.0,-4.0,-2.0,-2.0,46.0,27.2,26.8,1.38,0.98,0.3999999999999999
1130,361295,2022-03-26,21:00,2022,1515,Sergipano,7.601,Journée 10,17666,17654,Lagarto,Sergipe,Lagarto - Sergipe,,,,,50.0,30.0,20.0,950.0,377.0,-60.3,17.0,4.0,13.0,63.2,20.6,16.3,2.04,0.93,1.1099999999999999
1132,308536,2022-03-26,21:00,2022,577,Paraibano,7.500,Journée 8,17241,15140,CSP,Treze,CSP - Treze,,,,,52.0,32.0,20.0,1051.0,421.0,-59.9,83.0,1.0,82.0,81.6,10.8,7.5,3.4,1.04,2.36
1133,418966,2022-03-26,21:00,2022,1514,Championnat du Maranhão ,7.320,Segunda Fase,119122,59915,Pinheiro,São José MA,Pinheiro - São José MA,,,,,46.0,51.0,-5.0,799.0,984.0,-18.8,-10.0,81.0,-91.0,22.0,21.6,56.4,1.17,1.99,-0.8200000000000001
601,432297,2022-03-26,21:00,2022,567,Mineiro 1,11.505,Demi-finales,5639,16685,América Mineiro,Tombense,América Mineiro - Tombense,1-1,1,1,1,59.0,28.0,31.0,1353.0,357.0,-73.6,-16.0,-31.0,15.0,70.5,21.0,8.5,1.8,0.44,1.36
1128,361292,2022-03-26,21:00,2022,1515,Sergipano,7.601,Journée 10,20616,59932,Confiança,Itabaiana,Confiança - Itabaiana,,,,,37.0,30.0,7.0,519.0,384.0,-26.0,-6.0,31.0,-37.0,37.9,26.1,36.0,1.35,1.3,0.050000000000000044
1471,89034,2022-03-26,21:00,2022,1894,Première Division Amateur Belgique,3.650,Journée 26,7526,7515,La Louvière Centre,Tienen,La Louvière Centre - Tienen,,,,,26.0,33.0,-7.0,328.0,431.0,-23.9,-51.0,-46.0,-5.0,33.2,40.6,26.2,0.69,0.58,0.10999999999999999
1972,381055,2022-03-26,21:00,2022,1713,D1 Cuba,2.286,Apertura,11639,6641,Isla Juventud,Villa Clara,Isla Juventud - Villa Clara,,,,,4.0,9.0,-5.0,72.0,142.0,-49.3,-53.0,-36.0,-17.0,27.2,40.9,31.9,0.59,0.66,-0.07000000000000006
2048,252983,2022-03-26,21:00,2022,745,4ª Catalana,2.280,Grupo 3,138647,24154,Nacional de Barcelona Futbo,Gotic A,Nacional de Barcelona Futbo - Gotic A,,,,,,,,,,,,,,,,,,,
1458,409698,2022-03-26,21:00,2022,2602,MLS Next Pro,3.817,Temporada Regular,17988,17969,Orlando City II,Chicago Fire II,Orlando City II - Chicago Fire II,,,,,0.0,18.0,-18.0,0.0,248.0,-100.0,0.0,108.0,-108.0,0.0,8.1,91.9,,,
2047,252560,2022-03-26,21:00,2022,745,4ª Catalana,2.280,Grupo 3,103226,144504,Santa Maria Montcada B,Castellar B,Santa Maria Montcada B - Castellar B,,,,,,,,,,,,,,,,,,,
1968,157342,2022-03-26,21:00,2022,685,3ª Catalana,2.300,Groupe 19 Journée 24,138611,96878,Sant Vicenç Dels Horts Asso,PÂª Barc Barcino A A,Sant Vicenç Dels Horts Asso - PÂª Barc Barcino A A,,,,,,,,,,,,,,,,,,,
1969,157608,2022-03-26,21:00,2022,685,3ª Catalana,2.300,Groupe 19 Journée 24,66589,23984,Pª Barc Anguera A,La Salut Pere Gol A,Pª Barc Anguera A - La Salut Pere Gol A,,,,,,,,,,,,,,,,,,,
1970,157612,2022-03-26,21:00,2022,685,3ª Catalana,2.300,Groupe 19 Journée 24,24148,24146,APA Poble Sec,Sarria B,APA Poble Sec - Sarria B,,,,,,,,,,,,,,,,,,,
717,89507,2022-03-26,21:00,2022,241,3ème Division Belgique,10.500,VFV B,7535,7552,Oudenaarde,Temse,Oudenaarde - Temse,,,,,28.0,19.0,9.0,357.0,260.0,-27.2,5.0,38.0,-33.0,40.7,25.0,34.3,1.5,1.35,0.1499999999999999
17,419102,2022-03-26,21:00,2022,307,Amicaux internationaux,72.000,,63909,3784,Mauritanie,Mozambique,Mauritanie - Mozambique,,,,,50.0,48.0,2.0,956.0,881.0,-7.8,-56.0,-64.0,8.0,37.2,45.4,17.4,,,
279,130676,2022-03-26,21:00,2022,2470,Tercera División RFEF,16.985,II - Asturias,3274,20076,CD Covadonga,Real Titánico ,CD Covadonga - Real Titánico ,,,,,19.0,25.0,-6.0,256.0,312.0,-17.9,7.0,-2.0,9.0,48.7,25.8,25.4,1.51,1.02,0.49
718,89747,2022-03-26,21:00,2022,241,3ème Division Belgique,10.500,VFV B,73747,12225,Heur Tongeren,Londerzeel,Heur Tongeren - Londerzeel,,,,,47.0,36.0,11.0,829.0,499.0,-39.8,-20.0,8.0,-28.0,42.7,27.3,30.0,1.34,1.07,0.27
1594,256663,2022-03-26,21:00,2022,5,Primera Andaluza,2.433,Málaga - Grupo Único,3948,64240,Malaka,Alhaurín de la Torre B,Malaka - Alhaurín de la Torre B,,,,,,,,,,,,,,,,,,,
1170,109689,2022-03-26,21:00,2022,570,Provincial Belgique,6.570,Hainaut,16899,89286,Grand-Leez,Flavion Sport,Grand-Leez - Flavion Sport,,,,,0.0,45.0,-45.0,0.0,769.0,-100.0,0.0,91.0,-91.0,0.0,5.4,94.6,,,
2050,253702,2022-03-26,21:00,2022,745,4ª Catalana,2.280,Grupo 3,122663,96879,Alzamora CF B,Fundacio Hospitalet A,Alzamora CF B - Fundacio Hospitalet A,,,,,,,,,,,,,,,,,,,
1166,109222,2022-03-26,21:00,2022,570,Provincial Belgique,6.570,Hainaut,16953,89316,Stade Bierbeek,SC Aarschot,Stade Bierbeek - SC Aarschot,,,,,46.0,0.0,46.0,789.0,0.0,-100.0,34.0,0.0,34.0,92.1,7.9,0.0,,,
711,433712,2022-03-26,21:00,2022,1518,Championnat de Bahia ,10.771,Etapas Finales,17671,62873,Bahia de Feira,Atlético Alagoinhas,Bahia de Feira - Atlético Alagoinhas,,,,,37.0,37.0,0.0,511.0,511.0,0.0,40.0,5.0,35.0,57.2,21.9,20.9,1.93,1.08,0.8499999999999999
1683,242471,2022-03-26,21:00,2022,277,Preferente Sevilla,2.390,Groupe 1 Journée 27,14006,8651,PD Rociera,UD Villaverde,PD Rociera - UD Villaverde,,,,,,,,,,,,,,,,,,,
2049,253222,2022-03-26,21:00,2022,745,4ª Catalana,2.280,Grupo 3,24156,24119,Guinardo A,Atlanta-El Raval A,Guinardo A - Atlanta-El Raval A,,,,,,,,,,,,,,,,,,,
1168,109456,2022-03-26,21:00,2022,570,Provincial Belgique,6.570,Hainaut,20784,65159,Antoing,RAS Monceau,Antoing - RAS Monceau,,,,,46.0,0.0,46.0,817.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,100.0,0.0,,,
1162,108615,2022-03-26,21:00,2022,570,Provincial Belgique,6.570,Hainaut,112394,138254,Eendracht Zoersel,Kalmthout,Eendracht Zoersel - Kalmthout,,,,,,,,,,,,,,,,,,,
1163,108829,2022-03-26,21:00,2022,570,Provincial Belgique,6.570,Hainaut,16961,121876,Groen Star Beek,Zepperen-Brustem,Groen Star Beek - Zepperen-Brustem,,,,,0.0,46.0,-46.0,0.0,796.0,-100.0,0.0,384.0,-384.0,0.0,0.1,99.9,0.0,6.82,-6.82
1167,109454,2022-03-26,21:00,2022,570,Provincial Belgique,6.570,Hainaut,121872,137712,Snef-Tyber,Ransartoise,Snef-Tyber - Ransartoise,,,,,46.0,0.0,46.0,808.0,0.0,-100.0,-66.0,0.0,-66.0,48.2,51.8,0.0,,,
1169,109457,2022-03-26,21:00,2022,570,Provincial Belgique,6.570,Hainaut,111844,16931,Gilly,Le Roeulx,Gilly - Le Roeulx,,,,,,,,,,,,,,,,,,,
1165,109221,2022-03-26,21:00,2022,570,Provincial Belgique,6.570,Hainaut,89296,102181,Huldenberg,Linden,Huldenberg - Linden,,,,,46.0,46.0,0.0,792.0,792.0,0.0,0.0,481.0,-481.0,0.0,0.3,99.7,0.0,5.83,-5.83
1164,108830,2022-03-26,21:00,2022,570,Provincial Belgique,6.570,Hainaut,101604,16963,Alken,Herk,Alken - Herk,,,,,,,,,,,,,,,,,,,
1885,245711,2022-03-26,21:15,2022,425,3ª Andaluza Sevilla,2.302,Groupe 1 Journée 26,14159,13762,Salteras,CD Albaida,Salteras - CD Albaida,,,,,,,,,,,,,,,,,,,
1690,142843,2022-03-26,21:15,2022,687,2ª Regional Baleares,2.381,Journée 30,29642,140490,Andratx B,Alcudia B,Andratx B - Alcudia B,,,,,,,,,,,,,,,,,,,
1886,245479,2022-03-26,21:30,2022,425,3ª Andaluza Sevilla,2.302,Groupe 1 Journée 26,144384,122457,UD Tomares B,Peña Betica Alcalá,UD Tomares B - Peña Betica Alcalá,,,,,,,,,,,,,,,,,,,
1980,249333,2022-03-26,21:30,2022,745,4ª Catalana,2.280,Grupo 3,23932,23935,AE Corcó,Montesquiu,AE Corcó - Montesquiu,6-10,6,10,2,,,,,,,,,,,,,,,
722,434639,2022-03-26,21:30,2022,566,Championnat de Santa Catarina 1,10.500,Demi-finales,63779,1137,Camboriú FC,Figueirense,Camboriú FC - Figueirense,,,,,46.0,67.0,-21.0,789.0,1734.0,-54.5,31.0,-45.0,76.0,54.4,26.2,19.4,1.5,0.78,0.72
2193,414801,2022-03-26,21:30,2022,1419,Championnat Surinam,1.114,Journée 4,57371,57370,Leo Victor,SNL,Leo Victor - SNL,,,,,4.0,3.0,1.0,75.0,41.0,-45.3,133.0,1.0,132.0,79.4,12.0,8.6,3.22,1.04,2.18
602,432293,2022-03-26,21:30,2022,567,Mineiro 1,11.505,Demi-finales,119255,858,Athletic Club,Cruzeiro,Athletic Club - Cruzeiro,,,,,49.0,78.0,-29.0,898.0,2333.0,-61.5,-33.0,-21.0,-12.0,14.4,24.4,61.1,0.64,1.62,-0.9800000000000001
376,436416,2022-03-26,21:30,2022,557,Gaucho 1,13.393,Finale,59774,1256,Ypiranga FC,Grêmio,Ypiranga FC - Grêmio,,,,,38.0,78.0,-40.0,533.0,2355.0,-77.4,46.0,-28.0,74.0,22.5,23.0,54.5,1.08,1.81,-0.73
97,306650,2022-03-26,21:30,2022,1841,Qualifications Euro U19,35.200,Ronda Élite,9123,6023,Portugal U19,Irlande U19,Portugal U19 - Irlande U19,,,,,32.0,21.0,11.0,427.0,280.0,-34.4,181.0,101.0,80.0,73.3,12.1,14.6,4.02,2.0,2.0199999999999996
1171,433723,2022-03-26,21:30,2022,1513,Amazonense,6.562,Demi-finales,17663,59902,Nacional AM,Manaus,Nacional AM - Manaus,,,,,30.0,48.0,-18.0,387.0,890.0,-56.5,74.0,-2.0,76.0,58.4,20.5,21.2,2.14,1.22,0.9200000000000002
1871,99548,2022-03-26,21:30,2022,283,Segunda División Femenina,2.310,Groupe 2 Journée 23,138936,138741,Sant Lluis,Zaragoza B Fem,Sant Lluis - Zaragoza B Fem,,,,,,,,,,,,,,,,,,,
19,401803,2022-03-26,21:45,2022,307,Amicaux internationaux,72.000,,3761,3076,Pays-Bas,Danemark,Pays-Bas - Danemark,,,,,91.0,80.0,11.0,3258.0,2454.0,-24.7,31.0,47.0,-16.0,75.5,14.1,10.4,,,
18,310868,2022-03-26,21:45,2022,307,Amicaux internationaux,72.000,,3734,3722,Allemagne,Israël,Allemagne - Israël,,,,,93.0,68.0,25.0,3416.0,1809.0,-47.0,64.0,94.0,-30.0,89.9,6.1,4.0,,,
1312,297678,2022-03-26,22:00,2022,426,Division d'Honneur,5.833,Temporada Regular,14075,86976,La Gauloise,Stade Lamentinois,La Gauloise - Stade Lamentinois,,,,,24.0,18.0,6.0,302.0,252.0,-16.6,54.0,38.0,16.0,55.5,20.8,23.7,2.12,1.34,0.78
1323,257668,2022-03-26,22:00,2022,428,Division d'Honneur,5.764,Temporada Regular,122019,15427,Monnerot,Essor-Préchotain,Monnerot - Essor-Préchotain,,,,,17.0,16.0,1.0,242.0,228.0,-5.8,-27.0,-2.0,-25.0,34.6,30.7,34.7,1.01,1.01,0.0
1350,378064,2022-03-26,22:00,2022,1445,Liga Nacional de Ascenso,5.703,Conferencia Oeste,141502,141506,UMECIT,Panamá City,UMECIT - Panamá City,,,,,18.0,17.0,1.0,247.0,242.0,-2.0,9.0,-65.0,74.0,66.3,25.1,8.6,1.51,0.36,1.15
1311,297677,2022-03-26,22:00,2022,426,Division d'Honneur,5.833,Temporada Regular,19305,147393,Arsenal Guadalupe,Sporting Baie-Mahault,Arsenal Guadalupe - Sporting Baie-Mahault,,,,,18.0,18.0,0.0,250.0,249.0,-0.4,-85.0,23.0,-108.0,6.0,29.3,64.8,0.21,1.27,-1.06
598,340546,2022-03-26,22:00,2022,1666,USL Pro - USA,11.579,Temporada Regular,63356,17821,Detroit City,Pittsburgh Riverhounds,Detroit City - Pittsburgh Riverhounds,,,,,41.0,27.0,14.0,621.0,336.0,-45.9,-2.0,54.0,-56.0,40.6,25.1,34.3,1.48,1.34,0.1399999999999999
1062,170109,2022-03-26,22:00,2022,231,D2 Costa Costa Rica - Clôture,7.944,Journée 16,7402,6648,Consultants Moravia,Barrio México,Consultants Moravia - Barrio México,,,,,27.0,30.0,-3.0,343.0,382.0,-10.2,6.0,31.0,-25.0,41.3,25.3,33.4,1.47,1.3,0.16999999999999993
132,320428,2022-03-26,22:00,2022,196,Colombie - Primera B Apertura,23.333,Journée 10,11329,5939,Bogotá,Real Santander,Bogotá - Real Santander,,,,,45.0,44.0,1.0,774.0,740.0,-4.4,18.0,1.0,17.0,52.6,24.7,22.7,1.63,0.98,0.6499999999999999
1399,376941,2022-03-26,22:00,2022,1928,Championnat colombien féminin,4.967,Journée 8,100672,100671,Orsomarso Fem,La Equidad Fem,Orsomarso Fem - La Equidad Fem,,,,,,,,,,,,,,,,,,,
1310,297587,2022-03-26,22:00,2022,426,Division d'Honneur,5.833,Temporada Regular,14067,14078,USR Sainte-Rose,US Baie-Mahault,USR Sainte-Rose - US Baie-Mahault,,,,,24.0,23.0,1.0,301.0,296.0,-1.7,-19.0,80.0,-99.0,22.7,22.6,54.6,1.12,1.86,-0.74
131,320426,2022-03-26,22:00,2022,196,Colombie - Primera B Apertura,23.333,Journée 10,11330,365,Llaneros,Atlético Huila,Llaneros - Atlético Huila,,,,,48.0,64.0,-16.0,878.0,1602.0,-45.2,-11.0,-51.0,40.0,45.1,32.9,22.0,1.06,0.64,0.42000000000000004
130,320424,2022-03-26,22:00,2022,196,Colombie - Primera B Apertura,23.333,Journée 10,121414,5936,Boca Juniors de Cali,Tigres FC,Boca Juniors de Cali - Tigres FC,,,,,46.0,45.0,1.0,811.0,784.0,-3.3,-25.0,-49.0,24.0,48.4,34.3,17.4,1.03,0.49,0.54
1075,318673,2022-03-26,22:00,2022,160,Premier League Jamaïque,7.875,Journée 11,5338,11070,Tivoli Gardens,Cavalier,Tivoli Gardens - Cavalier,,,,,28.0,23.0,5.0,360.0,292.0,-18.9,8.0,50.0,-42.0,38.5,24.6,36.9,1.49,1.45,0.040000000000000036
1149,329934,2022-03-26,22:00,2022,1729,Acreano,6.696,Journée 4,62865,15134,Náuas,Rio Branco Acre,Náuas - Rio Branco Acre,,,,,29.0,30.0,-1.0,362.0,385.0,-6.0,-85.0,125.0,-210.0,2.5,13.3,84.2,0.21,2.23,-2.02
902,279153,2022-03-26,22:00,2022,168,Premier League,9.818,Journée 20,5406,5412,Somerset Eagles,North Village Rams,Somerset Eagles - North Village Rams,,,,,30.0,37.0,-7.0,389.0,515.0,-24.5,55.0,96.0,-41.0,41.6,20.0,38.4,2.18,2.09,0.0900000000000003
