index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
277,373444,2022-04-23,20:30,2022,206,Primera B Argentine,17.426,Journée 11,5905,6597,Deportivo Merlo,Dock Sud,Deportivo Merlo - Dock Sud,,,,,29.0,12.0,17.0,362.0,176.0,-51.4,-33.0,1.0,-34.0,37.9,30.7,31.4,1.07,0.94,0.13000000000000012
1103,312188,2022-04-23,20:30,2022,347,Seconde Division Irlande,8.125,Journée 12,3055,142216,Longford Town,Treaty United,Longford Town - Treaty United,,,,,33.0,44.0,-11.0,440.0,746.0,-41.0,-18.0,34.0,-52.0,26.2,26.0,47.7,1.03,1.49,-0.45999999999999996
911,373593,2022-04-23,20:30,2022,208,Primera C Metropolitana,10.303,Journée 11,6611,6604,Victoriano Arenas,Claypole,Victoriano Arenas - Claypole,,,,,7.0,5.0,2.0,127.0,99.0,-22.0,9.0,-9.0,18.0,50.5,25.8,23.7,1.52,0.96,0.56
71,14969,2022-04-23,20:30,2022,36,Championnat de Suisse,31.597,Journée 31,554,3041,Young Boys,Servette,Young Boys - Servette,,,,,65.0,48.0,17.0,1624.0,862.0,-46.9,28.0,54.0,-26.0,61.2,18.5,20.3,2.48,1.39,1.09
910,373588,2022-04-23,20:30,2022,208,Primera C Metropolitana,10.303,Journée 11,6595,6589,Berazategui,Dep. Español,Berazategui - Dep. Español,,,,,14.0,35.0,-21.0,203.0,482.0,-57.9,-10.0,-5.0,-5.0,36.6,28.3,35.1,1.17,1.14,0.030000000000000027
276,373441,2022-04-23,20:30,2022,206,Primera B Argentine,17.426,Journée 11,6605,16453,Arg. Quilmes,Fénix Bs As,Arg. Quilmes - Fénix Bs As,,,,,19.0,31.0,-12.0,258.0,407.0,-36.6,-22.0,-12.0,-10.0,35.9,30.9,33.2,1.02,0.97,0.050000000000000044
275,373439,2022-04-23,20:30,2022,206,Primera B Argentine,17.426,Journée 11,6603,6562,Cañuelas,Los Andes,Cañuelas - Los Andes,,,,,13.0,56.0,-43.0,192.0,1183.0,-83.8,-23.0,-19.0,-4.0,21.4,28.0,50.6,0.78,1.36,-0.5800000000000001
68,16510,2022-04-23,20:30,2022,93,2. Liga,33.768,Journée 31,2418,5664,FC St. Pauli,Darmstadt 98,FC St. Pauli - Darmstadt 98,,,,,54.0,60.0,-6.0,1130.0,1402.0,-19.4,66.0,62.0,4.0,45.3,20.8,33.9,2.09,1.8,0.2899999999999998
279,373446,2022-04-23,20:30,2022,206,Primera B Argentine,17.426,Journée 11,6596,6554,Def. Unidos,Villa San Carlos,Def. Unidos - Villa San Carlos,,,,,14.0,27.0,-13.0,202.0,333.0,-39.3,-15.0,-42.0,27.0,46.8,32.2,21.0,1.11,0.63,0.4800000000000001
228,223342,2022-04-23,20:30,2022,222,Serie D,18.355,Grupo C,40,55549,AC Legnano,Arconatese,AC Legnano - Arconatese,,,,,19.0,22.0,-3.0,253.0,288.0,-12.2,24.0,43.0,-19.0,44.0,23.2,32.8,1.74,1.48,0.26
1304,450823,2022-04-23,20:30,2022,431,Premier League,6.181,Journée 17,139950,25044,Khalidiya,East Riffa,Khalidiya - East Riffa,,,,,8.0,16.0,-8.0,131.0,232.0,-43.5,23.0,30.0,-7.0,45.7,23.4,30.8,1.73,1.38,0.3500000000000001
120,365181,2022-04-23,20:30,2022,192,Primera Nacional B,24.324,Temporada Regular,9689,16438,Atlanta,Estudiantes Río Cuarto,Atlanta - Estudiantes Río Cuarto,,,,,42.0,25.0,17.0,653.0,315.0,-51.8,-43.0,-31.0,-12.0,40.3,34.3,25.3,0.95,0.69,0.26
1654,447463,2022-04-23,20:30,2022,418,2ème Division Andorre,3.250,Playoff Ascenso,14022,66404,UE Extremenya,Atlètic Amèrica,UE Extremenya - Atlètic Amèrica,,,,,11.0,10.0,1.0,165.0,153.0,-7.3,115.0,194.0,-79.0,40.5,16.5,43.0,3.01,3.09,-0.08000000000000007
1303,450821,2022-04-23,20:30,2022,431,Premier League,6.181,Journée 17,15460,15459,Al-Riffa,Manama,Al-Riffa - Manama,,,,,29.0,16.0,13.0,376.0,227.0,-39.6,18.0,10.0,8.0,51.3,24.1,24.6,1.69,1.09,0.5999999999999999
1672,464517,2022-04-23,20:30,2022,2437,Clausura Liga Reservas El Salvador,2.916,Journée 19,142151,142142,Jocoro Sub 20,Chalatenango Sub 20,Jocoro Sub 20 - Chalatenango Sub 20,,,,,5.0,5.0,0.0,85.0,87.0,-2.3,-13.0,-14.0,1.0,44.4,29.7,25.9,1.21,0.85,0.36
1485,440681,2022-04-23,20:30,2022,1511,Gaucho 2,5.357,Grupo B,59772,59886,EC Avenida,Guarani RS,EC Avenida - Guarani RS,,,,,,,,,,,,,,,,,,,
650,25542,2022-04-23,20:30,2022,378,I Liga,12.132,Temporada Regular,13372,12656,Miedz Legnica,Sandecja Nowy Sacz,Miedz Legnica - Sandecja Nowy Sacz,,,,,38.0,42.0,-4.0,542.0,659.0,-17.8,26.0,-22.0,48.0,59.7,23.1,17.2,1.77,0.83,0.9400000000000001
2305,291575,2022-04-23,20:30,2022,1503,Championnat de Guyane ,1.139,Journée 10,81122,146902,Etoile Matoury,USC Montsinéry,Etoile Matoury - USC Montsinéry,,,,,4.0,4.0,0.0,52.0,51.0,-1.9,187.0,52.0,135.0,80.4,10.3,9.3,3.98,1.5,2.48
2306,291579,2022-04-23,20:30,2022,1503,Championnat de Guyane ,1.139,Journée 10,59814,59815,SC Kourou,Sinnamary,SC Kourou - Sinnamary,,,,,3.0,3.0,0.0,49.0,46.0,-6.1,98.0,-41.0,139.0,82.5,12.1,5.5,2.75,0.58,2.17
119,365178,2022-04-23,20:30,2022,192,Primera Nacional B,24.324,Temporada Regular,6556,6555,San Telmo,Temperley,San Telmo - Temperley,,,,,35.0,57.0,-22.0,477.0,1250.0,-61.8,-39.0,-11.0,-28.0,19.9,27.4,52.7,0.75,1.41,-0.6599999999999999
354,425222,2022-04-23,20:30,2022,2489,Liga 3,16.111,Ronda de Descenso,9248,2732,Sporting Braga II,Vitória Setúbal,Sporting Braga II - Vitória Setúbal,,,,,31.0,30.0,1.0,395.0,392.0,-0.8,8.0,-24.0,32.0,54.2,26.1,19.8,1.51,0.8,0.71
1470,411349,2022-04-23,20:40,2022,1909,Première Division Féminine - Argentine,5.476,Journée 8,99926,142226,Boca Juniors Fem,Comunicaciones,Boca Juniors Fem - Comunicaciones,,,,,,,,,,,,,,,,,,,
909,165532,2022-04-23,20:45,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16378,121580,Enfield 1893,White Ensign,Enfield 1893 - White Ensign,,,,,49.0,47.0,2.0,930.0,857.0,-7.8,56.0,57.0,-1.0,54.7,19.8,25.5,2.3,1.54,0.7599999999999998
94,454438,2022-04-23,20:45,2022,596,Pro League Playoffs,28.125,Grupo Conference League,1670,7514,KV Mechelen,Charleroi,KV Mechelen - Charleroi,,,,,62.0,64.0,-2.0,1469.0,1609.0,-8.7,50.0,63.0,-13.0,47.8,20.9,31.3,2.1,1.68,0.42000000000000015
8,49365,2022-04-23,20:45,2022,7,Serie A,73.421,Journée 34,1305,2215,Hellas Verona,Sampdoria,Hellas Verona - Sampdoria,,,,,65.0,73.0,-8.0,1632.0,2089.0,-21.9,43.0,-12.0,55.0,54.9,23.3,21.8,1.77,1.03,0.74
318,312020,2022-04-23,20:45,2022,346,Premier League Irlande,16.146,Journée 12,2353,940,Sligo Rovers,Drogheda United,Sligo Rovers - Drogheda United,,,,,48.0,38.0,10.0,879.0,533.0,-39.4,-8.0,20.0,-28.0,45.2,25.2,29.6,1.54,1.19,0.3500000000000001
1483,376984,2022-04-23,21:00,2022,1928,Championnat colombien féminin,5.359,Journée 14,100670,121271,Fortaleza Fem,Millonarios Fem,Fortaleza Fem - Millonarios Fem,,,,,,,,,,,,,,,,,,,
1208,438992,2022-04-23,21:00,2022,212,Ouverture D2 Venezuela ,6.861,1ª Fase,101277,101281,Nueva Esparta FC,Libertador,Nueva Esparta FC - Libertador,,,,,22.0,22.0,0.0,291.0,289.0,-0.7,-100.0,-10.0,-90.0,0.0,38.9,61.1,,,
107,320457,2022-04-23,21:00,2022,196,Colombie - Primera B Apertura,24.667,Journée 14,84147,11329,Orsomarso SC,Bogotá,Orsomarso SC - Bogotá,,,,,46.0,45.0,1.0,810.0,784.0,-3.2,-23.0,1.0,-24.0,36.8,30.5,32.7,1.06,0.98,0.08000000000000007
17,15934,2022-04-23,21:00,2022,16,Ligue 1,64.855,Journée 34,1924,1544,PSG,Lens,PSG - Lens,,,,,93.0,59.0,34.0,3421.0,1365.0,-60.1,0.0,27.0,-27.0,68.0,16.1,15.9,2.8,1.33,1.4699999999999998
74,462464,2022-04-23,21:00,2022,46,Primera Division,31.250,Journée 10,2167,886,River Plate Montevideo,Danubio,River Plate Montevideo - Danubio,,,,,62.0,60.0,2.0,1485.0,1371.0,-7.7,1.0,-5.0,6.0,54.4,24.9,20.7,1.61,0.89,0.7200000000000001
1594,464401,2022-04-23,21:00,2022,494,Championnat du Mali,3.750,Temporada Regular,84269,11604,LC Bamako,COB Nassau,LC Bamako - COB Nassau,,,,,10.0,6.0,4.0,154.0,112.0,-27.3,-16.0,20.0,-36.0,36.2,27.6,36.2,1.2,1.2,0.0
2254,268098,2022-04-23,21:00,2022,1188,1ª Madrid Féminine,2.235,Groupe 1 Journée 26,145492,145497,CR Guindalera,Oña Sanchinarro,CR Guindalera - Oña Sanchinarro,,,,,,,,,,,,,,,,,,,
380,387828,2022-04-23,21:00,2022,512,Brasileiro Serie C,15.592,Journée 3,17670,20616,Botafogo PB,Confiança,Botafogo PB - Confiança,,,,,38.0,30.0,8.0,551.0,387.0,-29.8,7.0,0.0,7.0,53.7,24.4,21.9,1.66,0.97,0.69
438,351148,2022-04-23,21:00,2022,43,Serie A Équateur,13.800,Fase 1,62698,110366,Gualaceo,Orense,Gualaceo - Orense,,,,,22.0,50.0,-28.0,286.0,968.0,-70.5,-4.0,-37.0,33.0,43.3,30.4,26.3,1.16,0.83,0.32999999999999996
1473,354319,2022-04-23,21:00,2022,1780,Liga Única,5.458,Journée 11,682,4388,La Serena,Curicó Unido,La Serena - Curicó Unido,,,,,50.0,53.0,-3.0,950.0,1081.0,-12.1,28.0,34.0,-6.0,43.1,23.8,33.1,1.65,1.42,0.22999999999999998
2309,446541,2022-04-23,21:00,2022,2454,Copa QFA,1.111,Fase de Grupos,19200,122123,Al Shahaniya,Al Waab,Al Shahaniya - Al Waab,,,,,17.0,13.0,4.0,237.0,194.0,-18.1,4.0,15.0,-11.0,44.9,25.7,29.3,1.49,1.15,0.3400000000000001
2307,446539,2022-04-23,21:00,2022,2454,Copa QFA,1.111,Fase de Grupos,11522,19201,Al-Wakrah,Al Shamal,Al-Wakrah - Al Shamal,,,,,19.0,14.0,5.0,254.0,207.0,-18.5,48.0,21.0,27.0,58.1,20.6,21.2,2.12,1.21,0.9100000000000001
773,408559,2022-04-23,21:00,2022,719,Quatrième division Brésil,11.652,Journée 2,16579,135712,São Luiz,Azuriz,São Luiz - Azuriz,,,,,29.0,29.0,0.0,375.0,375.0,0.0,-62.0,-87.0,25.0,37.2,55.1,7.8,0.53,0.14,0.39
2308,446540,2022-04-23,21:00,2022,2454,Copa QFA,1.111,Fase de Grupos,113164,11521,Al Bidda,Al-Sailiya,Al Bidda - Al-Sailiya,,,,,14.0,20.0,-6.0,200.0,269.0,-25.7,-17.0,-6.0,-11.0,36.8,30.2,33.0,1.07,1.0,0.07000000000000006
772,408550,2022-04-23,21:00,2022,719,Quatrième division Brésil,11.652,Journée 2,16510,126936,Inter de Limeira,Pouso Alegre,Inter de Limeira - Pouso Alegre,,,,,29.0,29.0,0.0,375.0,375.0,0.0,-32.0,-23.0,-9.0,37.3,33.2,29.5,0.95,0.81,0.1399999999999999
771,408549,2022-04-23,21:00,2022,719,Quatrième division Brésil,11.652,Journée 2,59783,148198,URT,Nova Venecia,URT - Nova Venecia,,,,,21.0,17.0,4.0,273.0,239.0,-12.5,-23.0,100.0,-123.0,20.4,21.4,58.2,1.1,2.0,-0.8999999999999999
31,2594,2022-04-23,21:00,2022,9,Eredivisie,48.824,Journée 30,2282,2023,Cambuur,PSV,Cambuur - PSV,,,,,59.0,89.0,-30.0,1349.0,3073.0,-56.1,53.0,22.0,31.0,19.0,18.0,63.0,1.35,2.53,-1.1799999999999997
685,402780,2022-04-23,21:00,2022,2365,NISA,11.769,Temporada Regular,150661,135044,Flower City Union,Maryland Bobcats,Flower City Union - Maryland Bobcats,,,,,43.0,14.0,29.0,700.0,200.0,-71.4,-100.0,1.0,-101.0,0.0,39.1,60.9,,,
59,308115,2022-04-23,21:00,2022,69,MLS,35.948,Journée 11,4345,6385,Philadelphia Union,CF Montréal,Philadelphia Union - CF Montréal,,,,,69.0,64.0,5.0,1828.0,1582.0,-13.5,-9.0,20.0,-29.0,46.5,26.2,27.2,1.46,1.05,0.4099999999999999
770,408546,2022-04-23,21:00,2022,719,Quatrième division Brésil,11.652,Journée 2,83514,17202,Operário Ltda,Anápolis,Operário Ltda - Anápolis,,,,,29.0,28.0,1.0,375.0,353.0,-5.9,-15.0,54.0,-69.0,30.0,25.1,44.8,1.22,1.54,-0.32000000000000006
769,408545,2022-04-23,21:00,2022,719,Quatrième division Brésil,11.652,Journée 2,17205,17012,Gremio Anapolis,Ceilândia,Gremio Anapolis - Ceilândia,,,,,29.0,29.0,0.0,375.0,375.0,0.0,-56.0,56.0,-112.0,13.7,24.1,62.2,0.62,1.64,-1.02
768,408543,2022-04-23,21:00,2022,719,Quatrième division Brésil,11.652,Journée 2,2253,6521,Santa Cruz ,ASA Arapiraquense,Santa Cruz  - ASA Arapiraquense,,,,,29.0,29.0,0.0,375.0,375.0,0.0,-22.0,50.0,-72.0,26.3,25.1,48.5,1.09,1.58,-0.49
767,408542,2022-04-23,21:00,2022,719,Quatrième division Brésil,11.652,Journée 2,59750,20621,CSE,Jacuipense,CSE - Jacuipense,,,,,29.0,20.0,9.0,375.0,265.0,-29.3,51.0,19.0,32.0,61.3,19.7,19.1,2.23,1.17,1.06
145,382211,2022-04-23,21:00,2022,188,Serie B Brésil,22.944,Journée 3,11587,15135,Ponte Preta,CRB,Ponte Preta - CRB,,,,,62.0,48.0,14.0,1500.0,888.0,-40.8,-20.0,-36.0,16.0,62.8,24.8,12.4,1.57,0.54,1.03
58,308114,2022-04-23,21:00,2022,69,MLS,35.948,Journée 11,1057,1335,FC Dallas,Houston Dynamo,FC Dallas - Houston Dynamo,,,,,75.0,70.0,5.0,2195.0,1886.0,-14.1,4.0,-9.0,13.0,59.7,23.0,17.3,1.78,0.84,0.9400000000000001
121,365186,2022-04-23,21:10,2022,192,Primera Nacional B,24.324,Temporada Regular,4342,3066,Chacarita Juniors,Quilmes,Chacarita Juniors - Quilmes,,,,,59.0,69.0,-10.0,1355.0,1857.0,-27.0,-27.0,-18.0,-9.0,28.8,31.8,39.3,0.84,1.04,-0.20000000000000007
1005,446211,2022-04-23,21:30,2022,314,Jordan League,8.857,Journée 3,15504,11537,Al-Hussein SC,Al Ramtha,Al-Hussein SC - Al Ramtha,,,,,30.0,35.0,-5.0,386.0,471.0,-18.0,34.0,21.0,13.0,47.9,23.6,28.5,1.73,1.28,0.44999999999999996
44,384502,2022-04-23,21:30,2022,24,Brasileirão,45.592,Journée 3,374,1155,Athletico Paranaense,Flamengo,Athletico Paranaense - Flamengo,,,,,77.0,79.0,-2.0,2265.0,2425.0,-6.6,-34.0,22.0,-56.0,28.0,29.4,42.7,0.92,1.2,-0.2799999999999999
1209,438990,2022-04-23,21:30,2022,212,Ouverture D2 Venezuela ,6.861,1ª Fase,5154,150925,Yaracuyanos,Academia Anzoátegui,Yaracuyanos - Academia Anzoátegui,,,,,16.0,26.0,-10.0,222.0,328.0,-32.3,-49.0,-100.0,51.0,51.2,48.8,0.0,,,
43,384495,2022-04-23,21:30,2022,24,Brasileirão,45.592,Journée 3,5544,2275,RB Bragantino,São Paulo,RB Bragantino - São Paulo,,,,,53.0,81.0,-28.0,1086.0,2535.0,-57.2,32.0,-18.0,50.0,28.3,24.0,47.7,1.24,1.68,-0.43999999999999995
1210,438993,2022-04-23,21:30,2022,212,Ouverture D2 Venezuela ,6.861,1ª Fase,5152,119647,Deportivo Petare,Dynamo Puerto La Cruz,Deportivo Petare - Dynamo Puerto La Cruz,,,,,36.0,22.0,14.0,487.0,290.0,-40.5,13.0,89.0,-76.0,39.7,22.1,38.2,1.8,1.76,0.040000000000000036
2301,414815,2022-04-23,21:30,2022,1419,Championnat Surinam,1.182,Journée 8,60892,117130,Voorwaarts,Santos,Voorwaarts - Santos,,,,,3.0,4.0,-1.0,44.0,52.0,-15.4,145.0,-1.0,146.0,82.6,10.5,6.9,3.4,0.98,2.42
774,408530,2022-04-23,21:30,2022,719,Quatrième division Brésil,11.652,Journée 2,119408,100454,Porto Velho,Humaitá,Porto Velho - Humaitá,,,,,29.0,29.0,0.0,375.0,375.0,0.0,-45.0,92.0,-137.0,13.3,20.2,66.5,0.77,2.02,-1.25
27,35394,2022-04-23,21:30,2022,19,Liga NOS,49.118,Journée 31,1223,1898,Gil Vicente,Paços de Ferreira,Gil Vicente - Paços de Ferreira,,,,,56.0,72.0,-16.0,1216.0,2020.0,-39.8,3.0,-31.0,34.0,40.2,27.9,31.9,1.26,1.09,0.16999999999999993
122,365180,2022-04-23,21:30,2022,192,Primera Nacional B,24.324,Temporada Regular,5897,16814,San Martín San Juan,Deportivo Madryn,San Martín San Juan - Deportivo Madryn,,,,,69.0,39.0,30.0,1862.0,559.0,-70.0,-20.0,-15.0,-5.0,72.1,19.0,8.9,2.0,0.54,1.46
2331,443658,2022-04-23,21:30,2022,1584,Deuxième division Surinam,0.536,Journée 4,150946,119320,Inter Wanica II,Flora,Inter Wanica II - Flora,,,,,3.0,3.0,0.0,25.0,24.0,-4.0,-28.0,1.0,-29.0,34.6,30.9,34.5,1.0,1.0,0.0
23,328102,2022-04-23,21:30,2022,2420,Copa Liga Profesional Argentina,54.643,Fase de Zonas,595,1373,Rosario Central,Independiente,Rosario Central - Independiente,,,,,77.0,78.0,-1.0,2315.0,2349.0,-1.4,-9.0,-21.0,12.0,50.1,28.2,21.7,1.34,0.78,0.56
1848,381087,2022-04-23,22:00,2022,1713,D1 Cuba,2.429,Apertura,11637,6641,FC La Habana,Villa Clara,FC La Habana - Villa Clara,,,,,5.0,9.0,-4.0,93.0,141.0,-34.0,101.0,-4.0,105.0,75.2,14.3,10.5,2.82,0.99,1.8299999999999998
1849,381088,2022-04-23,22:00,2022,1713,D1 Cuba,2.429,Apertura,11636,11639,Pinar del Rio,Isla Juventud,Pinar del Rio - Isla Juventud,,,,,6.0,4.0,2.0,112.0,72.0,-35.7,-71.0,-4.0,-67.0,15.6,36.4,48.1,0.41,0.96,-0.55
1853,381092,2022-04-23,22:00,2022,1713,D1 Cuba,2.429,Apertura,6640,11644,Granma,Santiago de Cuba,Granma - Santiago de Cuba,,,,,6.0,6.0,0.0,100.0,113.0,-11.5,32.0,50.0,-18.0,46.0,22.6,31.3,1.83,1.48,0.3500000000000001
1855,381094,2022-04-23,22:00,2022,1713,D1 Cuba,2.429,Apertura,11643,6636,Holguín,Guantánamo,Holguín - Guantánamo,,,,,5.0,5.0,0.0,81.0,97.0,-16.5,-46.0,17.0,-63.0,23.8,30.9,45.3,0.75,1.15,-0.3999999999999999
1851,381090,2022-04-23,22:00,2022,1713,D1 Cuba,2.429,Apertura,11638,11640,Artemisa,Matanzas,Artemisa - Matanzas,,,,,6.0,6.0,0.0,103.0,100.0,-2.9,101.0,39.0,62.0,67.0,16.3,16.6,2.79,1.37,1.42
1854,381093,2022-04-23,22:00,2022,1713,D1 Cuba,2.429,Apertura,6642,6638,Las Tunas,Ciego de Ávila,Las Tunas - Ciego de Ávila,,,,,5.0,6.0,-1.0,90.0,101.0,-10.9,15.0,-25.0,40.0,57.8,25.0,17.2,1.6,0.74,0.8600000000000001
1850,381089,2022-04-23,22:00,2022,1713,D1 Cuba,2.429,Apertura,11641,6637,Mayabeque Güines,Cienfuegos,Mayabeque Güines - Cienfuegos,,,,,5.0,5.0,0.0,97.0,94.0,-3.1,-76.0,82.0,-158.0,6.2,20.1,73.7,0.33,1.8,-1.47
1852,381091,2022-04-23,22:00,2022,1713,D1 Cuba,2.429,Apertura,6639,11642,Camagüey,Sancti Spiritus,Camagüey - Sancti Spiritus,,,,,6.0,5.0,1.0,112.0,85.0,-24.1,30.0,-67.0,97.0,73.8,19.9,6.3,1.82,0.35,1.4700000000000002
9,415049,2022-04-23,22:00,2022,129,Coupe du Roi,70.000,Finale,486,2647,Real Betis,Valencia,Real Betis - Valencia,,,,,75.0,84.0,-9.0,2156.0,2713.0,-20.5,20.0,-16.0,36.0,44.2,26.9,28.9,1.38,1.06,0.31999999999999984
1211,438998,2022-04-23,22:00,2022,212,Ouverture D2 Venezuela ,6.861,1ª Fase,3618,143077,Trujillanos,Rayo Zuliano,Trujillanos - Rayo Zuliano,,,,,36.0,23.0,13.0,487.0,293.0,-39.8,-72.0,-22.0,-50.0,20.1,41.8,38.1,0.45,0.73,-0.27999999999999997
1546,433262,2022-04-23,22:00,2022,2210,Perú - Liga 2 Apertura,4.308,Journée 4,117197,5594,Pirata FC,Unión Comercio,Pirata FC - Unión Comercio,,,,,9.0,23.0,-14.0,144.0,300.0,-52.0,-16.0,14.0,-30.0,32.3,27.8,39.9,1.1,1.26,-0.15999999999999992
1354,378086,2022-04-23,22:00,2022,1445,Liga Nacional de Ascenso,6.016,Conferencia Oeste,141502,141503,UMECIT,Árabe Unido II,UMECIT - Árabe Unido II,,,,,19.0,18.0,1.0,255.0,252.0,-1.2,2.0,0.0,2.0,45.7,26.6,27.8,1.43,1.05,0.3799999999999999
180,385180,2022-04-23,22:00,2022,2119,Premier League Canada,20.417,Journée 1,119662,57492,Forge,Edmonton,Forge - Edmonton,,,,,54.0,48.0,6.0,1109.0,878.0,-20.8,4.0,-2.0,6.0,52.8,24.7,22.5,1.63,0.97,0.6599999999999999
776,438277,2022-04-23,22:00,2022,1809,Seconde Division Chili,11.500,Journée 4,64844,18576,San Antonio Unido,CDSC Iberia,San Antonio Unido - CDSC Iberia,,,,,57.0,49.0,8.0,1266.0,919.0,-27.4,29.0,72.0,-43.0,51.1,20.8,28.2,2.14,1.56,0.5800000000000001
381,387829,2022-04-23,22:00,2022,512,Brasileiro Serie C,15.592,Journée 3,59785,16703,Atlético Cearense,Ferroviário,Atlético Cearense - Ferroviário,,,,,24.0,38.0,-14.0,301.0,546.0,-44.9,12.0,0.0,12.0,43.3,26.8,29.9,1.38,1.1,0.2799999999999998
1212,438999,2022-04-23,22:00,2022,212,Ouverture D2 Venezuela ,6.861,1ª Fase,5312,84198,Ureña,Titanes FC,Ureña - Titanes FC,,,,,32.0,23.0,9.0,423.0,292.0,-31.0,28.0,19.0,9.0,52.6,22.9,24.5,1.83,1.18,0.6500000000000001
2258,430859,2022-04-23,22:00,2022,215,Championnat de République Dominicaine,2.214,Temporada Regular,11690,62954,Moca,San Cristobal,Moca - San Cristobal,,,,,6.0,5.0,1.0,117.0,83.0,-29.1,-38.0,-19.0,-19.0,35.1,34.0,30.8,0.89,0.81,0.07999999999999996
1484,376986,2022-04-23,22:00,2022,1928,Championnat colombien féminin,5.359,Journée 14,100664,109944,Cortuluá Fem,Deportes Tolima Fem,Cortuluá Fem - Deportes Tolima Fem,,,,,,,,,,,,,,,,,,,
1349,297712,2022-04-23,22:00,2022,426,Division d'Honneur,6.042,Temporada Regular,80473,14078,CS Moulien,US Baie-Mahault,CS Moulien - US Baie-Mahault,,,,,25.0,19.0,6.0,311.0,259.0,-16.7,89.0,100.0,-11.0,52.5,18.5,28.9,2.6,1.94,0.6600000000000001
1348,297704,2022-04-23,22:00,2022,426,Division d'Honneur,6.042,Temporada Regular,86976,86982,Stade Lamentinois,Jeunesse Evolution,Stade Lamentinois - Jeunesse Evolution,,,,,18.0,19.0,-1.0,248.0,257.0,-3.5,68.0,39.0,29.0,58.9,19.4,21.7,2.33,1.37,0.96
1384,257692,2022-04-23,22:00,2022,428,Division d'Honneur,5.972,Temporada Regular,87105,138381,RC Lorrain,Olympique,RC Lorrain - Olympique,,,,,18.0,18.0,0.0,251.0,246.0,-2.0,-11.0,-23.0,12.0,46.5,29.4,24.1,1.25,0.81,0.43999999999999995
1385,257696,2022-04-23,22:00,2022,428,Division d'Honneur,5.972,Temporada Regular,119306,15420,RC Saint Joseph,Golden Lion de Saint Joseph,RC Saint Joseph - Golden Lion de Saint Joseph,,,,,18.0,24.0,-6.0,250.0,307.0,-18.6,28.0,181.0,-153.0,22.4,16.9,60.7,1.8,2.9,-1.0999999999999999
1347,297667,2022-04-23,22:00,2022,426,Division d'Honneur,6.042,Temporada Regular,121889,19307,Racing Club,Solidarité Scolaire,Racing Club - Solidarité Scolaire,,,,,17.0,15.0,2.0,243.0,216.0,-11.1,-63.0,136.0,-199.0,6.6,15.0,78.4,0.53,2.36,-1.8299999999999998
1386,257698,2022-04-23,22:00,2022,428,Division d'Honneur,5.972,Temporada Regular,122019,15425,Monnerot,Club Franciscain,Monnerot - Club Franciscain,,,,,18.0,29.0,-11.0,244.0,367.0,-33.5,-46.0,97.0,-143.0,10.8,18.4,70.8,0.7,2.15,-1.45
1387,257699,2022-04-23,22:00,2022,428,Division d'Honneur,5.972,Temporada Regular,15426,15424,Samaritaine,US Diamantinoise,Samaritaine - US Diamantinoise,,,,,14.0,13.0,1.0,204.0,190.0,-6.9,61.0,24.0,37.0,58.9,19.8,21.3,2.25,1.3,0.95
1388,257700,2022-04-23,22:00,2022,428,Division d'Honneur,5.972,Temporada Regular,15433,15428,Golden Star,US Riveraine,Golden Star - US Riveraine,,,,,15.0,18.0,-3.0,212.0,250.0,-15.2,-25.0,-1.0,-24.0,35.7,30.2,34.2,1.05,1.02,0.030000000000000027
108,320453,2022-04-23,22:00,2022,196,Colombie - Primera B Apertura,24.667,Journée 14,11330,61526,Llaneros,Leones,Llaneros - Leones,,,,,48.0,49.0,-1.0,881.0,911.0,-3.3,-4.0,46.0,-50.0,33.4,24.8,41.9,1.34,1.53,-0.18999999999999995
775,438276,2022-04-23,22:00,2022,1809,Seconde Division Chili,11.500,Journée 4,64858,64853,Lautaro de Buin,General Velásquez,Lautaro de Buin - General Velásquez,,,,,36.0,34.0,2.0,490.0,448.0,-8.6,24.0,80.0,-56.0,37.9,22.4,39.7,1.71,1.75,-0.040000000000000036
232,431718,2022-04-23,22:15,2022,265,AFC Champions League,18.125,Grupo A,121,11430,Sharjah FC,Al Hilal SFC,Sharjah FC - Al Hilal SFC,,,,,42.0,50.0,-8.0,657.0,962.0,-31.7,7.0,78.0,-71.0,24.7,20.8,54.5,1.39,2.13,-0.74
231,383324,2022-04-23,22:15,2022,265,AFC Champions League,18.125,Grupo A,6445,11538,Al Faisaly,Al-Wehdat,Al Faisaly - Al-Wehdat,,,,,33.0,40.0,-7.0,442.0,614.0,-28.0,7.0,50.0,-43.0,32.6,23.8,43.6,1.41,1.66,-0.25
998,370699,2022-04-23,22:30,2022,45,Ouverture - Championnat du Pérou,9.158,Journée 11,81133,172,Academia Cantolao,Alianza Lima,Academia Cantolao - Alianza Lima,,,,,14.0,37.0,-23.0,200.0,514.0,-61.1,-17.0,23.0,-40.0,27.0,26.7,46.3,1.02,1.42,-0.3999999999999999
