index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
268,114409,2022-04-30,18:00,2022,2470,Tercera División RFEF,17.500,IV - País Vasco,6073,25036,SD Torina,CD Naval,SD Torina - CD Naval,,,,,25.0,26.0,-1.0,315.0,321.0,-1.9,1.0,88.0,-87.0,27.6,21.8,50.6,1.41,1.97,-0.56
1824,153564,2022-04-30,18:00,2022,683,2ª Catalana,2.430,Grupo 4,24074,113530,Terlenka ,Sporting Gava 2013,Terlenka  - Sporting Gava 2013,,,,,,,,,,,,,,,,,,,
1823,153558,2022-04-30,18:00,2022,683,2ª Catalana,2.430,Grupo 4,24073,18408,At. Prat Delta,At. Vilafranca,At. Prat Delta - At. Vilafranca,,,,,,,,,,,,,,,,,,,
269,114410,2022-04-30,18:00,2022,2470,Tercera División RFEF,17.500,IV - País Vasco,1231,2337,Gimnástica Torrelavega,Siete Villas,Gimnástica Torrelavega - Siete Villas,,,,,37.0,19.0,18.0,509.0,256.0,-49.7,76.0,-13.0,89.0,79.0,13.1,7.9,2.84,0.82,2.02
270,114411,2022-04-30,18:00,2022,2470,Tercera División RFEF,17.500,IV - País Vasco,2304,657,Selaya,Castro,Selaya - Castro,,,,,14.0,16.0,-2.0,205.0,225.0,-8.9,-39.0,66.0,-105.0,19.2,24.6,56.2,0.84,1.64,-0.7999999999999999
271,114412,2022-04-30,18:00,2022,2470,Tercera División RFEF,17.500,IV - País Vasco,2214,3921,Sámano,CD Guarnizo,Sámano - CD Guarnizo,,,,,26.0,13.0,13.0,321.0,194.0,-39.6,12.0,68.0,-56.0,38.6,23.0,38.3,1.65,1.65,0.0
341,100845,2022-04-30,18:00,2022,220,Ligue CFA,16.231,Grupo A,6777,1083,Aubagne,FC Martigues,Aubagne - FC Martigues,,,,,7.0,31.0,-24.0,125.0,402.0,-68.9,39.0,45.0,-6.0,41.7,22.7,35.6,1.76,1.61,0.1499999999999999
272,114413,2022-04-30,18:00,2022,2470,Tercera División RFEF,17.500,IV - País Vasco,1820,4758,Noja,SD Barreda Balompié,Noja - SD Barreda Balompié,,,,,46.0,10.0,36.0,816.0,156.0,-80.9,-34.0,-21.0,-13.0,51.8,29.1,19.1,1.29,0.66,0.63
273,114414,2022-04-30,18:00,2022,2470,Tercera División RFEF,17.500,IV - País Vasco,2488,4757,SD Textil Escudo,UC Cartes,SD Textil Escudo - UC Cartes,,,,,44.0,24.0,20.0,747.0,309.0,-58.6,-26.0,-28.0,2.0,51.8,29.7,18.5,1.26,0.63,0.63
274,114415,2022-04-30,18:00,2022,2470,Tercera División RFEF,17.500,IV - País Vasco,2725,809,CF Vimenor,CD Colindres,CF Vimenor - CD Colindres,,,,,13.0,14.0,-1.0,184.0,205.0,-10.2,46.0,28.0,18.0,54.9,21.5,23.6,2.02,1.26,0.76
1771,288353,2022-04-30,18:00,2022,714,2ª Galicia,2.448,Ourense - 3,20224,146796,CD Cea,CD O Irixo,CD Cea - CD O Irixo,,,,,,,,,,,,,,,,,,,
275,125226,2022-04-30,18:00,2022,2470,Tercera División RFEF,17.500,IV - País Vasco,1366,30575,CD Illescas,AD Hogar Alcarreño,CD Illescas - AD Hogar Alcarreño,,,,,27.0,10.0,17.0,333.0,156.0,-53.2,7.0,-33.0,40.0,62.1,23.8,14.1,1.67,0.65,1.02
276,125228,2022-04-30,18:00,2022,2470,Tercera División RFEF,17.500,IV - País Vasco,11825,2720,CD Guadalajara,CP Villarrobledo,CD Guadalajara - CP Villarrobledo,,,,,35.0,32.0,3.0,475.0,411.0,-13.5,91.0,24.0,67.0,69.2,16.1,14.6,2.72,1.21,1.5100000000000002
1777,121813,2022-04-30,18:00,2022,686,1ª Regional Baleares,2.447,Mallorca,18546,9595,A-Llubi,UD Arenal,A-Llubi - UD Arenal,,,,,10.0,0.0,10.0,155.0,0.0,-100.0,-28.0,0.0,-28.0,64.4,35.6,0.0,,,
1898,134060,2022-04-30,18:00,2022,824,3ª Regional Baleares,2.414,Mallorca C,143324,4698,Ágora Portals,Son Ferrer,Ágora Portals - Son Ferrer,,,,,,,,,,,,,,,,,,,
1972,81113,2022-04-30,18:00,2022,2148,Primera División B Femenine,2.365,Reto Sur,51742,112300,Pozoalbense Fem,Córdoba CF Fem,Pozoalbense Fem - Córdoba CF Fem,,,,,,,,,,,,,,,,,,,
340,100611,2022-04-30,18:00,2022,220,Ligue CFA,16.231,Grupo A,6732,6743,Stade de Reims II,Schiltigheim,Stade de Reims II - Schiltigheim,,,,,8.0,7.0,1.0,134.0,121.0,-9.7,3.0,-38.0,41.0,56.2,27.0,16.8,1.44,0.65,0.7899999999999999
339,100610,2022-04-30,18:00,2022,220,Ligue CFA,16.231,Grupo A,6669,6676,Auxerre II,Metz II,Auxerre II - Metz II,,,,,20.0,14.0,6.0,266.0,196.0,-26.3,0.0,6.0,-6.0,44.7,27.1,28.1,1.37,1.03,0.3400000000000001
277,131013,2022-04-30,18:00,2022,2470,Tercera División RFEF,17.500,IV - País Vasco,1501,92160,La Virgen del Camino,Salamanca UDS B,La Virgen del Camino - Salamanca UDS B,,,,,22.0,42.0,-20.0,283.0,677.0,-58.2,-25.0,-46.0,21.0,39.6,35.6,24.8,0.9,0.65,0.25
278,131014,2022-04-30,18:00,2022,2470,Tercera División RFEF,17.500,IV - País Vasco,4721,239,Atl. Astorga,Arandina,Atl. Astorga - Arandina,,,,,29.0,34.0,-5.0,364.0,457.0,-20.4,-7.0,-17.0,10.0,43.4,29.7,27.0,1.2,0.88,0.31999999999999995
375,15448,2022-04-30,18:00,2022,355,Seconde Division Suisse,15.889,Journée 32,3042,1116,Thun,FC Vaduz,Thun - FC Vaduz,,,,,55.0,51.0,4.0,1167.0,990.0,-15.2,27.0,122.0,-95.0,36.4,20.5,43.1,1.93,2.1,-0.17000000000000015
281,131018,2022-04-30,18:00,2022,2470,Tercera División RFEF,17.500,IV - País Vasco,1833,53378,Numancia B,Palencia CF,Numancia B - Palencia CF,,,,,22.0,46.0,-24.0,284.0,790.0,-64.1,15.0,2.0,13.0,40.1,25.9,34.1,1.41,1.28,0.1299999999999999
279,131015,2022-04-30,18:00,2022,2470,Tercera División RFEF,17.500,IV - País Vasco,383,53290,Atlético Tordesillas,C. Diocesanos,Atlético Tordesillas - C. Diocesanos,,,,,17.0,41.0,-24.0,237.0,637.0,-62.8,-7.0,-35.0,28.0,43.5,31.2,25.3,1.12,0.78,0.3400000000000001
567,101450,2022-04-30,18:00,2022,221,CFA 2,12.842,Grand-Est,6762,19791,Montceau,Selongey,Montceau - Selongey,,,,,15.0,6.0,9.0,217.0,106.0,-51.2,-12.0,38.0,-50.0,35.7,26.1,38.2,1.3,1.35,-0.050000000000000044
532,443548,2022-04-30,18:00,2022,573,Oberliga régionale allemande,13.507,Bremen,65725,111904,Mönchengladbach,SC Union Nettetal,Mönchengladbach - SC Union Nettetal,,,,,7.0,8.0,-1.0,119.0,131.0,-9.2,9.0,63.0,-54.0,35.9,23.7,40.4,1.51,1.61,-0.10000000000000009
1575,196918,2022-04-30,18:00,2022,81,Preferente Murcia,2.574,Groupe 1 Journée 30,91655,11949,Aguilas FC B,CD Algar,Aguilas FC B - CD Algar,,,,,11.0,22.0,-11.0,157.0,282.0,-44.3,8.0,-9.0,17.0,46.3,27.0,26.6,1.4,0.99,0.4099999999999999
1576,196919,2022-04-30,18:00,2022,81,Preferente Murcia,2.574,Groupe 1 Journée 30,58755,58754,Alcantarilla FC,Juvenia,Alcantarilla FC - Juvenia,,,,,57.0,9.0,48.0,1233.0,146.0,-88.2,-7.0,-100.0,93.0,87.6,12.4,0.0,,,
1577,196920,2022-04-30,18:00,2022,81,Preferente Murcia,2.574,Groupe 1 Journée 30,10554,112658,Balsicas Atlético,Algezares UD,Balsicas Atlético - Algezares UD,,,,,11.0,11.0,0.0,158.0,160.0,-1.2,-28.0,90.0,-118.0,19.7,22.3,57.9,1.0,1.88,-0.8799999999999999
1578,196921,2022-04-30,18:00,2022,81,Preferente Murcia,2.574,Groupe 1 Journée 30,10552,1857,EF Alhama,Olímpico de Totana,EF Alhama - Olímpico de Totana,,,,,18.0,10.0,8.0,251.0,152.0,-39.4,-27.0,52.0,-79.0,26.6,26.1,47.4,1.04,1.48,-0.43999999999999995
1579,196923,2022-04-30,18:00,2022,81,Preferente Murcia,2.574,Groupe 1 Journée 30,4290,91660,Montecasillas,Atletico Cabezo de Torres,Montecasillas - Atletico Cabezo de Torres,,,,,0.0,10.0,-10.0,0.0,155.0,-100.0,0.0,53.0,-53.0,0.0,17.7,82.3,,,
1580,196924,2022-04-30,18:00,2022,81,Preferente Murcia,2.574,Groupe 1 Journée 30,102971,58752,Roldan,Minerva,Roldan - Minerva,,,,,0.0,23.0,-23.0,0.0,293.0,-100.0,0.0,-53.0,53.0,0.0,59.3,40.7,,,
2200,250664,2022-04-30,18:00,2022,745,4ª Catalana,2.287,Grupo 4,24140,122643,Can Vidalet B,Marianao Poblet B,Can Vidalet B - Marianao Poblet B,,,,,,,,,,,,,,,,,,,
1584,133333,2022-04-30,18:00,2022,86,Primera C. la Mancha,2.543,Groupe 1 Journée 32,1614,30511,CD Madridejos,Villa CD,CD Madridejos - Villa CD,,,,,8.0,10.0,-2.0,130.0,156.0,-16.7,49.0,106.0,-57.0,39.2,20.1,40.7,2.09,2.13,-0.040000000000000036
2201,251991,2022-04-30,18:00,2022,745,4ª Catalana,2.287,Grupo 4,24050,24053,Puigdalber A,Sant Pau D'Ordal A,Puigdalber A - Sant Pau D'Ordal A,,,,,,,,,,,,,,,,,,,
2202,251994,2022-04-30,18:00,2022,745,4ª Catalana,2.287,Grupo 4,144491,144489,Base Vilanova 2015 CNF A,Canyelles Assoc Esp A,Base Vilanova 2015 CNF A - Canyelles Assoc Esp A,,,,,,,,,,,,,,,,,,,
2203,254009,2022-04-30,18:00,2022,745,4ª Catalana,2.287,Grupo 4,24172,122670,Camarles B,Gandesa B,Camarles B - Gandesa B,,,,,,,,,,,,,,,,,,,
2204,254010,2022-04-30,18:00,2022,745,4ª Catalana,2.287,Grupo 4,24173,24177,Aldeana B,Jesus Y Maria B,Aldeana B - Jesus Y Maria B,,,,,,,,,,,,,,,,,,,
2205,255639,2022-04-30,18:00,2022,745,4ª Catalana,2.287,Grupo 4,18508,18506,Mont-Ras CE,Medes LEstartit FC,Mont-Ras CE - Medes LEstartit FC,,,,,,,,,,,,,,,,,,,
586,186442,2022-04-30,18:00,2022,221,CFA 2,12.842,Grand-Est,122800,6725,Linas-Montlhery,Paris II,Linas-Montlhery - Paris II,,,,,49.0,6.0,43.0,907.0,102.0,-88.8,-1.0,-6.0,5.0,62.5,21.5,15.9,1.91,0.85,1.06
585,186441,2022-04-30,18:00,2022,221,CFA 2,12.842,Grand-Est,82224,6672,Blanc Mesnil,Drancy,Blanc Mesnil - Drancy,,,,,15.0,23.0,-8.0,211.0,294.0,-28.2,20.0,43.0,-23.0,38.7,24.1,37.2,1.54,1.51,0.030000000000000027
584,186440,2022-04-30,18:00,2022,221,CFA 2,12.842,Grand-Est,6704,102224,Mantes,Les Ulis,Mantes - Les Ulis,,,,,19.0,9.0,10.0,255.0,142.0,-44.3,-41.0,-9.0,-32.0,32.8,33.3,33.9,0.87,0.89,-0.020000000000000018
583,185953,2022-04-30,18:00,2022,221,CFA 2,12.842,Grand-Est,6792,16707,Nîmes II,Balma,Nîmes II - Balma,,,,,5.0,6.0,-1.0,91.0,116.0,-21.6,-32.0,11.0,-43.0,30.2,29.8,40.0,0.95,1.14,-0.18999999999999995
574,185169,2022-04-30,18:00,2022,221,CFA 2,12.842,Grand-Est,6736,82236,Feignies,Chantilly,Feignies - Chantilly,,,,,15.0,10.0,5.0,219.0,153.0,-30.1,10.0,9.0,1.0,47.7,25.8,26.6,1.51,1.06,0.44999999999999996
575,185170,2022-04-30,18:00,2022,221,CFA 2,12.842,Grand-Est,82222,112486,Vimy,Touquet,Vimy - Touquet,,,,,47.0,9.0,38.0,858.0,139.0,-83.8,13.0,41.0,-28.0,59.9,20.0,20.1,2.2,1.21,0.9900000000000002
2207,255987,2022-04-30,18:00,2022,745,4ª Catalana,2.287,Grupo 4,24294,24291,Llado A,Fortia A,Llado A - Fortia A,,,,,,,,,,,,,,,,,,,
576,185587,2022-04-30,18:00,2022,221,CFA 2,12.842,Grand-Est,6713,6718,Dieppe,Oissel,Dieppe - Oissel,,,,,11.0,6.0,5.0,167.0,100.0,-40.1,23.0,16.0,7.0,50.5,24.1,25.4,1.69,1.13,0.56
2134,163882,2022-04-30,18:00,2022,112,Liga Nacional Juvenil,2.341,Asturias,53466,19323,Vista Alegre Sub 19,CD Parquesol Sub 19,Vista Alegre Sub 19 - CD Parquesol Sub 19,,,,,,,,,,,,,,,,,,,
2206,255641,2022-04-30,18:00,2022,745,4ª Catalana,2.287,Grupo 4,138679,122680,Pals B,Fundacio Esportiva Palamos ,Pals B - Fundacio Esportiva Palamos ,,,,,,,,,,,,,,,,,,,
1574,196714,2022-04-30,18:00,2022,81,Preferente Murcia,2.574,Groupe 1 Journée 30,58762,8954,Yeclano Deportivo,CD Beniel,Yeclano Deportivo - CD Beniel,,,,,10.0,11.0,-1.0,156.0,159.0,-1.9,11.0,-1.0,12.0,50.3,25.6,24.1,1.54,0.98,0.56
1602,179417,2022-04-30,18:00,2022,79,Preferente Baleares,2.533,Mallorca,11443,11436,CD Migjorn,CD Menorca,CD Migjorn - CD Menorca,,,,,10.0,11.0,-1.0,156.0,159.0,-1.9,-26.0,68.0,-94.0,23.3,24.4,52.3,1.03,1.66,-0.6299999999999999
1600,121440,2022-04-30,18:00,2022,79,Preferente Baleares,2.533,Mallorca,9602,18973,UD Alaró,UE Petra,UD Alaró - UE Petra,,,,,16.0,17.0,-1.0,223.0,234.0,-4.7,-26.0,-53.0,27.0,48.9,34.6,16.5,1.03,0.47,0.56
578,185589,2022-04-30,18:00,2022,221,CFA 2,12.842,Grand-Est,90458,6702,Avranches II,Le Havre II,Avranches II - Le Havre II,,,,,8.0,19.0,-11.0,138.0,259.0,-46.7,-20.0,-4.0,-16.0,34.8,30.1,35.1,1.04,1.05,-0.010000000000000009
579,185590,2022-04-30,18:00,2022,221,CFA 2,12.842,Grand-Est,10788,137999,Saint-Lô Manche,Romilly St Pierre,Saint-Lô Manche - Romilly St Pierre,,,,,4.0,9.0,-5.0,72.0,140.0,-48.6,-12.0,9.0,-21.0,35.3,28.5,36.2,1.13,1.15,-0.020000000000000018
580,185591,2022-04-30,18:00,2022,221,CFA 2,12.842,Grand-Est,2872,117351,Cherbourg,AG Caennaise,Cherbourg - AG Caennaise,,,,,15.0,48.0,-33.0,210.0,880.0,-76.1,2.0,-2.0,4.0,34.7,27.0,38.3,1.21,1.29,-0.08000000000000007
581,185951,2022-04-30,18:00,2022,221,CFA 2,12.842,Grand-Est,6829,11861,Agde,Olympique Alès,Agde - Olympique Alès,,,,,9.0,8.0,1.0,143.0,129.0,-9.8,-19.0,147.0,-166.0,14.5,16.7,68.7,1.13,2.59,-1.46
582,185952,2022-04-30,18:00,2022,221,CFA 2,12.842,Grand-Est,80341,6789,Castanet,Blagnac,Castanet - Blagnac,,,,,8.0,6.0,2.0,133.0,102.0,-23.3,10.0,19.0,-9.0,44.1,25.0,30.9,1.54,1.25,0.29000000000000004
1601,121441,2022-04-30,18:00,2022,79,Preferente Baleares,2.533,Mallorca,18547,85215,Sineu,Calvia,Sineu - Calvia,,,,,8.0,10.0,-2.0,131.0,156.0,-16.0,92.0,-6.0,98.0,73.7,15.2,11.1,2.69,0.97,1.72
573,185168,2022-04-30,18:00,2022,221,CFA 2,12.842,Grand-Est,6673,6716,Valenciennes II,Olympique Marcquois,Valenciennes II - Olympique Marcquois,,,,,6.0,7.0,-1.0,105.0,119.0,-11.8,35.0,9.0,26.0,55.9,22.5,21.6,1.87,1.08,0.79
1573,196713,2022-04-30,18:00,2022,81,Preferente Murcia,2.574,Groupe 1 Journée 30,112652,1753,Independiente Ceutí,Muleño CF,Independiente Ceutí - Muleño CF,,,,,10.0,8.0,2.0,151.0,138.0,-8.6,8.0,-67.0,75.0,66.9,24.9,8.2,1.51,0.35,1.1600000000000001
1571,196711,2022-04-30,18:00,2022,81,Preferente Murcia,2.574,Groupe 1 Journée 30,102970,66444,CD Hoya del Campo,Villa de Fortuna,CD Hoya del Campo - Villa de Fortuna,,,,,0.0,13.0,-13.0,0.0,184.0,-100.0,0.0,-49.0,49.0,0.0,56.6,43.4,,,
2133,153084,2022-04-30,18:00,2022,112,Liga Nacional Juvenil,2.341,Asturias,10970,67298,Cd Miguelturreño Sub 19,Sporting de Alcázar Sub 19,Cd Miguelturreño Sub 19 - Sporting de Alcázar Sub 19,,,,,,,,,,,,,,,,,,,
2132,153082,2022-04-30,18:00,2022,112,Liga Nacional Juvenil,2.341,Asturias,6304,4913,Torrijos CD Sub 19,CD Toledo Sub 19,Torrijos CD Sub 19 - CD Toledo Sub 19,,,,,,,,,,,,,,,,,,,
531,443487,2022-04-30,18:00,2022,573,Oberliga régionale allemande,13.507,Bremen,61586,61577,Schwarz-Weiss Essen,Germania Ratingen,Schwarz-Weiss Essen - Germania Ratingen,,,,,12.0,9.0,3.0,182.0,147.0,-19.2,46.0,103.0,-57.0,40.9,20.4,38.7,2.09,2.03,0.06000000000000005
2135,198942,2022-04-30,18:00,2022,112,Liga Nacional Juvenil,2.341,Asturias,3330,10956,CD Alfaro Sub 19,CA Vianés Sub 19,CD Alfaro Sub 19 - CA Vianés Sub 19,,,,,,,,,,,,,,,,,,,
624,25564,2022-04-30,18:00,2022,378,I Liga,12.206,Temporada Regular,3973,13284,Korona Kielce,Gornik Polkowice,Korona Kielce - Gornik Polkowice,,,,,46.0,13.0,33.0,813.0,190.0,-76.6,3.0,7.0,-4.0,56.3,22.2,21.5,1.91,1.09,0.8199999999999998
627,461300,2022-04-30,18:00,2022,187,Première Division Chypre,12.188,Ronda Descenso,10079,10080,Anorthosis,Apollon Limassol,Anorthosis - Apollon Limassol,,,,,38.0,45.0,-7.0,547.0,788.0,-30.6,12.0,-6.0,18.0,45.5,26.7,27.9,1.42,1.05,0.3699999999999999
2136,198946,2022-04-30,18:00,2022,112,Liga Nacional Juvenil,2.341,Asturias,3331,6238,CD Calahorra Sub 19,CDEF Mareo Sub 19,CD Calahorra Sub 19 - CDEF Mareo Sub 19,,,,,,,,,,,,,,,,,,,
2137,202687,2022-04-30,18:00,2022,112,Liga Nacional Juvenil,2.341,Asturias,129774,95246,Cantera Lorca Sub 19,Puente Tocinos Sub 19,Cantera Lorca Sub 19 - Puente Tocinos Sub 19,,,,,,,,,,,,,,,,,,,
1511,403608,2022-04-30,18:00,2022,510,Championnat du Burkina Faso ,3.675,Journée 27,15692,106228,Majestic FC,Salitas,Majestic FC - Salitas,,,,,7.0,9.0,-2.0,128.0,145.0,-11.7,-32.0,-25.0,-7.0,38.6,34.0,27.4,0.94,0.74,0.19999999999999996
1510,403607,2022-04-30,18:00,2022,510,Championnat du Burkina Faso ,3.675,Journée 27,136661,136671,Kiko FC,Royal FC,Kiko FC - Royal FC,,,,,10.0,10.0,0.0,151.0,154.0,-1.9,-34.0,29.0,-63.0,26.6,28.6,44.8,0.91,1.28,-0.37
1509,403606,2022-04-30,18:00,2022,510,Championnat du Burkina Faso ,3.675,Journée 27,59713,15685,ASEC-K,Étoile Filante Ouagadougou,ASEC-K - Étoile Filante Ouagadougou,,,,,10.0,11.0,-1.0,151.0,159.0,-5.0,-46.0,-25.0,-21.0,31.7,36.9,31.4,0.75,0.74,0.010000000000000009
1508,403605,2022-04-30,18:00,2022,510,Championnat du Burkina Faso ,3.675,Journée 27,15688,113494,AS Faso/Yennenga,Douanes,AS Faso/Yennenga - Douanes,,,,,14.0,10.0,4.0,199.0,153.0,-23.1,-54.0,-15.0,-39.0,26.2,36.3,37.4,0.66,0.85,-0.18999999999999995
1507,403604,2022-04-30,18:00,2022,510,Championnat du Burkina Faso ,3.675,Journée 27,15680,100222,ASF Bobo-Dioulasso,Police,ASF Bobo-Dioulasso - Police,,,,,7.0,10.0,-3.0,119.0,152.0,-21.7,-41.0,-33.0,-8.0,35.8,36.4,27.9,0.83,0.69,0.14
2145,246921,2022-04-30,18:00,2022,1181,Auto. Valence Féminine,2.303,Journée 28,81940,12400,Alzira,CF Maritim Femenino,Alzira - CF Maritim Femenino,,,,,,,,,,,,,,,,,,,
131,337988,2022-04-30,18:00,2022,18,Eliteserien,24.750,Journée 16,2694,3020,Viking Stavanger,Haugesund,Viking Stavanger - Haugesund,,,,,59.0,51.0,8.0,1337.0,977.0,-26.9,44.0,21.0,23.0,67.0,17.6,15.4,2.46,1.11,1.3499999999999999
2131,153077,2022-04-30,18:00,2022,112,Liga Nacional Juvenil,2.341,Asturias,19821,68937,Atlético Tomelloso Sub 19,Ciudad de Talavera Sub 19,Atlético Tomelloso Sub 19 - Ciudad de Talavera Sub 19,,,,,,,,,,,,,,,,,,,
2130,153076,2022-04-30,18:00,2022,112,Liga Nacional Juvenil,2.341,Asturias,6302,129715,Mora CF Sub 19,EFB Miguelturra Sub 19,Mora CF Sub 19 - EFB Miguelturra Sub 19,,,,,,,,,,,,,,,,,,,
1570,196710,2022-04-30,18:00,2022,81,Preferente Murcia,2.574,Groupe 1 Journée 30,2267,3120,Santomera,Abarán CF,Santomera - Abarán CF,,,,,11.0,11.0,0.0,158.0,163.0,-3.1,97.0,52.0,45.0,63.4,17.1,19.4,2.73,1.5,1.23
1569,196708,2022-04-30,18:00,2022,81,Preferente Murcia,2.574,Groupe 1 Journée 30,1978,775,Plus Ultra,Cieza,Plus Ultra - Cieza,,,,,11.0,9.0,2.0,162.0,147.0,-9.3,-49.0,103.0,-152.0,11.2,18.7,70.1,0.71,2.13,-1.42
2199,249760,2022-04-30,18:00,2022,745,4ª Catalana,2.287,Grupo 4,23966,66514,Juvesport A,Arenys de Munt A,Juvesport A - Arenys de Munt A,,,,,,,,,,,,,,,,,,,
587,186443,2022-04-30,18:00,2022,221,CFA 2,12.842,Grand-Est,11249,82233,PSG II,Brétigny Foot,PSG II - Brétigny Foot,,,,,27.0,48.0,-21.0,333.0,885.0,-62.4,3.0,42.0,-39.0,24.5,23.0,52.5,1.17,1.82,-0.6500000000000001
588,186444,2022-04-30,18:00,2022,221,CFA 2,12.842,Grand-Est,6662,51730,Aubervilliers,Meaux Academy,Aubervilliers - Meaux Academy,,,,,13.0,15.0,-2.0,190.0,210.0,-9.5,-4.0,-46.0,42.0,56.4,28.7,14.9,1.33,0.53,0.8
2198,249543,2022-04-30,18:00,2022,745,4ª Catalana,2.287,Grupo 4,96846,23957,Sant Feliu de Codines B B,CE Sant Miquel de Balenyà,Sant Feliu de Codines B B - CE Sant Miquel de Balenyà,,,,,,,,,,,,,,,,,,,
1572,196712,2022-04-30,18:00,2022,81,Preferente Murcia,2.574,Groupe 1 Journée 30,66447,143591,El Raal,Molina San Miguel,El Raal - Molina San Miguel,,,,,10.0,0.0,10.0,155.0,0.0,-100.0,116.0,0.0,116.0,95.5,4.5,0.0,,,
803,298318,2022-04-30,18:00,2022,2523,1ª Regional Canarias,9.494,Gran Canaria G2,147459,139870,Calero,Club Atlético Fomento,Calero - Club Atlético Fomento,,,,,,,,,,,,,,,,,,,
1550,434236,2022-04-30,18:00,2022,404,Seconde Division Iran,3.044,Journée 27,1621,112309,Malavan,Kheybar Khorramabad,Malavan - Kheybar Khorramabad,,,,,7.0,7.0,0.0,127.0,125.0,-1.6,2.0,12.0,-10.0,44.0,26.5,29.5,1.41,1.11,0.2999999999999998
753,90928,2022-04-30,18:00,2022,388,Deuxième division slovaque,9.800,Journée 27,25015,25014,Skalica,Žilina II,Skalica - Žilina II,,,,,35.0,30.0,5.0,474.0,389.0,-17.9,4.0,-33.0,37.0,57.3,26.4,16.4,1.48,0.65,0.83
1547,103328,2022-04-30,18:00,2022,349,Promotion d'Honneur,3.062,Journée 27,61774,61776,Mondercange,Atert Bissen,Mondercange - Atert Bissen,,,,,6.0,7.0,-1.0,116.0,119.0,-2.5,55.0,40.0,15.0,54.9,20.7,24.4,2.15,1.39,0.76
99,14972,2022-04-30,18:00,2022,36,Championnat de Suisse,31.778,Journée 32,3036,10036,FC Lugano,Grasshopper,FC Lugano - Grasshopper,,,,,55.0,57.0,-2.0,1178.0,1241.0,-5.1,4.0,27.0,-23.0,40.1,25.3,34.6,1.45,1.33,0.11999999999999988
2128,144430,2022-04-30,18:00,2022,112,Liga Nacional Juvenil,2.341,Asturias,4981,112286,Indartsu Sub 19,CD Vasconia Sub 19,Indartsu Sub 19 - CD Vasconia Sub 19,,,,,,,,,,,,,,,,,,,
2129,152724,2022-04-30,18:00,2022,112,Liga Nacional Juvenil,2.341,Asturias,29184,3343,Huesca Sub 19,Amistad Sub 19,Huesca Sub 19 - Amistad Sub 19,,,,,,,,,,,,,,,,,,,
1551,434237,2022-04-30,18:00,2022,404,Seconde Division Iran,3.044,Journée 27,4518,4507,Shahin Bushehr,Mes Kerman,Shahin Bushehr - Mes Kerman,,,,,41.0,13.0,28.0,642.0,194.0,-69.8,-55.0,-36.0,-19.0,36.8,39.2,24.0,0.77,0.56,0.20999999999999996
572,185167,2022-04-30,18:00,2022,221,CFA 2,12.842,Grand-Est,6671,6715,Lille II,Saint-Omer,Lille II - Saint-Omer,,,,,20.0,12.0,8.0,262.0,172.0,-34.4,48.0,-51.0,99.0,75.6,17.2,7.1,2.11,0.48,1.63
577,185588,2022-04-30,18:00,2022,221,CFA 2,12.842,Grand-Est,85936,80458,Bayeux,Evreux 27,Bayeux - Evreux 27,,,,,8.0,7.0,1.0,138.0,125.0,-9.4,-49.0,170.0,-219.0,6.7,12.4,80.9,0.71,2.83,-2.12
1619,425797,2022-04-30,18:00,2022,74,Preferente País Vasco,2.532,Preferente Álava - Fase Ascenso División de Honor,2788,122063,SD Zamudio,Dínamo San Juan,SD Zamudio - Dínamo San Juan,,,,,8.0,11.0,-3.0,133.0,161.0,-17.4,20.0,-33.0,53.0,61.2,23.8,15.0,1.68,0.69,0.99
80,354304,2022-04-30,18:00,2022,1780,Liga Única,36.025,Journée 9,9947,9948,Antofagasta,O'Higgins,Antofagasta - O'Higgins,,,,,63.0,71.0,-8.0,1536.0,1971.0,-22.1,-35.0,-29.0,-6.0,32.0,35.0,33.0,0.8,0.82,-0.019999999999999907
1077,444428,2022-04-30,18:00,2022,372,D2 Lettonie,6.750,Journée 4,143060,17924,Skanste,Salaspils,Skanste - Salaspils,,,,,29.0,24.0,5.0,364.0,305.0,-16.2,104.0,-51.0,155.0,85.2,10.8,4.0,2.8,0.48,2.32
1219,401765,2022-04-30,18:00,2022,152,First League,6.111,Journée 32,19057,4025,Iskra Danilovgrad,Sutjeska,Iskra Danilovgrad - Sutjeska,,,,,7.0,24.0,-17.0,127.0,308.0,-58.8,25.0,52.0,-27.0,35.5,23.0,41.5,1.57,1.72,-0.1499999999999999
1697,122799,2022-04-30,18:00,2022,6,Preferente Valenciana,2.467,Groupe 4 Journée 28,102789,46360,La Font D'encarros,L'Olleria,La Font D'encarros - L'Olleria,,,,,10.0,17.0,-7.0,156.0,234.0,-33.3,-28.0,69.0,-97.0,19.3,23.1,57.6,0.93,1.78,-0.85
1654,256700,2022-04-30,18:00,2022,5,Primera Andaluza,2.483,Málaga - Grupo Único,8468,8460,CP Mijas Las Lagunas,CD Trabuco,CP Mijas Las Lagunas - CD Trabuco,,,,,,,,,,,,,,,,,,,
