season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2021-03-14,1846,German 2. Bundesliga,Karlsruher SC,Eintracht Braunschweig,36.97,24.23,0.4974,0.2175,0.2851,1.52,0.91,24.6,55.5,0,0,1.14,1.56,1.39,1.5,0.0,0.0
2020,2021-03-14,1882,Turkish Turkcell Super Lig,Erzurumspor,Trabzonspor,28.68,54.35,0.2435,0.4882,0.2683,0.99,1.52,55.7,7.9,0,0,,,,,,
2020,2021-03-14,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Denizlispor,45.13,27.78,0.5977,0.1589,0.2434,1.73,0.76,0.0,41.0,2,0,,,,,,
2020,2021-03-14,1871,Spanish Segunda Division,Logrones,Málaga,24.16,32.2,0.3597,0.3019,0.3384,1.03,0.92,59.0,11.2,0,1,,,,,,
2020,2021-03-14,1837,Danish SAS-Ligaen,Sonderjyske,AC Horsens,32.23,25.95,0.4978,0.2281,0.2742,1.49,0.92,7.6,7.0,2,0,,,,,,
2020,2021-03-14,1837,Danish SAS-Ligaen,Vejle,AaB,32.25,36.82,0.3897,0.3235,0.2868,1.28,1.14,14.6,4.8,0,2,,,,,,
2020,2021-03-14,1869,Spanish Primera Division,Celta Vigo,Athletic Bilbao,72.27,76.25,0.3923,0.3261,0.2816,1.3,1.16,1.4,0.6,0,0,1.47,0.74,1.57,0.83,0.0,0.0
2020,2021-03-14,1849,Dutch Eredivisie,PSV,Feyenoord,68.26,60.99,0.566,0.1983,0.2357,1.98,1.09,68.3,26.6,1,1,1.39,0.9,2.45,1.33,1.05,1.05
2020,2021-03-14,1849,Dutch Eredivisie,FC Utrecht,Vitesse,55.08,49.11,0.5054,0.2356,0.259,1.73,1.11,0.0,4.7,1,3,2.36,1.15,1.45,1.6,1.05,3.15
2020,2021-03-14,1866,Russian Premier Liga,FC Tambov,FC Krasnodar,33.12,60.7,0.1974,0.58,0.2226,1.11,2.05,19.3,2.5,0,4,,,,,,
2020,2021-03-14,1843,French Ligue 1,Lens,Metz,63.61,58.84,0.4194,0.2924,0.2881,1.31,1.04,0.2,0.0,2,2,2.22,1.48,1.26,0.09,2.1,2.1
2020,2021-03-14,1854,Italy Serie A,Torino,Internazionale,60.5,85.47,0.1466,0.6522,0.2013,0.96,2.23,40.8,66.6,1,2,1.46,2.52,0.57,2.69,1.05,2.1
2020,2021-03-14,1843,French Ligue 1,Dijon FCO,Bordeaux,45.72,57.67,0.3013,0.3895,0.3092,0.97,1.14,6.1,5.3,1,3,1.08,1.35,1.24,1.33,1.05,3.15
2020,2021-03-14,2411,Barclays Premier League,Leicester City,Sheffield United,76.94,61.77,0.6809,0.0971,0.222,1.78,0.5,95.5,2.7,5,0,4.56,0.09,2.03,0.36,4.83,0.0
2020,2021-03-14,1843,French Ligue 1,Stade Rennes,Strasbourg,63.21,64.4,0.3938,0.3085,0.2978,1.21,1.04,0.1,1.6,1,0,1.06,0.64,1.51,0.87,1.05,0.0
2020,2021-03-14,1843,French Ligue 1,Lorient,Nice,54.16,55.65,0.4409,0.2903,0.2689,1.48,1.15,39.3,2.8,1,1,2.16,0.54,1.26,0.62,1.05,1.05
2020,2021-03-14,1854,Italy Serie A,Parma,AS Roma,54.9,79.47,0.161,0.6229,0.2162,0.95,2.07,42.2,75.7,2,0,2.17,1.8,0.86,2.89,2.1,0.0
2020,2021-03-14,1845,German Bundesliga,RB Leipzig,Eintracht Frankfurt,85.34,78.33,0.4991,0.2516,0.2493,1.72,1.15,46.2,76.0,1,1,1.74,0.91,1.11,0.88,1.05,1.05
2020,2021-03-14,1879,Swiss Raiffeisen Super League,FC Vaduz,FC Lugano,28.62,45.68,0.2507,0.4459,0.3035,0.88,1.28,,,0,3,,,,,,
2020,2021-03-14,1879,Swiss Raiffeisen Super League,St Gallen,Young Boys,43.95,67.13,0.2215,0.5385,0.24,1.12,1.87,,,2,2,,,,,,
2020,2021-03-14,1879,Swiss Raiffeisen Super League,FC Sion,Servette,33.17,38.26,0.3694,0.3398,0.2908,1.25,1.19,,,1,2,,,,,,
2020,2021-03-14,1837,Danish SAS-Ligaen,Odense BK,Brondby,37.79,50.88,0.2384,0.4877,0.274,0.96,1.49,1.2,88.5,0,3,,,,,,
2020,2021-03-14,1864,Portuguese Liga,Moreirense,Rio Ave,41.6,47.13,0.3827,0.3181,0.2992,1.11,0.98,3.4,10.4,1,1,0.74,1.32,0.81,1.19,1.05,1.05
2020,2021-03-14,1871,Spanish Segunda Division,Sporting Gijón,Mallorca,39.87,51.35,0.2518,0.4049,0.3433,0.78,1.08,28.9,81.3,2,0,,,,,,
2020,2021-03-14,1869,Spanish Primera Division,Granada,Real Sociedad,65.32,84.84,0.1714,0.5816,0.247,0.8,1.7,4.3,63.0,1,0,0.31,0.39,0.5,0.75,1.05,0.0
2020,2021-03-14,1849,Dutch Eredivisie,PEC Zwolle,Ajax,38.23,80.04,0.1071,0.7249,0.1681,0.94,2.66,2.1,7.5,0,2,0.06,2.62,0.05,4.38,0.0,2.1
2020,2021-03-14,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,FK Austria Vienna,47.82,44.2,0.5085,0.2303,0.2611,1.49,0.91,19.6,1.2,2,1,,,,,,
2020,2021-03-14,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,Hartberg,56.23,38.79,0.6753,0.1319,0.1927,2.11,0.81,45.8,2.2,4,0,,,,,,
2020,2021-03-14,1827,Austrian T-Mobile Bundesliga,SV Ried,LASK Linz,28.39,60.47,0.1524,0.6463,0.2013,0.89,2.06,22.1,50.2,0,3,,,,,,
2020,2021-03-14,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,WSG Swarovski Wattens,49.34,38.57,0.5841,0.1947,0.2212,1.89,0.99,10.8,1.3,3,5,,,,,,
2020,2021-03-14,1827,Austrian T-Mobile Bundesliga,St. Pölten,Cashpoint SC Rheindorf Altach,35.59,27.51,0.5384,0.2232,0.2384,1.71,1.01,9.8,24.7,0,1,,,,,,
2020,2021-03-14,1866,Russian Premier Liga,Lokomotiv Moscow,Sochi,57.7,57.26,0.421,0.3035,0.2755,1.43,1.17,22.5,49.7,3,1,,,,,,
2020,2021-03-14,1882,Turkish Turkcell Super Lig,Fenerbahce,Genclerbirligi,59.28,24.76,0.8607,0.0259,0.1134,2.56,0.28,67.8,20.6,1,2,,,,,,
2020,2021-03-14,1843,French Ligue 1,AS Monaco,Lille,74.39,76.9,0.3978,0.316,0.2862,1.29,1.12,97.5,93.6,0,0,0.63,0.2,0.86,0.22,0.0,0.0
2020,2021-03-14,2411,Barclays Premier League,Arsenal,Tottenham Hotspur,83.38,80.7,0.409,0.3332,0.2578,1.49,1.32,13.7,71.7,2,1,1.95,0.68,1.39,0.52,2.1,1.05
2020,2021-03-14,1837,Danish SAS-Ligaen,FC Copenhagen,FC Midtjylland,50.93,56.8,0.3322,0.4139,0.254,1.4,1.59,64.7,100.0,0,0,,,,,,
2020,2021-03-14,1845,German Bundesliga,VfB Stuttgart,TSG Hoffenheim,69.76,74.89,0.3762,0.386,0.2378,1.68,1.71,1.7,1.3,2,0,1.01,1.24,1.01,1.1,2.1,0.0
2020,2021-03-14,1854,Italy Serie A,Cagliari,Juventus,55.33,84.22,0.1434,0.6537,0.2028,0.92,2.2,58.7,48.4,1,3,0.87,2.62,1.85,1.45,1.05,3.15
2020,2021-03-14,1871,Spanish Segunda Division,Tenerife,Albacete,34.29,25.57,0.448,0.206,0.346,1.11,0.65,13.0,52.0,2,0,,,,,,
2020,2021-03-14,1869,Spanish Primera Division,Eibar,Villarreal,70.84,78.65,0.3776,0.3272,0.2952,1.19,1.08,57.5,5.3,1,3,1.46,3.13,1.42,1.28,1.05,2.72
2020,2021-03-14,1864,Portuguese Liga,Guimaraes,Gil Vicente,51.56,41.76,0.501,0.2201,0.2788,1.36,0.8,0.2,46.5,2,4,3.56,2.64,1.2,1.12,2.1,3.16
2020,2021-03-14,1975,Mexican Primera Division Torneo Clausura,Toluca,Pachuca,41.6,45.4,0.3602,0.3599,0.2799,1.28,1.28,3.7,28.2,0,2,0.45,2.18,0.64,1.17,0.0,1.26
2020,2021-03-14,2411,Barclays Premier League,Manchester United,West Ham United,87.36,78.0,0.5325,0.2272,0.2403,1.77,1.07,50.3,88.7,1,0,1.67,0.64,2.16,0.61,1.05,0.0
2020,2021-03-14,1871,Spanish Segunda Division,Real Oviedo,Leganes,36.7,42.56,0.3344,0.3508,0.3149,1.09,1.12,9.4,24.1,1,3,,,,,,
2020,2021-03-14,1854,Italy Serie A,AC Milan,Napoli,76.26,76.44,0.4135,0.3336,0.253,1.63,1.44,72.7,79.9,0,1,1.56,1.16,1.52,1.1,0.0,1.05
2020,2021-03-14,1864,Portuguese Liga,FC Porto,Pacos Ferreira,74.53,49.24,0.7648,0.0705,0.1647,2.2,0.5,58.2,14.0,2,0,1.01,0.46,2.39,0.34,1.9,0.0
2020,2021-03-14,1869,Spanish Primera Division,Sevilla FC,Real Betis,80.84,75.65,0.5325,0.2146,0.253,1.66,0.96,86.1,45.6,1,0,0.51,0.85,0.7,1.1,1.05,0.0
2020,2021-03-14,1843,French Ligue 1,Paris Saint-Germain,Nantes,84.42,54.6,0.8404,0.0394,0.1203,2.65,0.42,100.0,51.6,1,2,0.89,1.28,1.96,1.2,1.05,2.1
2020,2021-03-14,1975,Mexican Primera Division Torneo Clausura,Querétaro,Atlético San Luis,35.9,38.93,0.3896,0.3281,0.2823,1.32,1.19,41.4,38.9,2,1,2.77,1.01,0.91,0.79,2.1,1.05
2020,2021-03-14,1975,Mexican Primera Division Torneo Clausura,Guadalajara,Club América,45.66,57.3,0.321,0.392,0.287,1.14,1.29,35.6,12.3,0,3,0.36,2.32,0.59,1.35,0.0,2.46
2020,2021-03-15,1948,Australian A-League,Western Sydney FC,Wellington Phoenix,26.3,28.06,0.4205,0.3349,0.2446,1.52,1.33,,,4,3,,,,,,
2020,2021-03-15,1882,Turkish Turkcell Super Lig,Kasimpasa,Konyaspor,35.54,38.68,0.4427,0.2917,0.2656,1.5,1.17,49.1,18.6,1,1,,,,,,
2020,2021-03-15,1871,Spanish Segunda Division,Almeria,AD Alcorcon,46.97,30.21,0.5993,0.1398,0.2609,1.66,0.65,67.4,45.9,0,0,,,,,,
2020,2021-03-15,1837,Danish SAS-Ligaen,AGF Aarhus,Randers FC,51.08,40.52,0.5873,0.1604,0.2523,1.67,0.74,64.2,8.2,1,1,,,,,,
2020,2021-03-15,1846,German 2. Bundesliga,FC St. Pauli,SC Paderborn,34.86,38.56,0.3611,0.3693,0.2696,1.48,1.5,1.6,1.2,0,2,1.02,1.4,1.05,1.49,0.0,2.1
2020,2021-03-15,1844,French Ligue 2,Caen,Le Havre,27.37,25.37,0.4012,0.2692,0.3296,1.15,0.88,8.1,7.2,0,2,,,,,,
2020,2021-03-15,1832,Belgian Jupiler League,KAA Gent,Club Brugge,52.3,71.81,0.2412,0.4839,0.2749,0.93,1.43,3.2,27.0,0,4,,,,,,
2020,2021-03-15,2411,Barclays Premier League,Wolverhampton,Liverpool,73.03,87.71,0.1806,0.5817,0.2377,0.87,1.77,0.9,65.0,0,1,1.37,0.97,0.88,2.21,0.0,1.05
2020,2021-03-15,1856,Italy Serie B,Pisa,Spal,24.46,28.74,0.3685,0.3215,0.31,1.33,1.22,8.6,25.8,3,0,3.15,0.27,1.44,1.08,2.36,0.0
2020,2021-03-15,1869,Spanish Primera Division,Barcelona,SD Huesca,91.74,63.85,0.878,0.0321,0.0899,3.15,0.5,100.0,54.4,4,1,1.45,2.08,3.39,0.75,3.68,1.05
2020,2021-03-15,1864,Portuguese Liga,Famalicao,Braga,41.47,64.65,0.2192,0.5277,0.2531,0.92,1.57,57.0,78.0,2,2,1.72,1.66,1.14,0.72,2.1,2.1
2020,2021-03-15,1975,Mexican Primera Division Torneo Clausura,León,Necaxa,47.61,37.19,0.538,0.2072,0.2549,1.68,0.94,38.5,29.1,3,1,1.18,1.04,1.36,1.06,3.15,1.05
2020,2021-03-16,1856,Italy Serie B,Virtus Entella,Cremonese,17.15,29.67,0.2902,0.4031,0.3067,1.15,1.41,15.7,13.6,0,2,0.9,0.82,0.81,1.19,0.0,2.1
2020,2021-03-16,1856,Italy Serie B,F.B.C Unione Venezia,Lecce,27.17,37.18,0.3185,0.3816,0.2999,1.28,1.42,43.1,69.5,2,3,1.42,1.65,1.51,1.44,2.1,3.15
2020,2021-03-16,1856,Italy Serie B,Cosenza,Vicenza,19.8,23.45,0.4272,0.2546,0.3183,1.36,0.98,58.4,9.6,1,1,1.36,1.28,1.07,0.55,1.05,1.05
2020,2021-03-16,1856,Italy Serie B,Monza,Reggiana,37.75,15.21,0.7471,0.056,0.197,2.11,0.4,88.5,53.1,2,0,1.29,0.38,1.11,0.59,1.75,0.0
2020,2021-03-16,1856,Italy Serie B,Brescia,Reggina,28.72,25.38,0.4571,0.2537,0.2892,1.61,1.13,13.0,10.4,1,0,0.66,0.55,1.07,1.16,1.05,0.0
2020,2021-03-16,1856,Italy Serie B,Chievo Verona,Frosinone,30.29,26.35,0.4918,0.1985,0.3097,1.46,0.82,34.4,15.7,0,0,0.23,1.45,0.57,1.16,0.0,0.0
2020,2021-03-16,1856,Italy Serie B,Empoli,Pordenone Calcio,37.98,25.47,0.6328,0.1198,0.2474,1.9,0.68,96.4,5.7,1,0,1.04,0.01,2.59,0.14,0.84,0.0
2020,2021-03-16,1856,Italy Serie B,Cittadella,Salernitana,30.82,25.51,0.4756,0.2198,0.3046,1.5,0.93,37.0,43.6,0,0,0.71,0.59,0.83,1.41,0.0,0.0
2020,2021-03-16,2413,English League One,AFC Wimbledon,Wigan,10.47,15.32,0.3329,0.3974,0.2697,1.25,1.39,59.0,67.3,1,1,,,,,,
2020,2021-03-16,2413,English League One,Oxford United,Doncaster Rovers,25.73,26.84,0.4011,0.3199,0.279,1.32,1.15,25.8,35.1,3,0,,,,,,
2020,2021-03-16,2412,English League Championship,Derby County,Brentford,46.49,61.95,0.2071,0.4924,0.3005,0.78,1.37,20.9,80.1,2,2,1.06,1.35,0.42,0.65,2.1,2.1
2020,2021-03-16,2413,English League One,Lincoln City,Gillingham,25.73,24.0,0.4537,0.287,0.2594,1.55,1.18,30.4,6.0,0,3,,,,,,
2020,2021-03-16,2412,English League Championship,Rotherham United,Watford,47.13,61.55,0.2361,0.4816,0.2822,0.96,1.5,30.2,70.7,1,4,1.87,2.69,1.11,1.37,1.05,4.2
2020,2021-03-16,2414,English League Two,Scunthorpe,Oldham Athletic,8.46,13.43,0.3705,0.3802,0.2493,1.51,1.53,3.3,1.7,1,1,,,,,,
2020,2021-03-16,2412,English League Championship,Middlesbrough,Preston North End,51.27,43.4,0.4843,0.2144,0.3013,1.36,0.8,12.9,2.9,2,0,1.64,0.66,1.06,0.82,1.89,0.0
2020,2021-03-16,2412,English League Championship,Luton Town,Coventry City,40.62,42.71,0.3527,0.3237,0.3235,1.07,1.01,3.2,23.1,2,0,3.28,0.57,1.21,0.93,1.89,0.0
2020,2021-03-16,2414,English League Two,Crawley Town,Walsall,12.04,7.44,0.482,0.2406,0.2774,1.43,0.92,19.2,6.6,1,1,,,,,,
2020,2021-03-16,2413,English League One,Milton Keynes Dons,Plymouth Argyle,21.95,16.5,0.4811,0.2805,0.2384,1.8,1.33,0.9,4.1,2,1,,,,,,
2020,2021-03-16,2413,English League One,Charlton Athletic,Bristol Rovers,21.6,13.7,0.4613,0.271,0.2676,1.49,1.08,5.8,57.1,3,2,,,,,,
2020,2021-03-16,2412,English League Championship,Cardiff City,Stoke City,55.86,51.84,0.4659,0.2535,0.2806,1.5,1.03,26.9,4.5,0,0,0.67,1.29,1.28,1.46,0.0,0.0
2020,2021-03-16,2413,English League One,Blackpool,Burton Albion,25.32,20.34,0.5229,0.2105,0.2665,1.53,0.87,27.0,8.0,1,1,,,,,,
2020,2021-03-16,2413,English League One,Peterborough United,Portsmouth,32.51,24.48,0.5538,0.1979,0.2482,1.69,0.91,82.9,22.6,1,0,,,,,,
2020,2021-03-16,2414,English League Two,Port Vale,Newport County,9.0,11.36,0.288,0.4244,0.2876,1.02,1.3,24.5,59.5,2,1,,,,,,
2020,2021-03-16,2414,English League Two,Cheltenham Town,Barrow,15.71,9.12,0.5751,0.1522,0.2727,1.48,0.61,91.8,22.5,0,2,,,,,,
2020,2021-03-16,2414,English League Two,Salford City,Colchester United,16.28,6.66,0.6068,0.1303,0.2628,1.53,0.55,40.9,18.6,0,0,,,,,,
2020,2021-03-16,2414,English League Two,Mansfield Town,Carlisle United,11.47,12.55,0.3684,0.3699,0.2618,1.39,1.4,1.7,24.4,1,1,,,,,,
2020,2021-03-16,2412,English League Championship,AFC Bournemouth,Swansea City,54.7,51.21,0.404,0.3022,0.2939,1.33,1.11,30.8,66.7,3,0,2.06,0.33,2.34,0.92,2.71,0.0
2020,2021-03-16,2413,English League One,Fleetwood Town,Ipswich Town,23.91,23.94,0.3534,0.295,0.3516,0.9,0.79,5.0,30.3,2,0,,,,,,
2020,2021-03-16,1856,Italy Serie B,US Pescara,Ascoli,18.19,19.48,0.4045,0.2526,0.3429,1.2,0.88,53.6,57.1,2,3,1.36,1.54,0.83,1.34,2.1,2.52
2020,2021-03-16,1818,UEFA Champions League,Manchester City,Borussia Monchengladbach,93.9,73.82,0.8153,0.0532,0.1315,2.51,0.49,100.0,59.0,2,0,1.44,0.26,1.26,0.35,2.1,0.0
2020,2021-03-16,1818,UEFA Champions League,Real Madrid,Atalanta,87.43,83.11,0.5179,0.2382,0.2439,1.64,1.03,100.0,100.0,3,1,2.81,1.44,1.47,1.53,3.15,1.05
2021,2021-03-17,1947,Japanese J League,Urawa Red Diamonds,Consadole Sapporo,28.54,29.44,0.4171,0.3415,0.2415,1.5,1.33,27.4,21.3,0,0,,,,,,
2021,2021-03-17,1947,Japanese J League,FC Tokyo,Shonan Bellmare,34.35,20.23,0.555,0.2092,0.2358,1.65,0.91,21.6,45.5,3,2,,,,,,
2021,2021-03-17,1947,Japanese J League,Avispa Fukuoka,Kashima Antlers,20.2,42.18,0.1894,0.619,0.1916,1.13,2.19,43.4,45.4,1,0,,,,,,
2021,2021-03-17,1947,Japanese J League,Sagan Tosu,Kashiwa Reysol,27.91,36.38,0.3262,0.416,0.2579,1.17,1.35,22.2,26.3,2,0,,,,,,
2021,2021-03-17,1947,Japanese J League,Yokohama F. Marinos,Tokushima Vortis,45.5,22.47,0.6847,0.1417,0.1736,2.33,0.97,61.2,36.8,1,0,,,,,,
2021,2021-03-17,1947,Japanese J League,Cerezo Osaka,Oita Trinita,41.0,22.81,0.6205,0.1498,0.2297,1.67,0.68,48.7,33.4,1,0,,,,,,
2021,2021-03-17,1947,Japanese J League,Vissel Kobe,Kawasaki Frontale,36.43,59.09,0.188,0.6281,0.184,1.2,2.31,45.3,71.6,1,1,,,,,,
2021,2021-03-17,1947,Japanese J League,Sanfrecce Hiroshima,Shimizu S-Pulse,34.67,30.35,0.4951,0.2691,0.2358,1.64,1.15,29.4,20.9,1,0,,,,,,
2021,2021-03-17,1947,Japanese J League,Nagoya Grampus Eight,Yokohama FC,39.71,15.43,0.7393,0.0802,0.1805,1.98,0.48,60.9,31.5,3,0,,,,,,
2021,2021-03-17,1947,Japanese J League,Vegalta Sendai,Gamba Osaka,18.33,34.05,0.2329,0.5408,0.2263,1.07,1.76,,,,,,,,,,
2020,2021-03-17,1854,Italy Serie A,Torino,Sassuolo,60.31,63.36,0.4249,0.3266,0.2486,1.7,1.46,52.4,0.2,3,2,2.36,1.36,1.61,1.44,3.15,2.1
2020,2021-03-17,1866,Russian Premier Liga,FK Volgograd,Rostov,37.0,52.97,0.2773,0.422,0.3007,0.96,1.26,,,0,4,,,,,,
2020,2021-03-17,1866,Russian Premier Liga,CSKA Moscow,Zenit St Petersburg,62.57,73.64,0.3206,0.4333,0.2461,1.46,1.72,87.2,100.0,2,3,,,,,,
2020,2021-03-17,1866,Russian Premier Liga,Terek Grozny,FC Arsenal Tula,41.67,39.74,0.4293,0.2771,0.2937,1.31,0.99,15.5,40.2,2,0,,,,,,
2020,2021-03-17,1846,German 2. Bundesliga,Jahn Regensburg,SpVgg Greuther Fürth,31.72,41.47,0.2471,0.4729,0.28,1.05,1.56,9.2,77.2,1,2,0.36,2.03,0.77,2.04,1.05,2.1
2020,2021-03-17,1869,Spanish Primera Division,Sevilla FC,Elche,80.67,56.55,0.7009,0.0939,0.2052,1.94,0.55,66.6,58.9,2,0,1.86,0.71,1.67,0.63,1.6,0.0
2020,2021-03-17,2413,English League One,Accrington Stanley,Sunderland,19.76,37.96,0.157,0.6139,0.2291,0.81,1.85,10.0,77.4,0,2,,,,,,
2020,2021-03-17,2412,English League Championship,Queens Park Rangers,Millwall,48.27,49.17,0.3881,0.3004,0.3114,1.2,1.02,0.9,1.3,3,2,1.47,2.04,1.4,1.53,3.15,2.1
2020,2021-03-17,2412,English League Championship,Nottingham Forest,Norwich City,46.22,63.33,0.198,0.5117,0.2902,0.79,1.45,7.1,64.9,0,2,0.58,1.46,0.84,2.22,0.0,2.1
2020,2021-03-17,2414,English League Two,Grimsby Town,Tranmere Rovers,5.9,15.87,0.1463,0.6172,0.2364,0.72,1.76,15.8,82.1,0,0,,,,,,
2020,2021-03-17,2412,English League Championship,Wycombe Wanderers,Barnsley,37.07,55.51,0.2169,0.4967,0.2864,0.87,1.47,8.6,29.2,1,3,1.08,2.52,0.71,1.35,0.84,2.88
2020,2021-03-17,7921,FA Women's Super League,Everton Ladies,Chelsea FC Women,53.35,82.97,0.0887,0.7454,0.1658,0.73,2.46,0.0,100.0,0,3,,,,,,
2020,2021-03-17,7921,FA Women's Super League,Bristol Academy,Manchester City Women,29.3,81.65,0.0359,0.8841,0.08,0.72,3.66,71.6,100.0,0,3,,,,,,
2020,2021-03-17,7921,FA Women's Super League,Aston Villa,Brighton & Hove Albion,32.73,41.93,0.3498,0.3634,0.2869,1.22,1.25,40.7,0.0,0,2,,,,,,
2020,2021-03-17,7921,FA Women's Super League,West Ham United Ladies,Birmingham City,43.28,41.06,0.4606,0.2517,0.2877,1.39,0.95,47.9,16.2,2,2,,,,,,
2020,2021-03-17,2412,English League Championship,Sheffield Wednesday,Huddersfield Town,37.4,44.04,0.34,0.3489,0.3112,1.11,1.13,27.0,17.0,1,1,1.22,0.91,0.62,1.0,1.05,1.05
2020,2021-03-17,2412,English League Championship,Birmingham,Reading,39.2,52.29,0.2975,0.375,0.3275,0.94,1.09,61.5,30.5,2,1,0.73,0.54,0.98,0.61,2.1,1.05
2020,2021-03-17,2412,English League Championship,Blackburn,Bristol City,50.09,35.42,0.5369,0.2052,0.2579,1.72,0.97,1.3,0.2,0,0,1.58,0.25,2.04,0.38,0.0,0.0
2020,2021-03-17,1818,UEFA Champions League,Bayern Munich,Lazio,90.38,73.08,0.7826,0.0865,0.1309,2.89,0.89,100.0,14.2,2,1,1.77,1.04,1.28,0.8,2.1,1.05
2020,2021-03-17,1818,UEFA Champions League,Chelsea,Atletico Madrid,89.1,84.3,0.5152,0.1986,0.2862,1.31,0.7,100.0,100.0,2,0,1.95,0.63,1.67,0.95,1.89,0.0
2020,2021-03-18,1866,Russian Premier Liga,FC Ufa,Lokomotiv Moscow,38.29,59.05,0.2391,0.4702,0.2907,0.89,1.37,34.4,33.0,0,1,,,,,,
2020,2021-03-18,1866,Russian Premier Liga,FC Krasnodar,Dinamo Moscow,62.91,54.47,0.5238,0.2322,0.2439,1.81,1.13,5.0,15.1,2,3,,,,,,
2020,2021-03-18,1866,Russian Premier Liga,Spartak Moscow,Ural Sverdlovsk Oblast,63.97,45.64,0.7058,0.0974,0.1969,2.09,0.62,89.4,4.9,5,1,,,,,,
2020,2021-03-18,1820,UEFA Europa League,Shakhtar Donetsk,AS Roma,71.42,78.34,0.3652,0.383,0.2518,1.58,1.62,100.0,100.0,1,2,0.89,2.18,1.44,1.38,1.05,2.1
2020,2021-03-18,1820,UEFA Europa League,Molde,Granada,55.93,66.3,0.3434,0.4148,0.2417,1.62,1.8,19.7,36.6,2,1,2.42,0.91,1.53,1.03,2.1,1.05
2020,2021-03-18,1820,UEFA Europa League,Arsenal,Olympiacos,83.94,70.0,0.5969,0.1579,0.2452,1.78,0.79,100.0,100.0,0,1,2.63,0.72,0.84,0.58,0.0,1.05
2020,2021-03-18,1820,UEFA Europa League,Dinamo Zagreb,Tottenham Hotspur,66.23,80.14,0.2756,0.4734,0.251,1.29,1.76,77.0,100.0,3,0,1.35,2.65,1.27,2.18,3.15,0.0
2020,2021-03-18,1820,UEFA Europa League,Young Boys,Ajax,67.77,81.21,0.2739,0.5025,0.2236,1.55,2.14,79.4,100.0,0,2,1.01,2.7,1.66,2.4,0.0,2.1
2020,2021-03-18,1820,UEFA Europa League,AC Milan,Manchester United,76.06,87.77,0.2781,0.4661,0.2559,1.26,1.7,100.0,100.0,0,1,1.12,0.76,1.11,1.28,0.0,1.05
2020,2021-03-18,1820,UEFA Europa League,Villarreal,Dynamo Kiev,79.26,62.09,0.6692,0.121,0.2097,2.07,0.75,100.0,39.7,2,0,0.86,0.29,2.36,0.54,2.1,0.0
2020,2021-03-18,1820,UEFA Europa League,Rangers,Slavia Prague,69.2,66.18,0.4797,0.2376,0.2827,1.47,0.95,70.8,51.5,0,2,0.29,0.39,0.58,0.67,0.0,1.89
2020,2021-03-18,1975,Mexican Primera Division Torneo Clausura,Pachuca,Tigres UANL,46.91,54.79,0.3558,0.362,0.2823,1.26,1.27,39.7,23.7,1,0,0.4,0.53,0.55,0.84,1.05,0.0
2020,2021-03-19,1948,Australian A-League,Western Sydney FC,Perth Glory,27.35,29.62,0.4201,0.3501,0.2298,1.67,1.51,,,3,0,,,,,,
2020,2021-03-19,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Kayserispor,39.22,31.92,0.482,0.2364,0.2816,1.41,0.9,0.2,39.4,3,0,,,,,,
2020,2021-03-19,1882,Turkish Turkcell Super Lig,Galatasaray,Caykur Rizespor,64.22,33.07,0.8277,0.0414,0.131,2.5,0.4,76.4,35.9,3,4,,,,,,
2020,2021-03-19,1866,Russian Premier Liga,Rubin Kazan,FC Khimki,56.33,46.86,0.5559,0.1851,0.2591,1.64,0.83,19.8,0.2,1,3,,,,,,
2020,2021-03-19,1866,Russian Premier Liga,Sochi,FC Tambov,55.96,31.18,0.6962,0.1018,0.202,2.05,0.63,14.2,20.6,5,0,,,,,,
2020,2021-03-19,1846,German 2. Bundesliga,SC Paderborn,Karlsruher SC,39.53,35.93,0.4226,0.297,0.2804,1.5,1.22,1.9,17.3,2,2,1.04,2.28,0.52,1.58,2.1,1.89
2020,2021-03-19,1844,French Ligue 2,Chambly Thelle FC,AC Ajaccio,19.2,26.46,0.3299,0.3584,0.3118,1.11,1.17,41.0,3.6,2,1,,,,,,
2020,2021-03-19,7921,FA Women's Super League,Arsenal Women,Manchester United Women,80.51,64.5,0.6107,0.174,0.2154,2.11,1.03,100.0,100.0,2,0,,,,,,
2020,2021-03-19,1849,Dutch Eredivisie,Heerenveen,FC Twente,38.58,43.41,0.3828,0.3455,0.2717,1.48,1.39,0.0,0.0,0,0,0.6,1.31,1.32,2.18,0.0,0.0
2020,2021-03-19,1845,German Bundesliga,Arminia Bielefeld,RB Leipzig,58.63,85.19,0.1727,0.5916,0.2357,0.88,1.84,53.0,33.0,0,1,0.32,2.18,0.79,2.6,0.0,1.05
2020,2021-03-19,1854,Italy Serie A,Parma,Genoa,56.22,55.91,0.4468,0.2723,0.281,1.43,1.05,54.6,32.9,1,2,2.18,1.02,2.11,0.67,1.05,2.1
