season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2022-03-12,2414,English League Two,Stevenage,Newport County,7.32,8.8,0.3354,0.3499,0.3148,1.01,1.04,,,,,,,,,,
2021,2022-03-12,2413,English League One,Accrington Stanley,Charlton Athletic,14.85,19.98,0.3406,0.4138,0.2455,1.44,1.61,,,,,,,,,,
2021,2022-03-12,2413,English League One,Sheffield Wednesday,Cambridge United,31.86,13.01,0.67,0.129,0.201,2.07,0.78,,,,,,,,,,
2021,2022-03-12,2413,English League One,Morecambe,Cheltenham Town,17.84,11.51,0.5097,0.2516,0.2387,1.78,1.18,,,,,,,,,,
2021,2022-03-12,2413,English League One,Sunderland,Crewe Alexandra,29.98,13.47,0.6205,0.155,0.2245,1.87,0.81,,,,,,,,,,
2021,2022-03-12,2413,English League One,Ipswich Town,Portsmouth,24.6,22.84,0.4259,0.3078,0.2663,1.44,1.18,,,,,,,,,,
2021,2022-03-12,2412,English League Championship,Millwall,Middlesbrough,44.57,43.81,0.4091,0.2976,0.2933,1.25,1.03,,,,,,,,,,
2021,2022-03-12,2411,Barclays Premier League,Brighton and Hove Albion,Liverpool,74.45,89.79,0.2033,0.5756,0.2211,1.09,1.98,,,,,,,,,,
2021,2022-03-12,2414,English League Two,Forest Green Rovers,Bradford City,14.03,7.7,0.4902,0.244,0.2658,1.53,1.0,,,,,,,,,,
2021,2022-03-12,2412,English League Championship,AFC Bournemouth,Derby County,56.4,37.57,0.5897,0.1514,0.259,1.58,0.66,,,,,,,,,,
2021,2022-03-12,2413,English League One,Wycombe Wanderers,Rotherham United,22.88,24.52,0.3863,0.3476,0.266,1.37,1.29,,,,,,,,,,
2021,2022-03-12,2411,Barclays Premier League,Brentford,Burnley,69.25,63.54,0.4731,0.2611,0.2658,1.49,1.04,,,,,,,,,,
2021,2022-03-12,2411,Barclays Premier League,Leeds United,Norwich City,69.91,57.85,0.5597,0.1957,0.2446,1.71,0.9,,,,,,,,,,
2021,2022-03-12,2412,English League Championship,Birmingham,Hull City,43.95,34.09,0.5058,0.2155,0.2787,1.44,0.84,,,,,,,,,,
2021,2022-03-12,2413,English League One,AFC Wimbledon,Lincoln City,15.72,22.87,0.3187,0.4296,0.2517,1.32,1.57,,,,,,,,,,
2021,2022-03-12,2414,English League Two,Swindon Town,Oldham Athletic,11.65,6.6,0.5451,0.2135,0.2414,1.78,1.02,,,,,,,,,,
2021,2022-03-12,2413,English League One,Doncaster Rovers,Gillingham,12.98,17.9,0.3372,0.3895,0.2733,1.21,1.33,,,,,,,,,,
2021,2022-03-12,2414,English League Two,Walsall,Sutton United,6.52,8.29,0.3589,0.3504,0.2907,1.18,1.16,,,,,,,,,,
2021,2022-03-12,2412,English League Championship,Blackpool,Swansea City,35.02,41.48,0.3376,0.3701,0.2923,1.13,1.19,,,,,,,,,,
2021,2022-03-12,2412,English League Championship,Cardiff City,Preston North End,46.28,42.68,0.4412,0.2784,0.2804,1.38,1.04,,,,,,,,,,
2021,2022-03-12,2413,English League One,Bolton,Plymouth Argyle,23.7,18.24,0.488,0.2701,0.242,1.74,1.23,,,,,,,,,,
2021,2022-03-12,2412,English League Championship,Peterborough United,Stoke City,30.74,50.58,0.221,0.5213,0.2577,0.96,1.62,,,,,,,,,,
2021,2022-03-12,2412,English League Championship,Nottingham Forest,Reading,40.57,38.35,0.4299,0.2912,0.2789,1.38,1.08,,,,,,,,,,
2021,2022-03-12,2413,English League One,Burton Albion,Fleetwood Town,17.98,20.43,0.3937,0.344,0.2623,1.42,1.31,,,,,,,,,,
2021,2022-03-12,2414,English League Two,Bristol Rovers,Harrogate Town,10.39,9.13,0.434,0.3098,0.2562,1.57,1.29,,,,,,,,,,
2021,2022-03-12,2412,English League Championship,Coventry City,Sheffield United,45.55,52.97,0.3416,0.3962,0.2622,1.34,1.46,,,,,,,,,,
2021,2022-03-12,2411,Barclays Premier League,Arsenal,Leicester City,76.38,72.94,0.4546,0.2872,0.2583,1.54,1.17,,,,,,,,,,
2021,2022-03-12,2414,English League Two,Tranmere Rovers,Mansfield Town,9.62,10.32,0.434,0.2621,0.3039,1.22,0.88,,,,,,,,,,
2021,2022-03-12,2411,Barclays Premier League,Crystal Palace,Manchester City,66.89,93.5,0.1086,0.7116,0.1798,0.76,2.27,,,,,,,,,,
2021,2022-03-12,2414,English League Two,Scunthorpe,Colchester United,4.8,11.24,0.187,0.5439,0.269,0.77,1.52,,,,,,,,,,
2021,2022-03-12,2412,English League Championship,West Bromwich Albion,Huddersfield Town,56.79,40.74,0.5722,0.1808,0.247,1.71,0.84,,,,,,,,,,
2021,2022-03-12,2413,English League One,Milton Keynes Dons,Wigan,26.01,24.41,0.4283,0.325,0.2467,1.62,1.38,,,,,,,,,,
2021,2022-03-12,2411,Barclays Premier League,Everton,Wolverhampton,74.26,73.02,0.4386,0.2801,0.2813,1.34,1.01,,,,,,,,,,
2021,2022-03-12,2411,Barclays Premier League,West Ham United,Aston Villa,75.14,74.23,0.4399,0.3091,0.251,1.59,1.3,,,,,,,,,,
2021,2022-03-12,2411,Barclays Premier League,Southampton,Watford,67.61,59.39,0.5106,0.2244,0.265,1.52,0.91,,,,,,,,,,
2021,2022-03-12,2414,English League Two,Rochdale,Barrow,9.85,9.19,0.4108,0.3158,0.2734,1.39,1.18,,,,,,,,,,
2021,2022-03-12,2411,Barclays Premier League,Manchester United,Tottenham Hotspur,83.39,74.36,0.5448,0.2266,0.2286,1.9,1.15,,,,,,,,,,
2021,2022-03-12,2413,English League One,Shrewsbury Town,Oxford United,13.68,28.73,0.2545,0.4922,0.2534,1.09,1.62,,,,,,,,,,
2021,2022-03-12,1832,Belgian Jupiler League,KV Mechelen,Sporting de Charleroi,44.84,42.85,0.4501,0.3198,0.2301,1.83,1.52,,,,,,,,,,
2021,2022-03-12,1844,French Ligue 2,Amiens,AS Nancy Lorraine,30.18,23.69,0.4734,0.2486,0.278,1.5,1.01,,,,,,,,,,
2021,2022-03-12,1844,French Ligue 2,Le Havre,Nimes,31.31,40.7,0.3105,0.3951,0.2944,1.11,1.29,,,,,,,,,,
2021,2022-03-12,1844,French Ligue 2,Guingamp,US Quevilly,30.61,24.2,0.464,0.2492,0.2867,1.43,0.97,,,,,,,,,,
2021,2022-03-12,1882,Turkish Turkcell Super Lig,Galatasaray,Besiktas,54.73,56.49,0.4222,0.3351,0.2427,1.69,1.49,,,,,,,,,,
2021,2022-03-12,1882,Turkish Turkcell Super Lig,Hatayspor,Fatih Karagümrük,46.47,40.67,0.4948,0.2575,0.2477,1.71,1.17,,,,,,,,,,
2021,2022-03-12,1832,Belgian Jupiler League,Cercle Brugge,KV Kortrijk,33.27,36.93,0.3855,0.346,0.2685,1.35,1.26,,,,,,,,,,
2021,2022-03-12,1844,French Ligue 2,Auxerre,Sochaux,39.56,35.2,0.4087,0.2817,0.3096,1.22,0.96,,,,,,,,,,
2021,2022-03-12,1844,French Ligue 2,Valenciennes,Dijon FCO,25.36,35.97,0.2861,0.4585,0.2554,1.3,1.7,,,,,,,,,,
2021,2022-03-12,1882,Turkish Turkcell Super Lig,Kayserispor,Konyaspor,33.97,39.97,0.3585,0.3543,0.2872,1.2,1.19,,,,,,,,,,
2021,2022-03-12,1882,Turkish Turkcell Super Lig,Adana Demirspor,Sivasspor,34.93,45.79,0.3118,0.4171,0.2712,1.19,1.42,,,,,,,,,,
2021,2022-03-12,1856,Italy Serie B,Parma,Cittadella,48.63,31.13,0.5793,0.1691,0.2516,1.93,0.94,,,,,,,,,,
2021,2022-03-12,1856,Italy Serie B,Benevento,Crotone,35.84,30.63,0.475,0.2498,0.2752,1.72,1.19,,,,,,,,,,
2021,2022-03-12,1845,German Bundesliga,Borussia Monchengladbach,Hertha Berlin,74.16,59.73,0.5905,0.1823,0.2272,1.96,0.99,,,,,,,,,,
2021,2022-03-12,1856,Italy Serie B,Reggina,Perugia,29.14,28.43,0.4093,0.2747,0.316,1.33,1.04,,,,,,,,,,
2021,2022-03-12,1845,German Bundesliga,Borussia Dortmund,Arminia Bielefeld,82.53,56.56,0.734,0.0927,0.1733,2.35,0.7,,,,,,,,,,
2021,2022-03-12,1845,German Bundesliga,FC Augsburg,Mainz,56.37,69.42,0.2844,0.4234,0.2922,1.02,1.3,,,,,,,,,,
2021,2022-03-12,1845,German Bundesliga,1. FC Union Berlin,VfB Stuttgart,69.78,67.09,0.4373,0.2955,0.2672,1.51,1.2,,,,,,,,,,
2021,2022-03-12,1845,German Bundesliga,Eintracht Frankfurt,VfL Bochum,69.8,57.49,0.5567,0.1909,0.2524,1.69,0.88,,,,,,,,,,
2021,2022-03-12,1845,German Bundesliga,TSG Hoffenheim,Bayern Munich,70.32,92.3,0.1451,0.684,0.1709,1.21,2.72,,,,,,,,,,
2021,2022-03-12,1845,German Bundesliga,SC Freiburg,VfL Wolfsburg,68.99,73.69,0.3633,0.3498,0.2869,1.24,1.21,,,,,,,,,,
2021,2022-03-12,1845,German Bundesliga,Bayer Leverkusen,FC Cologne,78.48,67.19,0.5571,0.208,0.2349,1.89,1.07,,,,,,,,,,
2021,2022-03-12,1845,German Bundesliga,SpVgg Greuther Fürth,RB Leipzig,53.77,83.82,0.1365,0.6602,0.2033,0.86,2.15,,,,,,,,,,
2021,2022-03-12,1856,Italy Serie B,Frosinone,Alessandria,34.33,22.6,0.5494,0.1739,0.2767,1.7,0.84,,,,,,,,,,
2021,2022-03-12,1856,Italy Serie B,Lecce,Brescia,41.96,39.15,0.4645,0.2815,0.254,1.96,1.49,,,,,,,,,,
2021,2022-03-12,1856,Italy Serie B,Pisa,Cremonese,38.5,37.4,0.411,0.295,0.2941,1.49,1.22,,,,,,,,,,
2021,2022-03-12,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Antalyaspor,39.3,31.16,0.5047,0.2173,0.278,1.44,0.85,,,,,,,,,,
2021,2022-03-12,1832,Belgian Jupiler League,KV Oostende,Club Brugge,39.22,63.66,0.2065,0.5762,0.2173,1.13,2.02,,,,,,,,,,
2021,2022-03-12,1844,French Ligue 2,Paris FC,Niort,32.43,24.11,0.4782,0.2365,0.2853,1.45,0.93,,,,,,,,,,
2021,2022-03-12,1882,Turkish Turkcell Super Lig,Trabzonspor,Goztepe,56.69,32.67,0.6783,0.1212,0.2005,2.09,0.75,,,,,,,,,,
2021,2022-03-12,1856,Italy Serie B,Monza,Vicenza,39.58,24.55,0.5781,0.1624,0.2595,1.84,0.86,,,,,,,,,,
2021,2022-03-12,1882,Turkish Turkcell Super Lig,Alanyaspor,Fenerbahce,38.58,56.63,0.2573,0.4856,0.2571,1.1,1.61,,,,,,,,,,
2021,2022-03-12,1832,Belgian Jupiler League,KFCO Beerschot-Wilrijk,KAA Gent,27.19,54.21,0.179,0.6072,0.2138,1.0,2.03,,,,,,,,,,
2021,2022-03-12,1856,Italy Serie B,Pordenone Calcio,Como,20.93,26.87,0.3379,0.367,0.2951,1.34,1.4,,,,,,,,,,
2021,2022-03-12,1844,French Ligue 2,Grenoble,Rodez,32.58,24.13,0.48,0.2338,0.2862,1.44,0.92,,,,,,,,,,
2021,2022-03-12,1832,Belgian Jupiler League,Genk,St. Truidense,61.66,35.74,0.6827,0.1261,0.1912,2.18,0.81,,,,,,,,,,
2021,2022-03-12,1882,Turkish Turkcell Super Lig,Altay,Yeni Malatyaspor,31.74,29.74,0.4448,0.2877,0.2675,1.48,1.14,,,,,,,,,,
2021,2022-03-12,1844,French Ligue 2,AC Ajaccio,Bastia,29.44,21.3,0.4816,0.2077,0.3107,1.28,0.74,,,,,,,,,,
2021,2022-03-12,1832,Belgian Jupiler League,Anderlecht,Antwerp,56.49,53.85,0.463,0.2932,0.2437,1.69,1.3,,,,,,,,,,
2021,2022-03-12,1844,French Ligue 2,Caen,Toulouse,27.86,50.55,0.1986,0.5634,0.238,1.04,1.91,,,,,,,,,,
2021,2022-03-12,1832,Belgian Jupiler League,SV Zulte Waregem,Eupen,32.08,44.52,0.3041,0.4772,0.2187,1.59,2.02,,,,,,,,,,
2021,2022-03-12,1856,Italy Serie B,Spal,Ascoli,34.78,29.37,0.4646,0.2489,0.2865,1.61,1.11,,,,,,,,,,
2021,2022-03-12,1844,French Ligue 2,Dunkerque,Pau,21.77,28.35,0.3131,0.384,0.3028,1.07,1.22,,,,,,,,,,
2021,2022-03-12,1832,Belgian Jupiler League,OH Leuven,Union Saint Gilloise,33.5,44.19,0.315,0.4223,0.2627,1.22,1.45,,,,,,,,,,
2021,2022-03-12,1856,Italy Serie B,Ternana,Cosenza,27.54,21.63,0.4695,0.2383,0.2923,1.56,1.04,,,,,,,,,,
2021,2022-03-12,1882,Turkish Turkcell Super Lig,Kasimpasa,Caykur Rizespor,35.11,25.73,0.543,0.2222,0.2348,1.86,1.11,,,,,,,,,,
2021,2022-03-12,1832,Belgian Jupiler League,Standard Liege,RFC Seraing,39.05,31.33,0.5072,0.2414,0.2513,1.63,1.05,,,,,,,,,,
2021,2022-03-12,1882,Turkish Turkcell Super Lig,Giresunspor,Gazisehir Gaziantep,26.82,36.49,0.3203,0.3823,0.2974,1.06,1.18,,,,,,,,,,
2021,2022-03-13,7921,FA Women's Super League,Everton Ladies,Leicester City WFC,54.25,38.36,0.595,0.1735,0.2316,1.91,0.92,,,,,,,,,,
2021,2022-03-13,7921,FA Women's Super League,Reading,Manchester United Women,41.87,62.38,0.2383,0.5112,0.2505,1.11,1.74,,,,,,,,,,
2021,2022-03-13,7921,FA Women's Super League,Chelsea FC Women,Aston Villa,81.12,41.16,0.8319,0.0456,0.1225,2.75,0.51,,,,,,,,,,
2021,2022-03-13,7921,FA Women's Super League,Brighton & Hove Albion,Arsenal Women,50.73,80.84,0.1506,0.6462,0.2032,0.97,2.22,,,,,,,,,,
2021,2022-03-13,7921,FA Women's Super League,Tottenham Women,Manchester City Women,51.3,70.38,0.2476,0.4966,0.2557,1.12,1.68,,,,,,,,,,
2021,2022-03-13,7921,FA Women's Super League,Birmingham City,West Ham United Ladies,36.12,52.71,0.2649,0.4533,0.2818,1.02,1.43,,,,,,,,,,
2021,2022-03-13,1869,Spanish Primera Division,Barcelona,Osasuna,84.65,67.02,0.6727,0.1286,0.1987,2.2,0.84,,,,,,,,,,
2021,2022-03-13,1864,Portuguese Liga,Estoril Praia,Portimonense,47.77,49.93,0.3921,0.328,0.2799,1.18,1.05,,,,,,,,,,
2021,2022-03-13,1864,Portuguese Liga,Moreirense,Sporting CP,47.32,72.6,0.1823,0.589,0.2287,0.84,1.72,,,,,,,,,,
2021,2022-03-13,1864,Portuguese Liga,Maritimo,Guimaraes,40.58,53.96,0.2792,0.4373,0.2836,0.91,1.22,,,,,,,,,,
2021,2022-03-13,1864,Portuguese Liga,FC Porto,Tondela,77.53,41.04,0.8016,0.0651,0.1332,2.54,0.59,,,,,,,,,,
2021,2022-03-13,1864,Portuguese Liga,FC Arouca,Pacos Ferreira,43.51,46.48,0.3929,0.3544,0.2527,1.37,1.28,,,,,,,,,,
2021,2022-03-13,1849,Dutch Eredivisie,FC Utrecht,PSV,62.79,71.61,0.3465,0.4023,0.2512,1.45,1.58,,,,,,,,,,
2021,2022-03-13,1854,Italy Serie A,Udinese,AS Roma,57.8,72.57,0.2587,0.4981,0.2432,1.19,1.74,,,,,,,,,,
2021,2022-03-13,1869,Spanish Primera Division,Atletico Madrid,Cadiz,85.18,55.14,0.7599,0.0652,0.1748,2.18,0.47,,,,,,,,,,
2021,2022-03-13,1849,Dutch Eredivisie,Fortuna Sittard,Willem II,38.43,41.91,0.3968,0.3347,0.2685,1.42,1.28,,,,,,,,,,
2021,2022-03-13,1849,Dutch Eredivisie,RKC,Heerenveen,37.04,45.6,0.3456,0.3815,0.2729,1.28,1.35,,,,,,,,,,
2021,2022-03-13,1869,Spanish Primera Division,Mallorca,Real Madrid,61.17,85.05,0.1721,0.6132,0.2147,1.03,2.12,,,,,,,,,,
2021,2022-03-13,1849,Dutch Eredivisie,Cambuur Leeuwarden,Ajax,42.17,88.62,0.0585,0.8241,0.1174,0.72,3.01,,,,,,,,,,
2021,2022-03-13,1843,French Ligue 1,Clermont Foot,Lorient,52.1,54.28,0.416,0.31,0.2741,1.38,1.16,,,,,,,,,,
2021,2022-03-13,1854,Italy Serie A,Atalanta,Genoa,77.82,53.92,0.683,0.1293,0.1877,2.27,0.88,,,,,,,,,,
2021,2022-03-13,1869,Spanish Primera Division,Rayo Vallecano,Sevilla FC,66.45,80.67,0.2768,0.4372,0.286,1.04,1.38,,,,,,,,,,
2021,2022-03-13,1843,French Ligue 1,Paris Saint-Germain,Bordeaux,83.59,49.53,0.8092,0.0598,0.1311,2.7,0.61,,,,,,,,,,
2021,2022-03-13,1854,Italy Serie A,Lazio,F.B.C Unione Venezia,69.86,51.17,0.6189,0.161,0.2201,1.94,0.87,,,,,,,,,,
2021,2022-03-13,1869,Spanish Primera Division,Real Sociedad,Alavés,79.25,60.9,0.6314,0.1291,0.2395,1.76,0.64,,,,,,,,,,
2021,2022-03-13,1854,Italy Serie A,Salernitana,Sassuolo,49.3,64.78,0.2565,0.4947,0.2488,1.14,1.68,,,,,,,,,,
2021,2022-03-13,1854,Italy Serie A,Sampdoria,Juventus,60.57,78.65,0.2253,0.5468,0.228,1.16,1.92,,,,,,,,,,
2021,2022-03-13,1849,Dutch Eredivisie,AZ,FC Twente,65.37,50.79,0.5827,0.1829,0.2344,1.85,0.93,,,,,,,,,,
2021,2022-03-13,1849,Dutch Eredivisie,FC Groningen,NEC,47.08,43.97,0.4511,0.2518,0.297,1.29,0.89,,,,,,,,,,
2021,2022-03-13,1849,Dutch Eredivisie,Heracles,Vitesse,48.1,50.87,0.4013,0.3181,0.2806,1.33,1.16,,,,,,,,,,
2021,2022-03-13,1849,Dutch Eredivisie,PEC Zwolle,Feyenoord,39.04,64.73,0.2041,0.5586,0.2373,1.02,1.84,,,,,,,,,,
2021,2022-03-13,1849,Dutch Eredivisie,Sparta,Go Ahead Eagles,42.24,39.72,0.4547,0.2728,0.2725,1.46,1.07,,,,,,,,,,
2021,2022-03-13,1869,Spanish Primera Division,Real Betis,Athletic Bilbao,74.6,72.97,0.4603,0.2589,0.2808,1.44,1.01,,,,,,,,,,
2021,2022-03-13,1869,Spanish Primera Division,Villarreal,Celta Vigo,78.6,68.73,0.5475,0.2041,0.2484,1.76,0.98,,,,,,,,,,
2021,2022-03-13,1864,Portuguese Liga,Famalicao,Santa Clara,49.79,50.67,0.4089,0.3266,0.2645,1.3,1.14,,,,,,,,,,
2021,2022-03-13,1864,Portuguese Liga,Braga,Gil Vicente,62.12,48.3,0.5638,0.1991,0.2371,1.65,0.87,,,,,,,,,,
2021,2022-03-13,1864,Portuguese Liga,Belenenses,Boavista,40.04,46.53,0.3454,0.3747,0.2798,1.09,1.15,,,,,,,,,,
2021,2022-03-13,1869,Spanish Primera Division,Granada,Elche,58.44,60.89,0.4074,0.2866,0.306,1.21,0.97,,,,,,,,,,
2021,2022-03-13,1864,Portuguese Liga,Benfica,Vizela,78.61,43.01,0.7946,0.067,0.1383,2.47,0.57,,,,,,,,,,
2021,2022-03-13,1854,Italy Serie A,Spezia,Cagliari,52.16,57.02,0.3671,0.3762,0.2567,1.42,1.44,,,,,,,,,,
2021,2022-03-13,1854,Italy Serie A,Fiorentina,Bologna,63.87,60.18,0.4399,0.3036,0.2566,1.55,1.25,,,,,,,,,,
2021,2022-03-13,1854,Italy Serie A,AC Milan,Empoli,77.7,52.27,0.6917,0.1191,0.1892,2.2,0.79,,,,,,,,,,
2021,2022-03-13,1869,Spanish Primera Division,Levante,Espanyol,63.28,64.36,0.4136,0.2901,0.2962,1.28,1.02,,,,,,,,,,
2021,2022-03-13,1869,Spanish Primera Division,Getafe,Valencia,67.7,70.75,0.3682,0.3185,0.3133,1.11,1.01,,,,,,,,,,
2021,2022-03-13,1846,German 2. Bundesliga,SV Darmstadt 98,SV Sandhausen,39.8,24.95,0.5741,0.1968,0.2291,2.06,1.13,,,,,,,,,,
2021,2022-03-13,1837,Danish SAS-Ligaen,FC Nordsjaelland,Sonderjyske,36.81,25.84,0.5439,0.2233,0.2328,1.82,1.08,,,,,,,,,,
2021,2022-03-13,1837,Danish SAS-Ligaen,Brondby,AGF Aarhus,45.35,37.1,0.5011,0.2397,0.2592,1.54,0.98,,,,,,,,,,
2021,2022-03-13,1843,French Ligue 1,Lyon,Stade Rennes,69.97,65.58,0.4897,0.2607,0.2496,1.68,1.16,,,,,,,,,,
2021,2022-03-13,1846,German 2. Bundesliga,Hannover 96,1. FC Nürnberg,34.74,33.34,0.4097,0.2964,0.2938,1.35,1.11,,,,,,,,,,
2021,2022-03-13,1846,German 2. Bundesliga,SC Paderborn,Fortuna Düsseldorf,38.38,37.71,0.4104,0.33,0.2595,1.64,1.45,,,,,,,,,,
2021,2022-03-13,1843,French Ligue 1,Brest,Marseille,53.89,64.54,0.3293,0.4084,0.2623,1.29,1.47,,,,,,,,,,
2021,2022-03-13,1846,German 2. Bundesliga,Hansa Rostock,Holstein Kiel,28.1,34.41,0.3365,0.3798,0.2837,1.28,1.37,,,,,,,,,,
2021,2022-03-13,1843,French Ligue 1,Troyes,Nantes,51.31,59.12,0.3519,0.3704,0.2777,1.24,1.28,,,,,,,,,,
2021,2022-03-13,1846,German 2. Bundesliga,Karlsruher SC,Jahn Regensburg,33.26,32.76,0.4114,0.3169,0.2717,1.53,1.31,,,,,,,,,,
2021,2022-03-13,1846,German 2. Bundesliga,FC Ingolstadt 04,Schalke 04,25.31,47.21,0.2014,0.5471,0.2515,1.0,1.8,,,,,,,,,,
2021,2022-03-13,1843,French Ligue 1,Metz,Lens,49.31,63.55,0.2918,0.4416,0.2666,1.15,1.48,,,,,,,,,,
2021,2022-03-13,1871,Spanish Segunda Division,Burgos,Real Sociedad II,24.64,29.16,0.3626,0.3461,0.2914,1.28,1.24,,,,,,,,,,
2021,2022-03-13,1871,Spanish Segunda Division,Málaga,SD Ponferradina,28.88,30.69,0.3957,0.299,0.3053,1.25,1.05,,,,,,,,,,
2021,2022-03-13,1871,Spanish Segunda Division,Real Zaragoza,Fuenlabrada,32.34,28.39,0.4495,0.2446,0.3058,1.31,0.89,,,,,,,,,,
2021,2022-03-13,1871,Spanish Segunda Division,UD Ibiza,Leganes,27.65,38.08,0.2984,0.4078,0.2938,1.11,1.34,,,,,,,,,,
2021,2022-03-13,1843,French Ligue 1,Strasbourg,AS Monaco,59.68,72.33,0.3007,0.427,0.2723,1.14,1.41,,,,,,,,,,
2021,2022-03-13,1837,Danish SAS-Ligaen,Odense BK,AaB,38.91,44.68,0.3623,0.37,0.2677,1.29,1.31,,,,,,,,,,
2021,2022-03-13,1843,French Ligue 1,Montpellier,Nice,55.27,65.83,0.3328,0.4207,0.2466,1.43,1.64,,,,,,,,,,
2021,2022-03-13,1854,Italy Serie A,Verona,Napoli,58.49,80.61,0.1895,0.5864,0.2241,1.0,1.94,,,,,,,,,,
2021,2022-03-13,1854,Italy Serie A,Torino,Internazionale,62.21,82.32,0.1969,0.5764,0.2267,1.03,1.92,,,,,,,,,,
2021,2022-03-13,1871,Spanish Segunda Division,AD Alcorcon,SD Huesca,23.82,32.88,0.3166,0.3895,0.2939,1.15,1.31,,,,,,,,,,
2021,2022-03-13,1837,Danish SAS-Ligaen,FC Midtjylland,FC Copenhagen,63.03,58.78,0.492,0.2698,0.2383,1.75,1.24,,,,,,,,,,
2021,2022-03-13,1846,German 2. Bundesliga,Dynamo Dresden,FC St. Pauli,30.8,39.16,0.3241,0.3998,0.2761,1.3,1.47,,,,,,,,,,
2021,2022-03-13,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Werder Bremen,35.31,47.56,0.29,0.437,0.273,1.22,1.55,,,,,,,,,,
2021,2022-03-13,1846,German 2. Bundesliga,Hamburg SV,Erzgebirge Aue,44.39,24.72,0.6201,0.16,0.2199,2.11,0.97,,,,,,,,,,
2021,2022-03-13,1871,Spanish Segunda Division,Sporting Gijón,Tenerife,34.89,34.26,0.4081,0.2651,0.3268,1.15,0.87,,,,,,,,,,
2021,2022-03-13,1871,Spanish Segunda Division,Real Oviedo,Real Valladolid,32.19,42.44,0.3202,0.3927,0.2871,1.21,1.37,,,,,,,,,,
2021,2022-03-13,1871,Spanish Segunda Division,Mirandes,FC Cartagena,26.43,26.59,0.4148,0.3024,0.2827,1.43,1.18,,,,,,,,,,
2021,2022-03-13,1871,Spanish Segunda Division,Las Palmas,Girona FC,32.97,39.3,0.3387,0.3623,0.299,1.18,1.23,,,,,,,,,,
2021,2022-03-13,1837,Danish SAS-Ligaen,Viborg,Vejle,29.06,21.92,0.5166,0.2422,0.2413,1.73,1.11,,,,,,,,,,
2021,2022-03-13,1837,Danish SAS-Ligaen,Randers FC,Silkeborg,36.18,32.28,0.4647,0.2648,0.2705,1.43,1.01,,,,,,,,,,
2021,2022-03-13,1871,Spanish Segunda Division,Eibar,Amorebieta,35.94,24.88,0.5469,0.2018,0.2513,1.8,1.0,,,,,,,,,,
2021,2022-03-13,1871,Spanish Segunda Division,Almeria,Lugo,46.4,26.16,0.6324,0.1443,0.2233,2.02,0.84,,,,,,,,,,
2021,2022-03-13,1843,French Ligue 1,Lille,St Etienne,70.58,53.34,0.6065,0.1494,0.2441,1.69,0.7,,,,,,,,,,
2021,2022-03-13,1843,French Ligue 1,Angers,Reims,56.88,54.21,0.4488,0.25,0.3012,1.24,0.85,,,,,,,,,,
2021,2022-03-15,2414,English League Two,Bristol Rovers,Colchester United,10.39,11.24,0.3533,0.3654,0.2814,1.22,1.25,,,,,,,,,,
2021,2022-03-15,2414,English League Two,Tranmere Rovers,Harrogate Town,9.62,9.13,0.4672,0.2409,0.2919,1.33,0.87,,,,,,,,,,
2021,2022-03-15,2412,English League Championship,Blackburn,Derby County,46.81,37.57,0.4999,0.2283,0.2718,1.49,0.92,,,,,,,,,,
2021,2022-03-15,2412,English League Championship,Birmingham,Middlesbrough,43.95,43.81,0.4028,0.3035,0.2937,1.24,1.04,,,,,,,,,,
2021,2022-03-15,2414,English League Two,Carlisle United,Newport County,5.92,8.8,0.3181,0.3938,0.2881,1.1,1.26,,,,,,,,,,
2021,2022-03-15,2414,English League Two,Exeter City,Crawley Town,13.28,8.64,0.5108,0.235,0.2542,1.65,1.04,,,,,,,,,,
2021,2022-03-15,2412,English League Championship,Barnsley,Bristol City,40.24,36.48,0.4479,0.2795,0.2726,1.45,1.09,,,,,,,,,,
2021,2022-03-15,2412,English League Championship,Nottingham Forest,Queens Park Rangers,40.57,46.44,0.3531,0.3737,0.2731,1.28,1.33,,,,,,,,,,
2021,2022-03-15,2414,English League Two,Forest Green Rovers,Leyton Orient,14.03,12.44,0.4335,0.3076,0.2589,1.54,1.26,,,,,,,,,,
2021,2022-03-15,2414,English League Two,Port Vale,Mansfield Town,10.79,10.32,0.4276,0.293,0.2794,1.37,1.08,,,,,,,,,,
2021,2022-03-15,2414,English League Two,Swindon Town,Sutton United,11.65,8.29,0.4578,0.2613,0.2809,1.39,0.98,,,,,,,,,,
2021,2022-03-15,2414,English League Two,Walsall,Oldham Athletic,6.52,6.6,0.4397,0.2983,0.262,1.52,1.21,,,,,,,,,,
2021,2022-03-15,2414,English League Two,Scunthorpe,Barrow,4.8,9.19,0.2307,0.4992,0.2701,0.93,1.5,,,,,,,,,,
2021,2022-03-15,2414,English League Two,Stevenage,Northampton Town,7.32,10.1,0.3174,0.3718,0.3109,0.99,1.09,,,,,,,,,,
2021,2022-03-15,2414,English League Two,Hartlepool,Bradford City,5.67,7.7,0.2845,0.4218,0.2938,0.98,1.27,,,,,,,,,,
