season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2022-02-12,1832,Belgian Jupiler League,KV Mechelen,KV Oostende,43.27,40.16,0.4631,0.3032,0.2337,1.8,1.42,,,,,,,,,,
2021,2022-02-12,1844,French Ligue 2,Amiens,Niort,30.07,21.51,0.489,0.2282,0.2828,1.47,0.91,,,,,,,,,,
2021,2022-02-12,1882,Turkish Turkcell Super Lig,Trabzonspor,Konyaspor,57.77,37.8,0.62,0.1447,0.2353,1.78,0.72,,,,,,,,,,
2021,2022-02-12,1844,French Ligue 2,AC Ajaccio,Guingamp,30.39,31.88,0.3629,0.318,0.319,1.1,1.01,,,,,,,,,,
2021,2022-02-12,1844,French Ligue 2,Dunkerque,Rodez,20.57,25.64,0.3235,0.3724,0.3041,1.09,1.19,,,,,,,,,,
2021,2022-02-12,1856,Italy Serie B,Lecce,Crotone,37.29,34.82,0.438,0.2857,0.2763,1.68,1.32,,,,,,,,,,
2021,2022-02-12,1832,Belgian Jupiler League,OH Leuven,Cercle Brugge,32.29,35.76,0.3839,0.3503,0.2658,1.36,1.29,,,,,,,,,,
2021,2022-02-12,1844,French Ligue 2,Valenciennes,Toulouse,23.6,52.81,0.1437,0.6687,0.1876,1.07,2.48,,,,,,,,,,
2021,2022-02-12,1856,Italy Serie B,Como,Cosenza,27.96,20.66,0.4896,0.224,0.2864,1.62,1.01,,,,,,,,,,
2021,2022-02-12,1856,Italy Serie B,Cittadella,Benevento,31.68,33.4,0.4005,0.302,0.2975,1.45,1.22,,,,,,,,,,
2021,2022-02-12,1845,German Bundesliga,SpVgg Greuther Fürth,Hertha Berlin,55.98,64.49,0.3322,0.3813,0.2865,1.17,1.28,,,,,,,,,,
2021,2022-02-12,1882,Turkish Turkcell Super Lig,Galatasaray,Kayserispor,60.71,28.06,0.7474,0.0801,0.1725,2.25,0.58,,,,,,,,,,
2021,2022-02-12,1832,Belgian Jupiler League,Genk,Standard Liege,65.68,44.76,0.6474,0.1586,0.194,2.25,1.03,,,,,,,,,,
2021,2022-02-12,1882,Turkish Turkcell Super Lig,Antalyaspor,Fatih Karagümrük,31.47,38.91,0.3499,0.3751,0.275,1.26,1.31,,,,,,,,,,
2021,2022-02-12,1882,Turkish Turkcell Super Lig,Altay,Caykur Rizespor,32.84,30.47,0.4554,0.284,0.2606,1.55,1.17,,,,,,,,,,
2021,2022-02-12,1845,German Bundesliga,VfL Bochum,Bayern Munich,59.48,89.71,0.1066,0.7243,0.1691,0.86,2.51,,,,,,,,,,
2021,2022-02-12,1856,Italy Serie B,Brescia,Frosinone,38.42,33.24,0.4563,0.2632,0.2805,1.66,1.2,,,,,,,,,,
2021,2022-02-12,1832,Belgian Jupiler League,Eupen,KAA Gent,41.94,52.53,0.3189,0.4263,0.2548,1.29,1.53,,,,,,,,,,
2021,2022-02-12,1832,Belgian Jupiler League,SV Zulte Waregem,Anderlecht,35.86,54.81,0.2449,0.5311,0.224,1.27,1.96,,,,,,,,,,
2021,2022-02-12,1882,Turkish Turkcell Super Lig,Hatayspor,Goztepe,38.53,34.69,0.4711,0.2737,0.2552,1.62,1.18,,,,,,,,,,
2021,2022-02-12,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Gazisehir Gaziantep,39.64,36.77,0.4543,0.2688,0.2768,1.42,1.03,,,,,,,,,,
2021,2022-02-12,1884,Greek Super League,Olympiacos,AEK Athens,67.21,47.95,0.6552,0.1386,0.2062,2.08,0.84,,,,,,,,,,
2021,2022-02-12,1884,Greek Super League,OFI Crete,Volos NFC,29.96,20.89,0.5582,0.2036,0.2382,1.82,1.0,,,,,,,,,,
2021,2022-02-12,1884,Greek Super League,Apollon Smyrni,Panetolikos,25.24,26.4,0.4284,0.3137,0.258,1.55,1.29,,,,,,,,,,
2021,2022-02-12,1882,Turkish Turkcell Super Lig,Giresunspor,Fenerbahce,26.19,58.54,0.1469,0.6294,0.2237,0.79,1.9,,,,,,,,,,
2021,2022-02-12,1882,Turkish Turkcell Super Lig,Kasimpasa,Alanyaspor,37.49,37.57,0.4256,0.3072,0.2672,1.46,1.2,,,,,,,,,,
2021,2022-02-12,1884,Greek Super League,Asteras Tripolis,Ionikos FC,32.06,25.45,0.5324,0.222,0.2456,1.75,1.04,,,,,,,,,,
2021,2022-02-12,1882,Turkish Turkcell Super Lig,Sivasspor,Yeni Malatyaspor,42.07,32.7,0.5218,0.2146,0.2636,1.56,0.9,,,,,,,,,,
2021,2022-02-12,1844,French Ligue 2,Paris FC,US Quevilly,38.24,23.36,0.571,0.1867,0.2423,1.84,0.95,,,,,,,,,,
2021,2022-02-12,1884,Greek Super League,Panathinaikos,Lamia,39.57,24.69,0.5883,0.1408,0.271,1.49,0.58,,,,,,,,,,
2021,2022-02-12,1845,German Bundesliga,SC Freiburg,Mainz,67.01,67.04,0.4149,0.3044,0.2807,1.37,1.14,,,,,,,,,,
2021,2022-02-12,1845,German Bundesliga,RB Leipzig,FC Cologne,84.95,63.95,0.6721,0.1235,0.2044,2.09,0.76,,,,,,,,,,
2021,2022-02-12,1884,Greek Super League,Giannina,Aris Salonika,25.46,36.97,0.3246,0.4326,0.2428,1.46,1.72,,,,,,,,,,
2021,2022-02-12,1884,Greek Super League,PAOK Salonika,Atromitos,53.68,31.49,0.6797,0.1148,0.2055,2.02,0.68,,,,,,,,,,
2021,2022-02-12,1844,French Ligue 2,Caen,Nimes,27.63,47.04,0.2139,0.5314,0.2547,1.01,1.73,,,,,,,,,,
2021,2022-02-12,1856,Italy Serie B,Vicenza,Spal,26.7,31.66,0.3491,0.3384,0.3125,1.25,1.22,,,,,,,,,,
2021,2022-02-12,1844,French Ligue 2,Grenoble,Sochaux,29.02,33.46,0.3335,0.3573,0.3092,1.09,1.14,,,,,,,,,,
2021,2022-02-12,1845,German Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,70.99,76.61,0.3675,0.3725,0.26,1.45,1.46,,,,,,,,,,
2021,2022-02-12,1856,Italy Serie B,Reggina,Pordenone Calcio,28.98,27.86,0.4087,0.273,0.3183,1.32,1.02,,,,,,,,,,
2021,2022-02-12,1845,German Bundesliga,Borussia Monchengladbach,FC Augsburg,72.36,57.78,0.5916,0.1753,0.2331,1.88,0.91,,,,,,,,,,
2021,2022-02-12,1856,Italy Serie B,Ascoli,Alessandria,27.4,23.59,0.4554,0.2485,0.296,1.52,1.05,,,,,,,,,,
2021,2022-02-12,1844,French Ligue 2,Dijon FCO,Pau,39.38,28.86,0.4981,0.2464,0.2555,1.72,1.14,,,,,,,,,,
2021,2022-02-12,1844,French Ligue 2,Le Havre,Bastia,27.81,21.62,0.4652,0.2504,0.2843,1.45,0.98,,,,,,,,,,
2021,2022-02-12,1856,Italy Serie B,Perugia,Cremonese,26.83,36.67,0.306,0.4009,0.293,1.26,1.48,,,,,,,,,,
2021,2022-02-12,1856,Italy Serie B,Parma,Ternana,51.62,27.07,0.6678,0.1221,0.2101,2.3,0.87,,,,,,,,,,
2021,2022-02-12,1844,French Ligue 2,Auxerre,AS Nancy Lorraine,35.53,26.75,0.4956,0.2438,0.2607,1.67,1.1,,,,,,,,,,
2021,2022-02-13,7921,FA Women's Super League,Everton Ladies,Aston Villa,55.07,40.22,0.5793,0.1756,0.2451,1.77,0.86,,,,,,,,,,
2021,2022-02-13,7921,FA Women's Super League,Birmingham City,Tottenham Women,42.94,45.81,0.3916,0.3154,0.293,1.27,1.11,,,,,,,,,,
2021,2022-02-13,7921,FA Women's Super League,Manchester City Women,Manchester United Women,75.7,62.2,0.5815,0.1824,0.2361,1.87,0.94,,,,,,,,,,
2021,2022-02-13,7921,FA Women's Super League,Brighton & Hove Albion,Reading,45.81,47.61,0.4106,0.3229,0.2665,1.5,1.3,,,,,,,,,,
2021,2022-02-13,7921,FA Women's Super League,Leicester City WFC,West Ham United Ladies,44.86,48.95,0.3826,0.3292,0.2882,1.28,1.17,,,,,,,,,,
2021,2022-02-13,7921,FA Women's Super League,Chelsea FC Women,Arsenal Women,78.01,74.32,0.4772,0.2675,0.2553,1.68,1.2,,,,,,,,,,
2021,2022-02-13,1871,Spanish Segunda Division,Málaga,Almeria,30.65,47.83,0.2636,0.4578,0.2786,1.09,1.52,,,,,,,,,,
2021,2022-02-13,1846,German 2. Bundesliga,Hamburg SV,1. FC Heidenheim 1846,43.47,33.55,0.4994,0.2444,0.2562,1.76,1.16,,,,,,,,,,
2021,2022-02-13,1846,German 2. Bundesliga,Karlsruher SC,1. FC Nürnberg,32.7,33.96,0.3819,0.3248,0.2932,1.31,1.19,,,,,,,,,,
2021,2022-02-13,1846,German 2. Bundesliga,FC Ingolstadt 04,SV Sandhausen,27.74,28.47,0.3915,0.3196,0.2889,1.36,1.2,,,,,,,,,,
2021,2022-02-13,1871,Spanish Segunda Division,UD Ibiza,FC Cartagena,25.22,27.62,0.3882,0.3309,0.2809,1.4,1.28,,,,,,,,,,
2021,2022-02-13,1871,Spanish Segunda Division,SD Ponferradina,Real Sociedad II,27.61,29.44,0.3958,0.3186,0.2856,1.38,1.21,,,,,,,,,,
2021,2022-02-13,1871,Spanish Segunda Division,AD Alcorcon,Tenerife,26.36,31.49,0.3411,0.3239,0.335,1.01,0.97,,,,,,,,,,
2021,2022-02-13,1871,Spanish Segunda Division,Mirandes,Sporting Gijón,27.2,33.28,0.322,0.3462,0.3317,0.98,1.03,,,,,,,,,,
2021,2022-02-13,1871,Spanish Segunda Division,Real Valladolid,Girona FC,48.04,42.45,0.4584,0.2621,0.2795,1.51,1.08,,,,,,,,,,
2021,2022-02-13,1846,German 2. Bundesliga,Erzgebirge Aue,Holstein Kiel,25.57,34.88,0.302,0.4146,0.2835,1.18,1.43,,,,,,,,,,
2021,2022-02-13,1846,German 2. Bundesliga,Hansa Rostock,Werder Bremen,27.11,47.23,0.2193,0.5312,0.2495,1.1,1.83,,,,,,,,,,
2021,2022-02-13,1846,German 2. Bundesliga,SC Paderborn,Dynamo Dresden,37.77,31.86,0.4607,0.2711,0.2682,1.62,1.19,,,,,,,,,,
2021,2022-02-13,1846,German 2. Bundesliga,Jahn Regensburg,FC St. Pauli,35.27,33.41,0.4259,0.3031,0.2709,1.56,1.27,,,,,,,,,,
2021,2022-02-13,1846,German 2. Bundesliga,Hannover 96,SV Darmstadt 98,33.34,36.71,0.3783,0.3551,0.2666,1.51,1.46,,,,,,,,,,
2021,2022-02-13,1871,Spanish Segunda Division,Las Palmas,Burgos,30.35,23.72,0.4976,0.2316,0.2708,1.61,1.01,,,,,,,,,,
2021,2022-02-13,1871,Spanish Segunda Division,Lugo,Amorebieta,23.76,23.61,0.4196,0.2968,0.2836,1.43,1.16,,,,,,,,,,
2021,2022-02-13,1846,German 2. Bundesliga,Fortuna Düsseldorf,Schalke 04,39.92,47.48,0.3367,0.3967,0.2666,1.41,1.55,,,,,,,,,,
2021,2022-02-13,1843,French Ligue 1,Montpellier,Lille,55.01,68.27,0.3104,0.4352,0.2544,1.3,1.58,,,,,,,,,,
2021,2022-02-13,1854,Italy Serie A,Spezia,Fiorentina,53.23,61.08,0.3387,0.3965,0.2648,1.29,1.41,,,,,,,,,,
2021,2022-02-13,1864,Portuguese Liga,Benfica,Santa Clara,78.2,50.87,0.7227,0.1048,0.1725,2.2,0.7,,,,,,,,,,
2021,2022-02-13,1854,Italy Serie A,Lazio,Bologna,71.17,58.4,0.5561,0.2198,0.2241,1.97,1.16,,,,,,,,,,
2021,2022-02-13,1854,Italy Serie A,Empoli,Cagliari,52.4,60.48,0.3233,0.4023,0.2743,1.18,1.35,,,,,,,,,,
2021,2022-02-13,1864,Portuguese Liga,Vizela,Gil Vicente,40.0,48.06,0.3369,0.3949,0.2682,1.14,1.26,,,,,,,,,,
2021,2022-02-13,1849,Dutch Eredivisie,Vitesse,PSV,50.78,72.01,0.2332,0.5187,0.2481,1.08,1.73,,,,,,,,,,
2021,2022-02-13,1849,Dutch Eredivisie,Sparta,Willem II,45.78,43.53,0.4523,0.2775,0.2703,1.48,1.1,,,,,,,,,,
2021,2022-02-13,1849,Dutch Eredivisie,Cambuur Leeuwarden,PEC Zwolle,40.79,42.94,0.4045,0.3082,0.2874,1.29,1.09,,,,,,,,,,
2021,2022-02-13,1849,Dutch Eredivisie,RKC,Feyenoord,36.69,65.23,0.1818,0.5864,0.2318,0.94,1.88,,,,,,,,,,
2021,2022-02-13,1849,Dutch Eredivisie,Heracles,FC Utrecht,44.24,58.94,0.2894,0.4274,0.2832,1.06,1.35,,,,,,,,,,
2021,2022-02-13,1849,Dutch Eredivisie,Heerenveen,NEC,46.1,41.66,0.4747,0.2552,0.2702,1.5,1.03,,,,,,,,,,
2021,2022-02-13,1849,Dutch Eredivisie,Go Ahead Eagles,AZ,39.85,66.25,0.1966,0.5543,0.2491,0.91,1.71,,,,,,,,,,
2021,2022-02-13,1849,Dutch Eredivisie,FC Groningen,Fortuna Sittard,48.83,44.42,0.4682,0.2484,0.2834,1.39,0.94,,,,,,,,,,
2021,2022-02-13,1849,Dutch Eredivisie,Ajax,FC Twente,84.7,45.54,0.8361,0.0441,0.1198,2.73,0.49,,,,,,,,,,
2021,2022-02-13,1843,French Ligue 1,AS Monaco,Lorient,73.48,52.33,0.6578,0.1287,0.2134,1.95,0.72,,,,,,,,,,
2021,2022-02-13,1843,French Ligue 1,Lens,Bordeaux,60.94,51.09,0.5348,0.2113,0.2538,1.64,0.93,,,,,,,,,,
2021,2022-02-13,1843,French Ligue 1,Paris Saint-Germain,Stade Rennes,85.03,65.06,0.6895,0.1191,0.1914,2.19,0.78,,,,,,,,,,
2021,2022-02-13,1871,Spanish Segunda Division,Real Oviedo,SD Huesca,30.45,36.29,0.3542,0.3652,0.2806,1.34,1.36,,,,,,,,,,
2021,2022-02-13,1871,Spanish Segunda Division,Eibar,Fuenlabrada,33.6,29.08,0.4648,0.2573,0.278,1.53,1.07,,,,,,,,,,
2021,2022-02-13,1871,Spanish Segunda Division,Leganes,Real Zaragoza,41.97,30.8,0.5263,0.194,0.2797,1.53,0.82,,,,,,,,,,
2021,2022-02-13,1843,French Ligue 1,Brest,Troyes,56.32,50.18,0.5007,0.2465,0.2528,1.65,1.08,,,,,,,,,,
2021,2022-02-13,1869,Spanish Primera Division,Atletico Madrid,Getafe,84.8,71.06,0.6091,0.1339,0.257,1.62,0.61,,,,,,,,,,
2021,2022-02-13,1869,Spanish Primera Division,Alavés,Valencia,62.64,66.98,0.3779,0.3425,0.2796,1.33,1.25,,,,,,,,,,
2021,2022-02-13,1869,Spanish Primera Division,Sevilla FC,Elche,80.64,59.89,0.6643,0.108,0.2276,1.82,0.57,,,,,,,,,,
2021,2022-02-13,1869,Spanish Primera Division,Real Sociedad,Granada,78.33,61.83,0.6213,0.1454,0.2333,1.85,0.76,,,,,,,,,,
2021,2022-02-13,1869,Spanish Primera Division,Rayo Vallecano,Osasuna,59.57,66.87,0.3568,0.3471,0.2961,1.18,1.16,,,,,,,,,,
2021,2022-02-13,1869,Spanish Primera Division,Espanyol,Barcelona,63.82,88.23,0.1523,0.6525,0.1952,1.05,2.34,,,,,,,,,,
2021,2022-02-13,1869,Spanish Primera Division,Mallorca,Athletic Bilbao,62.28,72.04,0.328,0.3713,0.3007,1.1,1.18,,,,,,,,,,
2021,2022-02-13,1864,Portuguese Liga,Famalicao,Moreirense,47.81,47.06,0.4277,0.3166,0.2557,1.4,1.17,,,,,,,,,,
2021,2022-02-13,1864,Portuguese Liga,Braga,Pacos Ferreira,62.81,46.43,0.594,0.1834,0.2227,1.79,0.88,,,,,,,,,,
2021,2022-02-13,1854,Italy Serie A,Sassuolo,AS Roma,66.68,71.74,0.362,0.3961,0.2419,1.55,1.63,,,,,,,,,,
2021,2022-02-13,1854,Italy Serie A,Napoli,Internazionale,78.39,83.32,0.3465,0.4014,0.2522,1.41,1.54,,,,,,,,,,
2021,2022-02-13,1854,Italy Serie A,Torino,F.B.C Unione Venezia,58.45,50.33,0.4899,0.2419,0.2682,1.5,0.97,,,,,,,,,,
2021,2022-02-13,1843,French Ligue 1,Clermont Foot,St Etienne,54.52,56.94,0.4106,0.3172,0.2722,1.39,1.19,,,,,,,,,,
2021,2022-02-13,1843,French Ligue 1,Nantes,Reims,57.3,51.38,0.4879,0.2311,0.281,1.41,0.87,,,,,,,,,,
2021,2022-02-13,1869,Spanish Primera Division,Levante,Real Betis,64.06,72.62,0.3437,0.381,0.2753,1.29,1.37,,,,,,,,,,
2021,2022-02-13,1843,French Ligue 1,Metz,Marseille,51.07,64.31,0.2989,0.4318,0.2693,1.15,1.44,,,,,,,,,,
2021,2022-02-13,1843,French Ligue 1,Angers,Strasbourg,57.25,58.96,0.4039,0.3063,0.2897,1.26,1.06,,,,,,,,,,
2021,2022-02-13,1854,Italy Serie A,Atalanta,Juventus,79.5,80.75,0.4007,0.3588,0.2404,1.65,1.56,,,,,,,,,,
2021,2022-02-13,1864,Portuguese Liga,FC Arouca,Maritimo,43.7,44.19,0.4134,0.316,0.2706,1.27,1.07,,,,,,,,,,
2021,2022-02-13,1864,Portuguese Liga,Belenenses,Guimaraes,42.01,53.19,0.3018,0.4188,0.2793,0.99,1.22,,,,,,,,,,
2021,2022-02-13,1854,Italy Serie A,Verona,Udinese,59.14,58.68,0.4053,0.316,0.2787,1.32,1.14,,,,,,,,,,
2021,2022-02-13,1854,Italy Serie A,AC Milan,Sampdoria,76.75,60.91,0.5879,0.1762,0.2358,1.79,0.86,,,,,,,,,,
2021,2022-02-13,1854,Italy Serie A,Genoa,Salernitana,55.16,50.94,0.4484,0.2758,0.2759,1.4,1.04,,,,,,,,,,
2021,2022-02-13,1864,Portuguese Liga,Estoril Praia,Tondela,46.63,39.91,0.4933,0.2642,0.2425,1.59,1.09,,,,,,,,,,
2021,2022-02-13,1869,Spanish Primera Division,Villarreal,Real Madrid,76.08,86.4,0.2895,0.4554,0.2551,1.28,1.66,,,,,,,,,,
2021,2022-02-13,1869,Spanish Primera Division,Cadiz,Celta Vigo,57.1,68.09,0.3154,0.4146,0.27,1.25,1.47,,,,,,,,,,
2021,2022-02-13,1864,Portuguese Liga,Portimonense,Boavista,50.62,46.26,0.4573,0.2723,0.2704,1.33,0.96,,,,,,,,,,
2021,2022-02-13,1843,French Ligue 1,Lyon,Nice,69.73,61.93,0.5318,0.2393,0.2289,1.93,1.23,,,,,,,,,,
2021,2022-02-13,1864,Portuguese Liga,FC Porto,Sporting CP,77.3,74.84,0.4482,0.2978,0.254,1.44,1.12,,,,,,,,,,
2021,2022-02-15,1983,South African ABSA Premier League,Black Aces,Kaizer Chiefs,17.57,24.67,0.2942,0.4092,0.2966,1.11,1.36,,,,,,,,,,
2021,2022-02-15,1983,South African ABSA Premier League,Maritzburg Utd,SuperSport United,15.15,21.8,0.3044,0.3696,0.326,0.99,1.12,,,,,,,,,,
2021,2022-02-15,1983,South African ABSA Premier League,Bloem Celtic,Sekhukhune United,17.0,12.35,0.4518,0.271,0.2772,1.56,1.15,,,,,,,,,,
2021,2022-02-16,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Baroka FC,10.45,11.89,0.323,0.3456,0.3314,1.01,1.05,,,,,,,,,,
2021,2022-02-16,1983,South African ABSA Premier League,Mamelodi Sundowns,Chippa United,24.98,11.46,0.5122,0.1562,0.3316,1.23,0.54,,,,,,,,,,
2021,2022-02-16,1983,South African ABSA Premier League,Stellenbosch FC,Moroka Swallows,11.68,12.67,0.3681,0.32,0.3118,1.19,1.09,,,,,,,,,,
2021,2022-02-16,1983,South African ABSA Premier League,Orlando Pirates,Golden Arrows,22.41,13.99,0.4892,0.2202,0.2905,1.47,0.89,,,,,,,,,,
2021,2022-02-16,1983,South African ABSA Premier League,AmaZulu,TS Galaxy,10.32,10.84,0.3898,0.2751,0.3351,1.11,0.88,,,,,,,,,,
2021,2022-02-18,2413,English League One,Rotherham United,Wigan,21.15,19.86,0.4426,0.2934,0.264,1.48,1.15,,,,,,,,,,
2021,2022-02-18,1879,Swiss Raiffeisen Super League,FC Sion,FC Zurich,35.74,38.79,0.384,0.3555,0.2604,1.5,1.43,,,,,,,,,,
2021,2022-02-18,1879,Swiss Raiffeisen Super League,Servette,FC Luzern,35.56,36.77,0.4064,0.354,0.2395,1.76,1.63,,,,,,,,,,
2021,2022-02-18,1879,Swiss Raiffeisen Super League,FC Lugano,St Gallen,31.23,38.09,0.3369,0.3732,0.2899,1.17,1.25,,,,,,,,,,
2021,2022-02-18,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,Young Boys,27.09,63.78,0.1183,0.6833,0.1983,0.77,2.16,,,,,,,,,,
2021,2022-02-18,1879,Swiss Raiffeisen Super League,Basel,Lausanne Sports,53.04,31.23,0.6432,0.1646,0.1922,2.43,1.17,,,,,,,,,,
2021,2022-02-19,1983,South African ABSA Premier League,Tshakhuma Tsha Madzivhandila,Maritzburg Utd,10.45,15.15,0.2907,0.3915,0.3177,0.99,1.2,,,,,,,,,,
2021,2022-02-19,1983,South African ABSA Premier League,Chippa United,Bloem Celtic,11.46,17.0,0.3545,0.3207,0.3249,1.1,1.03,,,,,,,,,,
2021,2022-02-19,1983,South African ABSA Premier League,Stellenbosch FC,Orlando Pirates,11.68,22.41,0.2537,0.4513,0.295,0.99,1.42,,,,,,,,,,
2021,2022-02-19,2411,Barclays Premier League,Liverpool,Norwich City,88.74,59.58,0.7853,0.0672,0.1475,2.47,0.58,,,,,,,,,,
2021,2022-02-19,2411,Barclays Premier League,Aston Villa,Watford,72.07,60.49,0.5569,0.1997,0.2434,1.72,0.92,,,,,,,,,,
2021,2022-02-19,2411,Barclays Premier League,Southampton,Everton,65.31,74.02,0.3313,0.4055,0.2632,1.27,1.43,,,,,,,,,,
2021,2022-02-19,2411,Barclays Premier League,Crystal Palace,Chelsea,62.18,89.61,0.132,0.6568,0.2112,0.74,1.96,,,,,,,,,,
2021,2022-02-19,2411,Barclays Premier League,Manchester City,Tottenham Hotspur,92.21,78.8,0.648,0.153,0.199,2.18,0.95,,,,,,,,,,
2021,2022-02-19,2411,Barclays Premier League,West Ham United,Newcastle,75.62,64.5,0.5611,0.216,0.2228,1.97,1.14,,,,,,,,,,
2021,2022-02-19,2411,Barclays Premier League,Leeds United,Manchester United,70.59,85.67,0.2456,0.521,0.2334,1.2,1.84,,,,,,,,,,
2021,2022-02-19,2411,Barclays Premier League,Wolverhampton,Leicester City,71.53,75.25,0.3639,0.3616,0.2745,1.27,1.26,,,,,,,,,,
2021,2022-02-19,2417,Scottish Premiership,Celtic,Dundee,69.43,29.98,0.8099,0.0621,0.1279,2.73,0.64,,,,,,,,,,
2021,2022-02-19,2412,English League Championship,Bristol City,Middlesbrough,34.81,45.33,0.3046,0.4242,0.2712,1.17,1.43,,,,,,,,,,
2021,2022-02-19,2412,English League Championship,Stoke City,Birmingham,50.38,44.32,0.4638,0.2518,0.2844,1.38,0.94,,,,,,,,,,
2021,2022-02-19,2412,English League Championship,Preston North End,Reading,40.43,40.71,0.408,0.3216,0.2704,1.41,1.22,,,,,,,,,,
2021,2022-02-19,2412,English League Championship,Queens Park Rangers,Hull City,45.62,34.52,0.5327,0.2218,0.2455,1.74,1.04,,,,,,,,,,
2021,2022-02-19,2412,English League Championship,Fulham,Huddersfield Town,63.68,37.71,0.6796,0.121,0.1994,2.11,0.76,,,,,,,,,,
2021,2022-02-19,2412,English League Championship,AFC Bournemouth,Nottingham Forest,55.95,39.86,0.5673,0.179,0.2536,1.65,0.8,,,,,,,,,,
2021,2022-02-19,2412,English League Championship,Sheffield United,Swansea City,52.06,40.34,0.528,0.2139,0.2581,1.62,0.93,,,,,,,,,,
2021,2022-02-19,2412,English League Championship,Cardiff City,Blackpool,49.99,34.7,0.5755,0.19,0.2345,1.85,0.96,,,,,,,,,,
2021,2022-02-19,2412,English League Championship,Coventry City,Barnsley,43.25,46.99,0.3672,0.3458,0.2871,1.22,1.18,,,,,,,,,,
2021,2022-02-19,2412,English League Championship,Blackburn,Millwall,46.89,41.59,0.4671,0.2731,0.2597,1.58,1.15,,,,,,,,,,
2021,2022-02-19,2417,Scottish Premiership,Dundee Utd,Rangers,33.17,72.1,0.1063,0.7064,0.1873,0.68,2.13,,,,,,,,,,
2021,2022-02-19,2417,Scottish Premiership,Hibernian,Ross County,41.67,26.64,0.5907,0.1861,0.2232,1.9,0.96,,,,,,,,,,
2021,2022-02-19,2417,Scottish Premiership,Livingston,St Mirren,31.09,28.97,0.4304,0.2961,0.2736,1.36,1.08,,,,,,,,,,
2021,2022-02-19,2417,Scottish Premiership,Motherwell,Aberdeen,32.63,36.32,0.3577,0.3543,0.2879,1.15,1.14,,,,,,,,,,
2021,2022-02-19,2417,Scottish Premiership,St Johnstone,Hearts,32.42,33.46,0.4024,0.3151,0.2825,1.26,1.08,,,,,,,,,,
2021,2022-02-19,2412,English League Championship,Luton Town,West Bromwich Albion,39.37,55.58,0.2619,0.4916,0.2464,1.2,1.73,,,,,,,,,,
2021,2022-02-19,2412,English League Championship,Derby County,Peterborough United,40.51,34.09,0.472,0.2479,0.2801,1.41,0.94,,,,,,,,,,
2021,2022-02-19,2411,Barclays Premier League,Brighton and Hove Albion,Burnley,74.76,63.68,0.5319,0.2138,0.2542,1.62,0.93,,,,,,,,,,
2021,2022-02-19,2414,English League Two,Scunthorpe,Rochdale,5.68,10.78,0.2556,0.4741,0.2704,1.02,1.49,,,,,,,,,,
2021,2022-02-19,2414,English League Two,Carlisle United,Swindon Town,7.56,11.37,0.3461,0.3615,0.2924,1.14,1.17,,,,,,,,,,
2021,2022-02-19,2414,English League Two,Forest Green Rovers,Walsall,13.3,6.58,0.5265,0.2223,0.2511,1.68,1.0,,,,,,,,,,
2021,2022-02-19,2414,English League Two,Newport County,Mansfield Town,8.47,14.69,0.3443,0.3687,0.287,1.17,1.22,,,,,,,,,,
2021,2022-02-19,2413,English League One,Fleetwood Town,Lincoln City,17.18,23.55,0.3396,0.377,0.2834,1.16,1.23,,,,,,,,,,
2021,2022-02-19,2414,English League Two,Oldham Athletic,Bradford City,8.9,8.76,0.3708,0.3745,0.2547,1.47,1.48,,,,,,,,,,
2021,2022-02-19,2413,English League One,Gillingham,Plymouth Argyle,20.15,13.89,0.5107,0.2338,0.2555,1.61,1.0,,,,,,,,,,
2021,2022-02-19,2413,English League One,Bolton,AFC Wimbledon,21.53,15.24,0.4985,0.2577,0.2437,1.72,1.17,,,,,,,,,,
2021,2022-02-19,2413,English League One,Sunderland,Milton Keynes Dons,29.79,24.0,0.5139,0.2436,0.2425,1.74,1.12,,,,,,,,,,
2021,2022-02-19,2414,English League Two,Tranmere Rovers,Port Vale,9.81,7.53,0.4397,0.2437,0.3166,1.16,0.78,,,,,,,,,,
2021,2022-02-19,2414,English League Two,Stevenage,Bristol Rovers,7.55,12.6,0.3397,0.3749,0.2854,1.17,1.24,,,,,,,,,,
2021,2022-02-19,2414,English League Two,Exeter City,Barrow,12.09,7.01,0.4985,0.2351,0.2664,1.53,0.97,,,,,,,,,,
2021,2022-02-19,2413,English League One,Shrewsbury Town,Morecambe,13.12,14.49,0.3992,0.3199,0.2809,1.29,1.12,,,,,,,,,,
2021,2022-02-19,2413,English League One,Cambridge United,Accrington Stanley,13.34,16.32,0.3791,0.3537,0.2672,1.35,1.3,,,,,,,,,,
2021,2022-02-19,2413,English League One,Doncaster Rovers,Sheffield Wednesday,15.33,38.82,0.1769,0.5947,0.2284,0.9,1.86,,,,,,,,,,
2021,2022-02-19,2411,Barclays Premier League,Arsenal,Brentford,77.96,64.28,0.5791,0.1762,0.2447,1.69,0.81,,,,,,,,,,
