season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2022-02-19,2414,English League Two,Forest Green Rovers,Walsall,13.33,6.61,0.5185,0.2213,0.2602,1.59,0.95,,,,,,,,,,
2021,2022-02-19,2414,English League Two,Stevenage,Bristol Rovers,7.08,11.16,0.3096,0.3983,0.2921,1.06,1.24,,,,,,,,,,
2021,2022-02-19,2412,English League Championship,Derby County,Peterborough United,38.8,31.6,0.4771,0.2349,0.2881,1.36,0.86,,,,,,,,,,
2021,2022-02-19,2412,English League Championship,Preston North End,Reading,42.68,39.25,0.4441,0.2811,0.2748,1.43,1.08,,,,,,,,,,
2021,2022-02-19,2412,English League Championship,Blackburn,Millwall,47.14,43.64,0.4469,0.2896,0.2635,1.52,1.18,,,,,,,,,,
2021,2022-02-19,2414,English League Two,Scunthorpe,Rochdale,5.19,10.94,0.2267,0.5073,0.266,0.94,1.54,,,,,,,,,,
2021,2022-02-19,2414,English League Two,Tranmere Rovers,Port Vale,9.47,9.73,0.3979,0.2656,0.3365,1.02,0.77,,,,,,,,,,
2021,2022-02-19,2413,English League One,Wycombe Wanderers,Cheltenham Town,22.17,12.46,0.5636,0.1956,0.2408,1.75,0.92,,,,,,,,,,
2021,2022-02-19,2417,Scottish Premiership,Celtic,Dundee,66.06,28.25,0.7834,0.0673,0.1494,2.41,0.56,,,,,,,,,,
2021,2022-02-19,2413,English League One,Crewe Alexandra,Portsmouth,13.47,19.16,0.3278,0.3818,0.2904,1.09,1.2,,,,,,,,,,
2021,2022-02-19,2413,English League One,Doncaster Rovers,Sheffield Wednesday,12.18,33.02,0.1817,0.5873,0.231,0.91,1.84,,,,,,,,,,
2021,2022-02-19,2413,English League One,Gillingham,Plymouth Argyle,19.27,17.67,0.4435,0.2918,0.2647,1.47,1.15,,,,,,,,,,
2021,2022-02-19,2413,English League One,Cambridge United,Accrington Stanley,12.65,14.1,0.4094,0.3398,0.2508,1.55,1.39,,,,,,,,,,
2021,2022-02-19,2413,English League One,Ipswich Town,Burton Albion,25.54,18.04,0.5103,0.2403,0.2494,1.66,1.06,,,,,,,,,,
2021,2022-02-19,1983,South African ABSA Premier League,Sekhukhune United,Baroka FC,11.45,10.73,0.3476,0.3095,0.343,1.01,0.93,,,,,,,,,,
2021,2022-02-19,1983,South African ABSA Premier League,Kaizer Chiefs,AmaZulu,22.52,10.95,0.5038,0.177,0.3192,1.3,0.64,,,,,,,,,,
2021,2022-02-19,2411,Barclays Premier League,Leeds United,Manchester United,69.09,83.68,0.2563,0.5073,0.2364,1.22,1.81,,,,,,,,,,
2021,2022-02-19,2411,Barclays Premier League,Crystal Palace,Chelsea,66.23,88.9,0.169,0.5938,0.2372,0.81,1.76,,,,,,,,,,
2021,2022-02-19,2411,Barclays Premier League,Wolverhampton,Leicester City,72.93,73.99,0.3891,0.3377,0.2731,1.33,1.22,,,,,,,,,,
2021,2022-02-19,2411,Barclays Premier League,Arsenal,Brentford,76.78,68.83,0.5144,0.2271,0.2585,1.58,0.96,,,,,,,,,,
2021,2022-02-19,2411,Barclays Premier League,Manchester City,Tottenham Hotspur,93.61,74.18,0.7365,0.0989,0.1646,2.44,0.78,,,,,,,,,,
2021,2022-02-19,2411,Barclays Premier League,Brighton and Hove Albion,Burnley,73.68,63.51,0.5175,0.2238,0.2587,1.58,0.94,,,,,,,,,,
2021,2022-02-19,2411,Barclays Premier League,Liverpool,Norwich City,89.7,57.38,0.8309,0.0535,0.1156,2.91,0.63,,,,,,,,,,
2021,2022-02-19,2411,Barclays Premier League,Aston Villa,Watford,74.47,59.65,0.5897,0.1739,0.2363,1.77,0.84,,,,,,,,,,
2021,2022-02-19,2411,Barclays Premier League,West Ham United,Newcastle,75.64,62.84,0.5747,0.2047,0.2206,1.99,1.1,,,,,,,,,,
2021,2022-02-19,2411,Barclays Premier League,Southampton,Everton,67.69,73.89,0.3479,0.3789,0.2732,1.24,1.3,,,,,,,,,,
2021,2022-02-19,1832,Belgian Jupiler League,Anderlecht,Genk,56.53,63.97,0.3603,0.394,0.2457,1.48,1.56,,,,,,,,,,
2021,2022-02-19,1882,Turkish Turkcell Super Lig,Fenerbahce,Hatayspor,57.39,44.97,0.5535,0.2021,0.2444,1.74,0.95,,,,,,,,,,
2021,2022-02-19,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Istanbul Basaksehir,25.12,40.74,0.2571,0.4836,0.2593,1.09,1.59,,,,,,,,,,
2021,2022-02-19,1882,Turkish Turkcell Super Lig,Alanyaspor,Trabzonspor,38.33,56.55,0.2512,0.4866,0.2622,1.05,1.56,,,,,,,,,,
2021,2022-02-19,1832,Belgian Jupiler League,Cercle Brugge,KFCO Beerschot-Wilrijk,35.72,26.98,0.5275,0.2293,0.2432,1.72,1.05,,,,,,,,,,
2021,2022-02-19,1832,Belgian Jupiler League,KAA Gent,RFC Seraing,54.99,28.47,0.6937,0.1103,0.1959,2.06,0.68,,,,,,,,,,
2021,2022-02-19,1832,Belgian Jupiler League,KV Kortrijk,SV Zulte Waregem,36.8,35.24,0.4537,0.3119,0.2344,1.78,1.45,,,,,,,,,,
2021,2022-02-19,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,Rapid Vienna,56.15,46.84,0.5129,0.255,0.232,1.72,1.14,,,,,,,,,,
2021,2022-02-19,1827,Austrian T-Mobile Bundesliga,SK Austria Klagenfurt,Cashpoint SC Rheindorf Altach,38.29,30.34,0.497,0.2495,0.2535,1.5,0.98,,,,,,,,,,
2021,2022-02-19,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,LASK Linz,28.33,45.92,0.2395,0.5025,0.258,0.92,1.47,,,,,,,,,,
2021,2022-02-19,1832,Belgian Jupiler League,Sporting de Charleroi,Union Saint Gilloise,42.88,41.55,0.4351,0.3024,0.2625,1.47,1.18,,,,,,,,,,
2021,2022-02-19,1832,Belgian Jupiler League,Antwerp,KV Mechelen,53.65,43.64,0.5463,0.2468,0.2069,2.22,1.45,,,,,,,,,,
2021,2022-02-19,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Adana Demirspor,34.27,33.92,0.43,0.3018,0.2682,1.46,1.18,,,,,,,,,,
2021,2022-02-19,1884,Greek Super League,Aris Salonika,PAOK Salonika,37.56,53.03,0.2818,0.4507,0.2675,1.13,1.5,,,,,,,,,,
2021,2022-02-19,1844,French Ligue 2,Rodez,Amiens,24.48,30.26,0.3247,0.3755,0.2998,1.12,1.22,,,,,,,,,,
2021,2022-02-19,1832,Belgian Jupiler League,Eupen,Club Brugge,42.71,63.8,0.234,0.54,0.226,1.2,1.93,,,,,,,,,,
2021,2022-02-19,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Sivasspor,38.93,45.95,0.3481,0.384,0.268,1.31,1.38,,,,,,,,,,
2021,2022-02-19,1832,Belgian Jupiler League,KV Oostende,Standard Liege,39.12,40.14,0.4173,0.3323,0.2504,1.56,1.36,,,,,,,,,,
2021,2022-02-19,1856,Italy Serie B,Spal,Ternana,34.16,28.57,0.4773,0.2469,0.2758,1.72,1.17,,,,,,,,,,
2021,2022-02-19,1844,French Ligue 2,US Quevilly,Valenciennes,23.18,24.41,0.385,0.3407,0.2744,1.42,1.32,,,,,,,,,,
2021,2022-02-19,1856,Italy Serie B,Alessandria,Perugia,22.19,28.37,0.3337,0.3776,0.2888,1.37,1.48,,,,,,,,,,
2021,2022-02-19,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Antalyaspor,31.19,32.07,0.408,0.3076,0.2844,1.31,1.1,,,,,,,,,,
2021,2022-02-19,1856,Italy Serie B,Pordenone Calcio,Monza,22.15,41.86,0.2119,0.4986,0.2896,0.95,1.6,,,,,,,,,,
2021,2022-02-19,1882,Turkish Turkcell Super Lig,Besiktas,Altay,56.3,33.66,0.6577,0.1439,0.1984,2.2,0.92,,,,,,,,,,
2021,2022-02-19,1827,Austrian T-Mobile Bundesliga,SV Ried,WSG Swarovski Wattens,32.01,36.7,0.3739,0.3939,0.2322,1.53,1.57,,,,,,,,,,
2021,2022-02-19,1844,French Ligue 2,Niort,Auxerre,24.55,39.55,0.2392,0.48,0.2808,0.96,1.48,,,,,,,,,,
2021,2022-02-19,1856,Italy Serie B,Brescia,Ascoli,41.59,29.0,0.537,0.2106,0.2524,1.98,1.16,,,,,,,,,,
2021,2022-02-19,1856,Italy Serie B,Pisa,Parma,37.45,49.04,0.3043,0.4232,0.2725,1.41,1.7,,,,,,,,,,
2021,2022-02-19,1827,Austrian T-Mobile Bundesliga,FC Salzburg,Wolfsberger AC,79.48,39.71,0.8335,0.0578,0.1086,2.98,0.7,,,,,,,,,,
2021,2022-02-19,1856,Italy Serie B,Frosinone,Reggina,35.72,30.22,0.4571,0.2273,0.3156,1.38,0.89,,,,,,,,,,
2021,2022-02-19,1844,French Ligue 2,Toulouse,Le Havre,51.23,29.76,0.591,0.1685,0.2405,1.84,0.87,,,,,,,,,,
2021,2022-02-19,1844,French Ligue 2,Nimes,Grenoble,40.32,31.23,0.4853,0.246,0.2688,1.59,1.05,,,,,,,,,,
2021,2022-02-19,1856,Italy Serie B,Lecce,Cittadella,39.54,30.07,0.503,0.2185,0.2785,1.7,1.03,,,,,,,,,,
2021,2022-02-19,1844,French Ligue 2,Guingamp,Paris FC,30.06,32.87,0.3613,0.3424,0.2963,1.22,1.18,,,,,,,,,,
2021,2022-02-19,1882,Turkish Turkcell Super Lig,Kayserispor,Giresunspor,34.01,25.78,0.5008,0.207,0.2921,1.35,0.76,,,,,,,,,,
2021,2022-02-19,1844,French Ligue 2,AS Nancy Lorraine,Dunkerque,23.41,20.45,0.4173,0.2916,0.2911,1.34,1.08,,,,,,,,,,
2021,2022-02-19,1884,Greek Super League,Volos NFC,Olympiacos,23.96,65.43,0.097,0.7437,0.1593,0.83,2.57,,,,,,,,,,
2021,2022-02-19,1844,French Ligue 2,Sochaux,AC Ajaccio,35.02,30.76,0.4074,0.2539,0.3387,1.07,0.78,,,,,,,,,,
2021,2022-02-19,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,Hartberg,44.38,37.45,0.4949,0.2705,0.2346,1.68,1.18,,,,,,,,,,
2021,2022-02-19,1856,Italy Serie B,Cremonese,Vicenza,36.46,22.86,0.5592,0.1703,0.2705,1.75,0.85,,,,,,,,,,
2021,2022-02-19,1832,Belgian Jupiler League,St. Truidense,OH Leuven,35.88,33.76,0.4495,0.2897,0.2607,1.51,1.16,,,,,,,,,,
2021,2022-02-19,1856,Italy Serie B,Crotone,Cosenza,30.83,22.2,0.5027,0.2182,0.2792,1.69,1.03,,,,,,,,,,
2021,2022-02-19,1884,Greek Super League,Ionikos FC,OFI Crete,24.36,30.83,0.3752,0.349,0.2758,1.32,1.26,,,,,,,,,,
2021,2022-02-19,1884,Greek Super League,Panetolikos,Panathinaikos,27.66,42.05,0.287,0.44,0.273,1.11,1.44,,,,,,,,,,
2021,2022-02-19,1844,French Ligue 2,Bastia,Dijon FCO,22.69,37.79,0.2456,0.4892,0.2653,1.07,1.62,,,,,,,,,,
2021,2022-02-19,1844,French Ligue 2,Pau,Caen,29.76,28.79,0.3996,0.3121,0.2882,1.34,1.15,,,,,,,,,,
2021,2022-02-19,1856,Italy Serie B,Benevento,Como,36.43,24.46,0.5409,0.1915,0.2675,1.79,0.97,,,,,,,,,,
2021,2022-02-19,1882,Turkish Turkcell Super Lig,Konyaspor,Kasimpasa,40.3,34.75,0.4827,0.2504,0.2669,1.52,1.02,,,,,,,,,,
2021,2022-02-19,1882,Turkish Turkcell Super Lig,Goztepe,Galatasaray,34.01,55.1,0.2314,0.5377,0.2309,1.18,1.91,,,,,,,,,,
2021,2022-02-19,1845,German Bundesliga,VfL Wolfsburg,TSG Hoffenheim,75.13,70.84,0.4562,0.2782,0.2656,1.55,1.15,,,,,,,,,,
2021,2022-02-19,1845,German Bundesliga,VfB Stuttgart,VfL Bochum,66.45,57.2,0.531,0.2133,0.2557,1.67,0.96,,,,,,,,,,
2021,2022-02-19,1845,German Bundesliga,Mainz,Bayer Leverkusen,70.01,75.23,0.3496,0.3677,0.2827,1.24,1.28,,,,,,,,,,
2021,2022-02-19,1845,German Bundesliga,Hertha Berlin,RB Leipzig,60.32,84.15,0.1766,0.5992,0.2241,0.98,1.98,,,,,,,,,,
2021,2022-02-19,1845,German Bundesliga,Borussia Dortmund,Borussia Monchengladbach,82.67,72.98,0.5637,0.2186,0.2177,2.13,1.27,,,,,,,,,,
2021,2022-02-19,1845,German Bundesliga,FC Augsburg,SC Freiburg,56.18,68.36,0.291,0.4223,0.2866,1.06,1.34,,,,,,,,,,
2021,2022-02-19,1845,German Bundesliga,Bayern Munich,SpVgg Greuther Fürth,92.65,54.94,0.884,0.0319,0.0841,3.35,0.56,,,,,,,,,,
2021,2022-02-19,1845,German Bundesliga,Arminia Bielefeld,1. FC Union Berlin,58.44,69.38,0.2971,0.4028,0.3001,1.01,1.23,,,,,,,,,,
2021,2022-02-19,1845,German Bundesliga,FC Cologne,Eintracht Frankfurt,66.39,68.78,0.3943,0.3453,0.2604,1.5,1.39,,,,,,,,,,
2021,2022-02-19,1884,Greek Super League,AEK Athens,Giannina,46.93,27.42,0.6548,0.1361,0.2091,2.04,0.8,,,,,,,,,,
2021,2022-02-19,1884,Greek Super League,Lamia,Apollon Smyrni,24.52,21.95,0.4954,0.2351,0.2694,1.51,0.96,,,,,,,,,,
2021,2022-02-19,1884,Greek Super League,Atromitos,Asteras Tripolis,27.36,30.07,0.3983,0.3122,0.2896,1.26,1.08,,,,,,,,,,
2021,2022-02-20,1983,South African ABSA Premier League,Golden Arrows,Black Aces,14.39,15.13,0.3743,0.3268,0.2989,1.28,1.18,,,,,,,,,,
2021,2022-02-20,1983,South African ABSA Premier League,Moroka Swallows,TS Galaxy,10.48,10.36,0.3983,0.29,0.3117,1.24,1.02,,,,,,,,,,
2021,2022-02-20,1983,South African ABSA Premier League,Mamelodi Sundowns,SuperSport United,29.18,23.69,0.4466,0.2332,0.3202,1.25,0.82,,,,,,,,,,
2021,2022-02-20,1871,Spanish Segunda Division,Burgos,Real Oviedo,24.52,32.65,0.319,0.3878,0.2931,1.17,1.31,,,,,,,,,,
2021,2022-02-20,1864,Portuguese Liga,Gil Vicente,Belenenses,47.9,41.58,0.4782,0.2494,0.2723,1.33,0.88,,,,,,,,,,
2021,2022-02-20,1871,Spanish Segunda Division,Real Zaragoza,Las Palmas,32.2,31.26,0.4233,0.2802,0.2965,1.35,1.04,,,,,,,,,,
2021,2022-02-20,1864,Portuguese Liga,Boavista,Benfica,45.94,78.9,0.1278,0.6861,0.1861,0.78,2.11,,,,,,,,,,
2021,2022-02-20,1871,Spanish Segunda Division,Fuenlabrada,AD Alcorcon,27.97,25.25,0.4348,0.2558,0.3094,1.28,0.91,,,,,,,,,,
2021,2022-02-20,1871,Spanish Segunda Division,Real Sociedad II,Málaga,27.33,29.46,0.3781,0.3145,0.3074,1.21,1.08,,,,,,,,,,
2021,2022-02-20,1871,Spanish Segunda Division,Girona FC,Eibar,39.75,36.09,0.4623,0.2515,0.2861,1.46,1.0,,,,,,,,,,
2021,2022-02-20,1864,Portuguese Liga,Pacos Ferreira,Vizela,46.57,42.49,0.4608,0.2818,0.2573,1.43,1.06,,,,,,,,,,
2021,2022-02-20,1864,Portuguese Liga,Santa Clara,Portimonense,51.18,49.55,0.4264,0.2876,0.286,1.19,0.92,,,,,,,,,,
2021,2022-02-20,1864,Portuguese Liga,Sporting CP,Estoril Praia,73.71,48.24,0.6885,0.111,0.2005,1.89,0.6,,,,,,,,,,
2021,2022-02-20,1846,German 2. Bundesliga,Werder Bremen,FC Ingolstadt 04,46.92,25.51,0.628,0.1468,0.2252,2.01,0.85,,,,,,,,,,
2021,2022-02-20,1846,German 2. Bundesliga,SV Sandhausen,Hamburg SV,26.99,45.06,0.2366,0.5196,0.2438,1.22,1.91,,,,,,,,,,
2021,2022-02-20,1871,Spanish Segunda Division,Almeria,Mirandes,45.73,26.79,0.6255,0.1525,0.222,2.06,0.9,,,,,,,,,,
2021,2022-02-20,1871,Spanish Segunda Division,SD Huesca,Lugo,33.75,25.48,0.5106,0.2205,0.2689,1.63,0.98,,,,,,,,,,
2021,2022-02-20,1871,Spanish Segunda Division,Sporting Gijón,SD Ponferradina,35.63,30.33,0.4747,0.2281,0.2972,1.39,0.87,,,,,,,,,,
2021,2022-02-20,1846,German 2. Bundesliga,Dynamo Dresden,1. FC Heidenheim 1846,32.15,36.04,0.3585,0.3507,0.2907,1.28,1.26,,,,,,,,,,
2021,2022-02-20,1871,Spanish Segunda Division,FC Cartagena,Real Valladolid,27.89,42.76,0.2707,0.4584,0.2709,1.16,1.58,,,,,,,,,,
2021,2022-02-20,1846,German 2. Bundesliga,Schalke 04,SC Paderborn,47.07,36.83,0.5156,0.2358,0.2486,1.85,1.18,,,,,,,,,,
2021,2022-02-20,1846,German 2. Bundesliga,FC St. Pauli,Hannover 96,37.77,34.29,0.4347,0.2966,0.2687,1.59,1.27,,,,,,,,,,
2021,2022-02-20,1864,Portuguese Liga,Guimaraes,FC Arouca,53.58,42.16,0.5369,0.2204,0.2427,1.6,0.93,,,,,,,,,,
2021,2022-02-20,1846,German 2. Bundesliga,SV Darmstadt 98,Hansa Rostock,37.22,27.83,0.5007,0.241,0.2583,1.74,1.13,,,,,,,,,,
2021,2022-02-20,1864,Portuguese Liga,Maritimo,Famalicao,41.53,50.19,0.3261,0.3994,0.2745,1.08,1.22,,,,,,,,,,
2021,2022-02-20,1864,Portuguese Liga,Moreirense,FC Porto,46.17,77.43,0.1396,0.6738,0.1866,0.86,2.14,,,,,,,,,,
2021,2022-02-20,1837,Danish SAS-Ligaen,FC Midtjylland,AaB,61.64,41.85,0.6209,0.1502,0.2288,1.79,0.75,,,,,,,,,,
2021,2022-02-20,1837,Danish SAS-Ligaen,FC Copenhagen,Odense BK,60.04,35.59,0.6676,0.1407,0.1917,2.21,0.91,,,,,,,,,,
2021,2022-02-20,1837,Danish SAS-Ligaen,FC Nordsjaelland,Brondby,39.27,47.09,0.3421,0.4131,0.2448,1.43,1.59,,,,,,,,,,
2021,2022-02-20,1846,German 2. Bundesliga,Fortuna Düsseldorf,Erzgebirge Aue,38.73,24.34,0.5671,0.1874,0.2455,1.86,0.97,,,,,,,,,,
2021,2022-02-20,1837,Danish SAS-Ligaen,Sonderjyske,AGF Aarhus,28.06,39.01,0.3025,0.4119,0.2856,1.04,1.26,,,,,,,,,,
2021,2022-02-20,1846,German 2. Bundesliga,1. FC Nürnberg,Jahn Regensburg,34.11,32.65,0.4199,0.3035,0.2766,1.5,1.24,,,,,,,,,,
2021,2022-02-20,1846,German 2. Bundesliga,Holstein Kiel,Karlsruher SC,34.76,33.22,0.4164,0.3085,0.2751,1.51,1.26,,,,,,,,,,
2021,2022-02-20,1837,Danish SAS-Ligaen,Silkeborg,Vejle,29.8,24.5,0.4878,0.2547,0.2575,1.55,1.05,,,,,,,,,,
2021,2022-02-20,1837,Danish SAS-Ligaen,Randers FC,Viborg,36.16,28.1,0.517,0.229,0.254,1.6,0.97,,,,,,,,,,
2021,2022-02-20,1871,Spanish Segunda Division,Amorebieta,Leganes,24.27,39.12,0.2553,0.4684,0.2764,1.07,1.54,,,,,,,,,,
2021,2022-02-20,1871,Spanish Segunda Division,Tenerife,UD Ibiza,33.28,27.47,0.4816,0.2245,0.2938,1.42,0.87,,,,,,,,,,
2021,2022-02-20,1854,Italy Serie A,Juventus,Torino,78.69,62.0,0.6142,0.1704,0.2154,2.02,0.96,,,,,,,,,,
2021,2022-02-20,1854,Italy Serie A,Sampdoria,Empoli,62.28,52.75,0.5006,0.2405,0.2588,1.58,1.01,,,,,,,,,,
2021,2022-02-20,1854,Italy Serie A,F.B.C Unione Venezia,Genoa,50.2,53.85,0.3626,0.3636,0.2738,1.28,1.28,,,,,,,,,,
2021,2022-02-20,1854,Italy Serie A,Fiorentina,Atalanta,63.52,78.15,0.2514,0.5013,0.2473,1.13,1.7,,,,,,,,,,
2021,2022-02-20,1854,Italy Serie A,Bologna,Spezia,58.91,52.75,0.4853,0.2775,0.2372,1.8,1.31,,,,,,,,,,
2021,2022-02-20,1854,Italy Serie A,Internazionale,Sassuolo,82.22,64.94,0.6321,0.167,0.2009,2.21,1.05,,,,,,,,,,
2021,2022-02-20,1854,Italy Serie A,Cagliari,Napoli,57.74,82.26,0.1712,0.6163,0.2125,0.98,2.05,,,,,,,,,,
2021,2022-02-20,1849,Dutch Eredivisie,FC Utrecht,Vitesse,62.11,49.99,0.5546,0.2018,0.2436,1.77,0.97,,,,,,,,,,
2021,2022-02-20,1849,Dutch Eredivisie,FC Twente,Go Ahead Eagles,49.8,40.08,0.5299,0.2168,0.2533,1.67,0.98,,,,,,,,,,
2021,2022-02-20,1849,Dutch Eredivisie,AZ,Heracles,64.89,46.44,0.6128,0.1518,0.2354,1.8,0.76,,,,,,,,,,
2021,2022-02-20,1849,Dutch Eredivisie,PSV,Heerenveen,70.0,45.22,0.689,0.1215,0.1895,2.25,0.83,,,,,,,,,,
2021,2022-02-20,1849,Dutch Eredivisie,PEC Zwolle,FC Groningen,39.36,48.03,0.3385,0.3581,0.3034,1.08,1.12,,,,,,,,,,
2021,2022-02-20,1849,Dutch Eredivisie,NEC,RKC,42.98,36.69,0.4901,0.2356,0.2743,1.48,0.94,,,,,,,,,,
2021,2022-02-20,1849,Dutch Eredivisie,Willem II,Ajax,43.62,89.05,0.0618,0.8126,0.1257,0.69,2.87,,,,,,,,,,
2021,2022-02-20,1864,Portuguese Liga,Tondela,Braga,39.45,61.71,0.2138,0.555,0.2312,0.97,1.71,,,,,,,,,,
2021,2022-02-20,1849,Dutch Eredivisie,Fortuna Sittard,Sparta,39.47,43.0,0.3942,0.3275,0.2783,1.34,1.2,,,,,,,,,,
2021,2022-02-20,1849,Dutch Eredivisie,Feyenoord,Cambuur Leeuwarden,65.54,42.67,0.6681,0.1344,0.1974,2.19,0.87,,,,,,,,,,
2021,2022-02-20,1869,Spanish Primera Division,Valencia,Barcelona,69.47,84.94,0.2436,0.5232,0.2332,1.27,1.95,,,,,,,,,,
2021,2022-02-20,1869,Spanish Primera Division,Granada,Villarreal,58.53,77.42,0.2379,0.5008,0.2614,1.04,1.63,,,,,,,,,,
2021,2022-02-20,1869,Spanish Primera Division,Elche,Rayo Vallecano,60.17,66.57,0.3468,0.3583,0.2949,1.17,1.19,,,,,,,,,,
2021,2022-02-20,1869,Spanish Primera Division,Espanyol,Sevilla FC,63.33,80.35,0.2467,0.4673,0.286,0.94,1.41,,,,,,,,,,
2021,2022-02-20,1869,Spanish Primera Division,Osasuna,Atletico Madrid,66.28,84.78,0.2268,0.511,0.2622,0.99,1.62,,,,,,,,,,
2021,2022-02-20,1869,Spanish Primera Division,Real Betis,Mallorca,75.59,61.15,0.5994,0.1662,0.2345,1.87,0.87,,,,,,,,,,
2021,2022-02-20,1843,French Ligue 1,St Etienne,Strasbourg,52.42,59.69,0.3581,0.3691,0.2728,1.28,1.31,,,,,,,,,,
2021,2022-02-20,1869,Spanish Primera Division,Athletic Bilbao,Real Sociedad,72.79,79.03,0.3438,0.3544,0.3019,1.12,1.15,,,,,,,,,,
2021,2022-02-20,1843,French Ligue 1,Lorient,Montpellier,54.5,55.05,0.42,0.3202,0.2598,1.51,1.28,,,,,,,,,,
2021,2022-02-20,1843,French Ligue 1,Nice,Angers,64.87,56.28,0.5254,0.2102,0.2644,1.55,0.88,,,,,,,,,,
2021,2022-02-20,1843,French Ligue 1,Bordeaux,AS Monaco,49.93,72.01,0.2238,0.5311,0.2451,1.04,1.73,,,,,,,,,,
2021,2022-02-20,1843,French Ligue 1,Stade Rennes,Troyes,64.79,51.2,0.5688,0.1782,0.253,1.64,0.79,,,,,,,,,,
2021,2022-02-20,1869,Spanish Primera Division,Cadiz,Getafe,55.81,67.59,0.3254,0.3637,0.3109,1.04,1.12,,,,,,,,,,
2021,2022-02-20,1843,French Ligue 1,Nantes,Paris Saint-Germain,59.25,84.15,0.1756,0.6111,0.2133,1.01,2.06,,,,,,,,,,
2021,2022-02-20,1869,Spanish Primera Division,Real Madrid,Alavés,85.87,61.23,0.7465,0.0846,0.1689,2.38,0.67,,,,,,,,,,
2021,2022-02-20,1843,French Ligue 1,Lens,Lyon,62.67,69.33,0.3645,0.3855,0.25,1.49,1.53,,,,,,,,,,
2021,2022-02-20,1843,French Ligue 1,Reims,Brest,55.04,55.03,0.4208,0.2965,0.2828,1.33,1.07,,,,,,,,,,
2021,2022-02-20,1869,Spanish Primera Division,Celta Vigo,Levante,69.11,62.78,0.508,0.2306,0.2614,1.63,1.01,,,,,,,,,,
2021,2022-02-20,1843,French Ligue 1,Marseille,Clermont Foot,66.27,51.74,0.5892,0.1842,0.2266,1.91,0.97,,,,,,,,,,
2021,2022-02-20,1843,French Ligue 1,Lille,Metz,69.22,50.25,0.6205,0.1358,0.2437,1.68,0.64,,,,,,,,,,
2021,2022-02-20,1854,Italy Serie A,AS Roma,Verona,72.02,57.91,0.5757,0.1999,0.2245,1.95,1.06,,,,,,,,,,
2021,2022-02-20,1854,Italy Serie A,Salernitana,AC Milan,49.23,77.46,0.1536,0.6349,0.2115,0.88,2.03,,,,,,,,,,
2021,2022-02-20,1854,Italy Serie A,Udinese,Lazio,56.87,69.6,0.2741,0.4703,0.2556,1.16,1.59,,,,,,,,,,
2021,2022-02-22,2413,English League One,Rotherham United,Morecambe,23.47,17.39,0.5129,0.2412,0.2459,1.7,1.09,,,,,,,,,,
2021,2022-02-22,2413,English League One,Fleetwood Town,Sheffield Wednesday,21.2,33.02,0.2798,0.4672,0.2531,1.19,1.6,,,,,,,,,,
2021,2022-02-22,2413,English League One,Ipswich Town,Cheltenham Town,25.54,12.46,0.6022,0.174,0.2239,1.91,0.91,,,,,,,,,,
2021,2022-02-22,2412,English League Championship,Middlesbrough,West Bromwich Albion,44.0,58.38,0.2734,0.4511,0.2755,1.05,1.43,,,,,,,,,,
2021,2022-02-22,2412,English League Championship,Hull City,Barnsley,33.92,41.17,0.3268,0.3744,0.2988,1.07,1.17,,,,,,,,,,
2021,2022-02-22,2413,English League One,Sunderland,Burton Albion,33.48,18.04,0.6031,0.1685,0.2284,1.85,0.86,,,,,,,,,,
2021,2022-02-22,2413,English League One,Charlton Athletic,Milton Keynes Dons,19.18,27.11,0.3355,0.4193,0.2452,1.43,1.62,,,,,,,,,,
2021,2022-02-22,2413,English League One,Doncaster Rovers,Accrington Stanley,12.18,14.1,0.4032,0.3425,0.2542,1.51,1.37,,,,,,,,,,
2021,2022-02-22,2413,English League One,Shrewsbury Town,Portsmouth,13.81,19.16,0.3337,0.3741,0.2922,1.09,1.18,,,,,,,,,,
2021,2022-02-22,2412,English League Championship,Bristol City,Coventry City,35.64,42.7,0.3383,0.3896,0.2721,1.26,1.37,,,,,,,,,,
2021,2022-02-22,2412,English League Championship,Swansea City,AFC Bournemouth,40.21,56.59,0.2528,0.4694,0.2778,0.97,1.43,,,,,,,,,,
2021,2022-02-22,2413,English League One,Wycombe Wanderers,Wigan,22.17,23.12,0.4125,0.3235,0.264,1.44,1.24,,,,,,,,,,
2021,2022-02-22,2412,English League Championship,Preston North End,Nottingham Forest,42.68,39.28,0.4291,0.2617,0.3092,1.19,0.86,,,,,,,,,,
2021,2022-02-22,2413,English League One,Crewe Alexandra,Oxford United,13.47,27.5,0.2622,0.4826,0.2553,1.11,1.59,,,,,,,,,,
2021,2022-02-22,2413,English League One,Cambridge United,Plymouth Argyle,12.65,17.67,0.3417,0.3953,0.263,1.3,1.42,,,,,,,,,,
